Alpha, EGS, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
0.001,   0.1, 0.625,   0.5, .0042, -0.04, .0021, -.026, -.005, -.019, -.026, .0053, -.033,  -0.0, -.025, -.011
0.001,   0.1, .5625, .3125, .0066, -.035, 0.001, -.032, -0.01, -.019, -.032, .0122, -.041, .0066, -.021, -.009
0.001,   0.1, .5625,   0.5, .0047, -.023, -.004, -.017, -.006, -.012, -.012, .0082, -.022, .0008, -.014, .0012
0.001,   0.1, .6875, .5625, .0001, -.032, -.003, -.031, -.014, -0.02, -.039, .0011, -.026, -.004, -.019, -.002
0.001,   0.1,   0.5, .4375, .0075, -.031, -0.01, -.021, -.009, -.009, -.033, .0059, -.024, -.004, -.024, -.013
0.001,   0.1, 0.625, .5625, -.001, -.034, -.005, -.018, -.006, -.015, -.034, .0019, -0.02, -.006, -.015, -.005
0.001,   0.1, .6875,   0.5, -.003, -.024, -.006, -.019, -.011, -.014, -.025, .0079, -0.02, -.003, -.024, -.003
0.001,   0.1, 0.375, .8125, .0044, -.028, .0043, -0.02, -.009, -.021, -0.03, -.004, -.032, -.003, -.034, -.011
0.001,   0.1,   0.5, 0.375, .0061, -.029, 0.002, -.023, -.009, -.017, -.028, .0061, -.038, -.008, -.023, -.004
0.001,   0.1, .5625, .3125, .0106, -.026, -.011, -0.03, -.007, -.018, -0.03, .0026, -.023, 0.001, -.018, -.019
0.001,   0.1, .5625,   0.5,  -0.0, -.027, -.005, -.025, -.002, -.031, -.022, .0068, -0.02, -.003, -.014, -.004
0.001,   0.1,   0.5, .5625, .0012, -.026, -.016, -.024, -.015, -.014, -.025, .0038, -.028, .0024, -.012, -.008
0.001,   0.1, .4375, 0.625, .0073, -.039, -.002, -.028, -.001, -.017, -.034,  -0.0, -.025, .0007, -.014, -0.01
0.001,   0.1, .4375, .3125, .0035, -.026, .0018, -.023, -.017, -.019, -.038, 0.003, -.023, -.001, -.024, -.004
0.001,   0.1,   0.5, .5625, .0014, -.032, -.008, -.035, -.005, -.021, -.031, -.007, -.026, -.009, -0.02, -.005
0.001,   0.1, .5625,   0.5, .0029, -0.03, -.011, -.021, -.005, -.021, -.029, .0031, -.025, .0003, -0.01, -.011
0.001,   0.1,   0.5, .5625, 0.001, -.015, -.007, -.028, -.013, -.028, -.043, .0067, -.033, -.006, -.017, -.006
0.001,   0.1,   0.5, 0.625, -.007, -.033, -.009, -.022, -.004, -.015, -.037, -.003, -.026, .0014, -.027, -.007
0.001,   0.1, .6875, .4375, .0074, -.035, .0049, -.026, -.023, -.016, -0.04, .0009, -.026, .0025, -.013, -.016
0.001,   0.1, 0.375, 0.625, .0033, -.025, -.002, -.038, .0025, -.009, -0.04, .0123, -0.03,  -0.0, -.016, -.001
0.001,   0.1, 0.625, 0.875, .0059, -.035, -.006, -0.03, -.007, -.019, -.035, 0.004, -.023, -.005, -.017, -.005
0.001,   0.1, 0.625, .4375, .0091, -.021, -.005, -.039, -.005, -.025, -0.02, .0079, -.022, .0062, -.019, -0.01
0.001,   0.1,   0.5, .5625, .0104, -.037, -.002, -.024, -.018, -.009, -.037, .0027, -.025, -.007, -.012, -.007
0.001,   0.1, .8125,  0.75, -.002, -.032, -.008, -.029, -.016, -.028, -.034, .0027, -.027, -.006, -.021, -.014
0.001,   0.1, .4375,   0.5, .0048, -.042,  -0.0, -.031, -.015, -.018, -.028, .0063, -0.02, -.008, -.015, -.003
0.001,   0.1, .6875, 0.375, .0075, -.035, -.001, -.017, -.012, -0.02, -.031, .0014, -.015, -.002, -.014, -.011
0.001,   0.1, .5625, .6875, .0008, -.026, -.007, -.032, -.003, -.019, -.036, .0035, -.024,  -0.0, -.017, -.006
0.001,   0.1,   0.5, .5625,  -0.0, -.036, -.007, -.025, -.005, -.018, -0.03, .0032, -.028, -.006, -.018, .0014
0.001,   0.1, 0.625,   0.5, .0048, -.031, -.017, -.027, -.015, -.018, -.022, .0072, -.022, -.008, -.012, -.009
0.001,   0.1, 0.625, .6875, .0061, -.028, -.004, -.034, .0029, -.022, -.035, -.002, -.028, -.005, -.019, .0003
0.001,   0.1, .4375, .4375, .0001, -.022, -.006, -.022, .0004, -0.01, -.019, .0079, -.021, -.005, -.019, .0029
0.001,   0.1, .6875, .5625, .0066, -.033, -.002, -0.02, -.011, -0.02, -.031, .0093, -.037, -.005, -.022, -.021
0.001,   0.1, .5625, .5625, .0008, -.035, -.005, -.027, -.012, -.022, -.038, .0084, -.027, -.002, -0.01, -.006
0.001,   0.1,   0.5, .4375, .0018, -.035, -.011, -.026, -.011, -0.03, -.031, -.001, -0.03, .0054, -.019, -.006
0.001,   0.1, 0.375, 0.375, -.006, -.017, -.001, -.022, 0.001, -.011, -.009, .0044, -.008, .0012, -.007, -.001
0.001,   0.1,   0.5, .4375, .0043, -.036, -.004, -.023, -.016, -.019, -0.03, .0125, -.023, -.008, -.012, -.008
0.001,   0.1, .5625, .5625, .0112, -.034, -.004, -.033, -.011, -.019, -.026, .0054, -.025, -.003, -.028, .0009
0.001,   0.1, .4375, 0.625, .0026, -.031, -.011, -.032, -.015, -.016, -.027, .0024, -.027, -0.01, -.024, -.013
0.001,   0.1, .5625, .6875, -.003, -.026, .0002, -.024, -.011, -.027, -.028, .0014, -.024, -.013, -.016, -.001
0.001,   0.1,   0.5,   0.5, .0013, -.024, .0021, -.015, .0044, -.008, -.015, .0059, -.011, .0035, -.009, -.006
0.001,   0.1, 0.375, .4375, -.003, -0.01, -.003, -.002, -.006, -.008, -.004,  -0.0, -.011, .0018, -.007, -.001
0.001,   0.1,  0.25,   0.5, .0077, -.033, .0069, -.029, .0011, -.028, -.026, -.001, -.035, -.002, -.021, -.005
0.001,   0.1, .5625, .5625, .0092, -.031, -.007, -0.02, -.021, -.024, -.029, .0016, -.021, .0029, -.027, 0.001
0.001,   0.1, 0.625, .5625, .0026, -.027, .0003, -.028, -0.01, -.021, -.035, .0089, -.029, -.003, -.028, -.015
0.002,   0.1, .5625, .5625, .0189, -.065, .0033, -0.04, -.002, -.044, -.044, .0098, -.061, -.018, -.043, -.012
0.002,   0.1, 0.375, .6875, .0008, -.024, .0036, -.015, -.009, -0.01, -.018, .0044, -.017, .0023, -.013, .0039
0.002,   0.1, .6875, 0.375, .0199, -.059, 0.002, -.064, -.014, -.036, -.061, .0263, -.051, -.003, -.045, -.033
0.002,   0.1, 0.625, .4375, .0146, -.057, .0084, -.051, -.008, -.052, -.056, .0126, -.039, .0006, -.019, -.024
0.002,   0.1, .3125, .6875, .0127, -0.05, -.014, -.049, -.027, -.038, -.054, 0.005, -0.05, .0082, -.025, -.013
0.002,   0.1, 0.625, .5625, .0002, -.017, .0025, -.015, -.007, -.013, -.025, .0011, -.016, -.005, -.015, -.009
0.002,   0.1,  0.25, .5625, .0092, -.047, -.007, -.045, -.015, -0.03, -.054, -.002, -.044, -.016, -.024, -.023
0.002,   0.1, .8125, .4375, -.009, -.051, -.013, -.051, -.021, -.029, -.046, .0068, -.043, -.007, -.043, -.022
0.002,   0.1,   0.5, .4375, -.002, -.058, -.002, -.048, -.015, -.043, -.049, .0196, -.031, .0041, -.034, -.016
0.002,   0.1, .4375,   0.5, .0021, -.006, .0011, -.004, -.008, -.008, -.007, .0034, -.008, -.001, -.005, -.003
0.002,   0.1, 0.625, 0.625, .0037, -.057, -.002, -.037, -.015, -0.02, -.051, 0.012, -.042, -.008, -.041, -.017
0.002,   0.1,  0.75, .8125, 0.008, -.055, -.002, -.035, -.006, -0.04, -0.08, .0076, -.025, -.015, -.055, -.018
0.002,   0.1, 0.625,   0.5, .0046, -.065, -.016, -.035, -.013, -.039, -.067, .0063, -0.05, -.022, -.026, -0.02
0.002,   0.1,   0.5, .5625, 0.011, -.031, -.008, -.038, -.034, -.025, -.056, 0.009, -.042, -.008, -.021, -.013
0.002,   0.1,  0.75, .4375, .0112, -.027, .0119, -.021, -.032, -.021, -.047, .0097, -0.03,   0.0, -.021, -.008
0.002,   0.1, .5625,   0.5, .0167, -.035, -.011, -0.04, -.023, -.022, -.022, 0.004, -.023, .0046, -.022, -.003
0.002,   0.1, .6875, 0.375, 0.013, -.063, -.033, -.047, -.011, -0.04, -.081, .0103, -.021, .0125, -.041, 0.007
0.002,   0.1,   0.5, 0.625, -.009, -.057, -.014, -.055, -.017, -0.04, -.055, -.001, -.034, .0069, -0.04, -.021
0.002,   0.1, .4375, 0.625, .0006, -.047, -.022, -.053, -.019, -.041, -0.04, .0063, -.032, -.002, -.035, -.019
0.002,   0.1, .5625, .6875, .0119, -.052, -.009, -.057, -.018, -.022, -.046, .0154, -.064, -0.02, -.031, -.021
0.002,   0.1, .5625, .8125, -.002, -.073, -.024, -0.04, -.031, -.057, -.053, .0076, -.031, -.003, -.031, -.023
0.002,   0.1,   0.5, 0.625, -.013, -.055, -.003, -.037, -.022, -.026, -.056, 0.008, -.055, -.021, -.045, -.018
0.002,   0.1,   0.5, 0.625, .0108, -.032, -.001, -.047, -.009, -.048, -.061, .0092, -.045, -.006, -.047, -.012
0.002,   0.1, .6875, .4375, .0058, -.064, -.013, -.035, -.006, -.044, -.058, .0167, -.053, -.009, -.053, -.026
0.002,   0.1, .8125, .6875, .0142, -.035, .0093, -.021, -0.01, -.016, -.047, .0122, -.018, .0065, -.021, -.028
0.002,   0.1, .4375, .3125, -.003, -.065, .0026, -.053, -.031, -.024, -.051, -.005, -.047, .0134, -.027, -.024
0.002,   0.1,  0.75, .5625, .0128, -.033, -.016, -0.04, -.014, -.042, -.067, .0258, -.056, .0017, -.035, -.023
0.002,   0.1,   0.5, .5625, .0238, -.045, -.007, -.051, -.012, -.051, -.047, .0211, -.063, 0.001, -.036, -.017
0.002,   0.1, .5625, 0.375, -.004, -.017, 0.006, -.007, -.009, -.011, -.023, -.005, -.021, .0037, -.005, -.017
0.002,   0.1, .1875, .6875, -.001, -.059, -.009, -.052, -.031, -.041, -.054, .0196, -.033, 0.002, -.046, -0.02
0.002,   0.1, 0.625, .4375, 0.015, -.053, .0039, -.044, -.023, -.029, -.067, .0089, -.052, -.008, -.031, -.021
0.002,   0.1, 0.375, .1875, .0064, -.061, -.004, -0.05, -.011, -.041, -.045, -.003, -.035, .0089, -.057, -.007
0.002,   0.1,   0.5, .5625, -.002, -.036, -.008, -.038, -.023, -.031, -.022, .0178, -.031, -.017, -.021, -.026
0.002,   0.1, .5625,   0.5, .0069, -.043, -.001, -.048, .0061, -.042, -.054, .0169, -0.05, .0193, -.039, -.006
0.002,   0.1, 0.625,   0.5, .0085, -.048, -.007, -.056, -.015, -.047, -0.04, .0038, -.041, .0074, -.042, -.015
0.002,   0.1, .6875, .8125, .0046, -.058, -.011, -.049, -.008, -.056, -.049, .0155, -.064, .0081, -.037, -.032
0.002,   0.1, .6875, .5625, .0333, -.042, 0.001, -.054, -.017, -.013, -.052,   0.0, -.039, .0196, -.055, -.017
0.002,   0.1, .4375, 0.625, .0131, -.053, -.009, -.059, -.024, -.034, -.055, -.003, -.041, -.004, -.037, .0011
0.002,   0.1, .6875, 0.625, .0007, -.032, .0061, -.046, .0067, -.025, -.049, .0085, -.021, 0.003, -.027, -.008
0.002,   0.1, 0.625, 0.625, .0022, -.009, -.001, -.017, -.014, -.019, -.021, .0009, -.009, .0011, -.006, -.003
0.002,   0.1, 0.375, .4375, -.006, -.067, .0004, -.058, -.033, -.008, -.058, -.007, -.061, .0001, -.042, -.022
0.002,   0.1, .5625, .3125, .0183, -.044, .0064, -.058, -.026, -.039, -.044, .0118, -.041, -.008, -.032, -.012
0.002,   0.1, .5625,   0.5, .0164, -.055, -.011, -.043, -.007, -.027, -.053, .0163, -.038, -0.03, -.046, -.011
0.002,   0.1, .4375, .5625, .0048, -.043, .0076, -.023, -.029, -.043, -.059, .0223, -.066, -.005, -.052, -.014
0.002,   0.1,   0.5, 0.375, .0098, -.059, .0076, -.056, -.025, -.035, -.047,  -0.0, -.033, .0019, -.034, -0.03
0.002,   0.1,   0.5, .5625, 0.013, -0.06, .0019, -.051, -.019, -.027, -.056, 0.009, -.048, -.007, -.042, -0.03
0.002,   0.1, .4375, .6875, .0099, -.045, -.001, -.039, -.012, -.039, -.066, .0172, -.049, -.023, -.053, -0.02
0.002,   0.1, .5625,  0.75,  -0.0, -.016, -.005, -.011, -.015, -.006, -.015, .0081, -.015, .0047, -.015, .0036
0.002,   0.1, 0.625,   0.5, .0114, -.051, -.004, -.047, -.018, -.037, -.051, .0296, -.033, -.029, -.048, -0.02
0.002,   0.1,   0.5, .6875, .0059, -.044, -0.02, -0.03, -0.01, -.039, -.049, .0193, -.063, -.007, -.035, -.023
0.002,   0.1, 0.625, 0.625, .0155, -.034, .0025, -.021, -.012, -0.02, -.012, .0132, -.024, -.017, -.024, -0.01
0.002,   0.1, .4375,   0.5, -.001, -0.06, -.002, -.048, -.019, -.045, -.035, 0.003, -.049, -.027, -.042, -.009
0.002,   0.1, 0.875, .6875, .0064, -.066, -.017, -.042, -.026, -0.02, -.046, .0094, -.046, -.024, -.045, -.015
0.002,   0.1, .6875, .3125, .0081, -.002, .0042, -0.01, -.003, -.015, -.009, .0028, -.003, .0047, .0009, .0025
0.002,   0.1, .5625,   0.5, .0031, -.058, -.017, -.044, -0.01, -.038, -.043, -.021, -.062, .0059, -.043, 0.002
0.002,   0.1,  0.75, 0.375, .0162, -0.02, -.013, -.034, .0011, -.033, -.027, .0042, -.026, -.003, -.034, -0.01
0.002,   0.1, .5625,  0.25, 0.008, -.045, .0054, -.034, -.014, -.034, -0.07, .0104, -.054, .0061, -.035, -.033
0.002,   0.1, 0.625,  0.75, .0129, -.058,  -0.0, -.043, -.017, -.044, -.059, .0161, -.052, -.002, -.046, -.023
0.002,   0.1, .5625, 0.625, .0071, -.054, .0099, -.049, -.007, -.044, -.067, -.004, -.061,  -0.0, -.024, -.003
0.002,   0.1, .8125, .5625, .0115, -.056, -.008, -.068, -.049, -.035, -0.07, .0109, -.052, -.001, -.029, -.004
0.002,   0.1, .3125,   0.5, -.002, -.034, -.012, -.041, -0.02, -.027, -.058, -.003, -.047, .0062, -0.06, -.015
0.002,   0.1, .4375, .6875, -.017, -.075, .0064, -.079, -.035, -0.05, -0.04, .0073, -.055, -.003, -.035, -.022
0.002,   0.1, .5625, .6875, .0074, -.044, -.007, -.046, -.012, -.043, -.057, .0181, -.039, -.006, -.035, -.009
0.002,   0.1, 0.625,   0.5, .0156, -.055, .0207, -.048, .0025, -.027, -.056, .0037, -.038, -.007, -.029, -.027
0.002,   0.1,   0.5,  0.25, 0.008, -.019, .0017, -0.02, .0036, -.019, -.022, -.009, -.012, .0044, -.006, .0003
0.002,   0.1, .5625, .5625, .0183, -.042, -.013, -.058, -.014, -.044, -.061, 0.009, -.049, .0009, -.022, -.007
0.002,   0.1, 0.625, .4375, .0046, -.003, .0028, -.005, -.007, -.005, -.008, .0034, .0012, -.002, -.004, -.004
0.002,   0.1, .6875, .6875, .0068, -.031, .0106, -0.03, -0.01, -.013, -.022, .0097, -0.03, .0069, -.022, 0.008
0.002,   0.1, .8125, 0.625, .0061, -.043, -.009, -.044, .0087, -.038, -0.06, .0051, -.043, -.023, -.055, -.024
0.002,   0.1, .6875, .5625, .0047, -.046, -.004, -.044, -.014, -.039, -0.03, .0126, -.031, 0.006, -0.03, -.011
0.002,   0.1, .3125, .5625, .0181, -.043, -.001, -.052, -.041, -.043, -.063, -.001, -.051, -.008, -.047, -.041
0.002,   0.1, .4375, 0.625, .0096, -.062, -0.01, -0.05, -.031, -.036, -.044, 0.014, -.041, -.002, -.041, -.009
0.002,   0.1, 0.375, .4375, .0111, -.081, -.023, -.043, -0.02, -.032, -.046, .0079, -.031, -.005, -.042, .0007
0.002,   0.1,   0.5,   0.5, .0149, -.061, -.016, -.035, -.021, -.041, -.044, .0129, -.048, .0044, -.032, -.016
0.002,   0.1, .5625,  0.75, -0.01, -.068, -.011, -.056, -.019, -0.05, -0.05, .0163, -.059, -.013, -.036, -0.03
0.002,   0.1, 0.625,   0.5, .0086, -.064, -.014, -.071, -.016, -.042, -.066, .0112, -.045, -.008, -.037, -.005
0.002,   0.1, .5625, 0.375,  -0.0, -.028, -.007, -.037, -0.02, -.032, -.044, .0143, -.023, -.001, -.018, -.002
0.002,   0.1, .5625, .3125, .0134, -.055, .0076, -.043, -.007, -.043, -.057, .0149, -0.06, -.004, -.052, -.007
0.002,   0.1,  0.25, .5625, .0156, -.043, .0043, -.057, -.024, -.034, -0.06, .0072, -.041, -0.01, -.045, -.032
0.002,   0.1,  0.75,  0.25,   0.0, -.021, 0.005, -.017, -.013, -.012, -.016, -.002, -.018, .0005, -.019, -.017
0.002,   0.1, .4375, 0.625, .0169, -.057, -.009, -.042, -.012, -.036, -.056, .0161, -0.05, -.019, -.046, -.033
0.002,   0.1,  0.75, .3125, .0093, -.064, -.027, -.042, -.008, -.036, -.048, .0159, -.047, -.016, -.042, -.023
0.002,   0.1, .4375, 0.625, -.003, -0.06, -.017, -.037, -.023, -.034, -.064, -.006, -.034, .0152, -.032, -.019
0.002,   0.1, .4375, .4375, .0007, -.015, .0034, -.021, -.001, -0.02, -.014, .0051, -.017, .0036, -.018, -.005
0.002,   0.1, 0.625, 0.625, -.005, -.033, .0073, -.025, -.003, -.023, -.059, .0046, -0.05, -.006, -.033, -.031
0.002,   0.1, 0.625, .5625, .0163, -.038, -.011, -.056, -.026, -.049, -.059, .0119, -.042, .0007, -.049, -.014
0.002,   0.1, .5625,  0.75, -.006, -.079, .0056, -.054, -.016, -.046, -.079, .0131, -.042, -.013, -.042, -.002
0.002,   0.1, 0.625, .6875, .0074, -.075, -.011, -.054, -.014, -.025, -.042, .0039, -.053,  -0.0, -.034, -.021
0.002,   0.1,   0.5,   0.5, .0169, -.058, -.007, -.036,  -0.0, -.015, -.034, .0067, -.052, .0046, -.033, -.019
0.002,   0.1, .5625,  0.25, .0078, -0.04, .0005, -0.05, -.008, -.033, -0.05, .0079, -.054, -.002, -.029, -.003
0.002,   0.1, .6875, 0.625, .0237, -.057, -.028, -0.04, -0.02, -.058, -.056, 0.021, -.046, .0025, -.039, -.008
0.002,   0.1, 0.375, 0.625, 0.013, -.038, -.022, -.021, -.015, -.029, -.032, .0044, -.031, -.005, -.025, -.017
0.002,   0.1, .5625, .5625, .0003, -.058, .0117, -.034, -.025, -.033, -.084, .0058, -0.04, .0059, -.036, -.014
0.002,   0.1, 0.375, 0.625, .0115, -.074, -.006, -0.04, -.008, -.047, -.067, -.006, -.039, -.001, -.018, -.021
0.002,   0.1, .4375,   0.5, .0159, -.047, -.005, -.044, -.006, -0.04, -.055, -.002, -.061, -.015, -.035, -.009
0.002,   0.1, 0.375, 0.375, -.006, -.069, -.003, -.039, -.021, -.043, -.041, 0.025, -.051, .0047, -.038, -.026
0.002,   0.1, 0.625, 0.625, .0065, -.023, -.003, -.019, -.007, -.003, -0.02, .0078, -.018, -.005, -.014, -.006
0.002,   0.1, .5625, 0.625,  0.01, -.054, -.022, -.036, -.021, -.022, -.047, .0047, -.038, -.023, -.037, -.027
0.002,   0.1, .6875,   0.5, .0034, -.072, -.002, -.049, -.009, -.038, -.059,  0.01, -.044, -.002, -0.04, -.019
0.002,   0.1, 0.375, 0.625, .0004, -.012, -.001, -.023, -.018, -.001, -.023, .0013, -.005, -.008, -.004, -.003
0.002,   0.1, 0.625,  0.75, .0134, -.042,  -0.0, -.018, -.008, -.036, -.044, .0109, -.037, .0043, -.046, -.033
0.002,   0.1, .4375, .4375, .0017, -.063, .0064, -.045, -.023, -.041, -.069, .0076, -.046, -.008, -.027, -.022
0.002,   0.1,  0.75, .6875, .0088, -.056, .0019, -.047, -.006, -.023, -.059, .0147, -0.04, .0045, -.056, -.002
0.002,   0.1,   0.5,  0.75, .0124, -.066, -.007, -.038, -0.02, -.037, -.061, .0042, -0.04,  0.01, -.034, -0.03
0.002,   0.1, .4375,   0.5, .0067, -0.03, .0099, -.036, 0.005, -.018, -.028, .0093, -.035, .0121, -.017, .0033
0.002,   0.1, .6875,   0.5, -.002, -.075, 0.006, -.055, -.045, -.046, -.059, -.002, -.037, -.005, -.051, -0.01
0.002,   0.1, .6875, 0.875, .0099, -.059, .0022, -.035, -.033, -.038, -.072, .0012, -.051, -.009, -.028, -.017
0.002,   0.1, .5625,   0.5, .0012, -.048, -.009, -.027, -.006, -.037, -.039, -.006, -.031, .0086, -0.01, -.035
0.002,   0.1, .4375,   0.5, -.001, -.049, .0035, -.054, -.005, -.018, -.058, .0074, -.052, -0.01, -0.05, -.025
0.002,   0.1, .5625,   0.5, .0204, -.044, -.006, -0.04, -.004, -.042, -.032, .0292, -.048, .0087, -.054, -.013
0.002,   0.1, 0.625, 0.625, .0041, -.032, -.009, -.043, -.008, -.039, -.048, .0088, -.046, -0.01, -.029, -.017
0.002,   0.1, .5625,   0.5, .0052, -.065, 0.011, -.055, -0.02, -.033, -.061, -.001, -.045, -.016, -.044, -.007
0.002,   0.1, .6875, .9375, .0173, -.048, -.006, -.028, -.016, -.033, -.044, .0235, -.045, -0.01, -.027, -.021
0.002,   0.1, .4375, .6875, .0005, -.042, -.003, -.046, -0.02, -.033, -.041, .0255, -.035, .0025, -.028, -.012
0.002,   0.1, .5625, .5625, .0217, -.058, -.015, -.043, -.004, -.016, -0.06, .0147, -.054, -.026, -.026, -.018
0.002,   0.1, .4375, 0.625, .0197, -.036, -.002, -.052, -.016, -.063, -.062, -.004, -.058, .0035, -.045, -.007
0.002,   0.1, 0.375, 0.375, -.002, -.013, -0.02, -.018, -.011, -.007, -.034, -.014, -0.02, .0013, -.011, -.006
0.002,   0.1, 0.375, .5625, 0.007, -.052, -.008, -.035, -.021, -.046, -.035, .0081, -.044, .0009, -.051, -.014
0.002,   0.1, 0.375,   0.5, .0102, -.043, .0164, -.047, -.005, -0.03, -.043, -.001, -.067, -.008, -.036, -.017
0.002,   0.1, .4375,   0.5, .0115, -.046, .0109, -.046, -.014, -.027, -.053, -.022, -.048, .0023, -.056, -.039
0.002,   0.1,   0.5, .4375, -.005, -.048, -.014, -.036, -.019, -.031, -0.04, .0119, -.045, .0057, -.018, -.006
0.002,   0.1, .5625, 0.625, .0025, -.046, -.016, -.046, -.016, -.039, -.056, -.005, -.056, -.006, -.029, -.011
0.002,   0.1, .6875, 0.875, .0082, -.045, .0045, -.057, -.026, -.049, -.054, -.008, -.049, -.003, -.045, -.041
0.002,   0.1, .6875, 0.375, .0222, -.053, .0081, -.052, -.004, -.029, -.057, .0221, -.026, .0001, -.034, -.009
0.002,   0.1, 0.625, .4375, .0087, -.056, -.012, -.038, .0026, -.037, -.045, .0132, -.031, -.002, -.033, -.017
0.002,   0.1, .6875, .5625, .0024, -.082, -.003, -.044, -.039, -.036, -.039, -.011, -.046, -.007, -.029, -.011
0.002,   0.1,   0.5,   0.5, 0.012, -0.05, -.006, -.038, -.037, -.042, -.025, -.001, -.036, .0123, -.042, -.026
0.002,   0.1,   0.5, .5625, -.009, -.066, -0.01, -.048, -.006, -0.04, -.048, .0114, -.042, .0162, -.047, -.023
0.002,   0.1,   0.5,  0.75, .0119, -.057, .0157, -.045, -.003, -.036, -.044, .0245, -.055, -.015, -.038, -.021
0.002,   0.1,   0.5, 0.375, .0115, -.049, -.004, -.039, -.024, -.009, -.049, 0.006, -.044, -.023, -.035, -.017
0.002,   0.1, 0.625, .6875, .0004, -.061, -.008, -.037, -.007, -.029, -.059, .0129, -.043, -.005, -0.04, -.023
0.002,   0.1, .5625, .6875, -.005, -.043, -0.01, -.051, -.016, -.029, -.041, .0026, -.032, -.017, -.028, -.015
0.002,   0.1, .4375, .6875, .0097, -.041, .0045, -.028, -.009, -.018, -0.02, .0183, -.032, .0107, -.007, -.004
0.002,   0.1,   0.5, 0.625, .0056, -.046, -.003, -.032, -.021, -.046, -0.05, 0.008, -0.05, .0054, -.022, -.019
0.002,   0.1,  0.75, .4375, -.005, -.061, -.013, -.053, -.016, -.026, -.055, -.007, -.055, -.019, -0.05, -.012
0.002,   0.1, 0.375, 0.625, .0041, -.045, .0023, -.049, -.023, -.052, -.054, -.003, -.044, -.009, -.033, -.021
0.002,   0.1, .8125, .4375, .0153, -.038, -.012, -.048, -0.01, -.035, -.071, -.007, -.041, -.015, -.041, -0.01
0.002,   0.1, 0.625, 0.625, .0049, -.064, -.014, -.066, -.025, -.044, -.041, .0088, -.048, -.011, -.029, -.002
0.002,   0.1,   0.5, .5625, .0124, -.041, -.005, -0.05, -.016, -.029, -.035, .0054, -.051, .0061, -0.03, -0.01
0.002,   0.1, 0.625, 0.625, .0041, -.052, .0005, -.038, -.024, -.037, -.061, .0045, -.054, .0124, -.046, -.003
0.002,   0.1, .5625,   0.5, -.002, -.067, .0009, -.023, -.019, -0.03, -.057, .0122, -.028, -.007, -.042, -.034
0.002,   0.1, 0.625,  0.75, .0184, -.056, .0012, -.041, -.034, -.057, -0.06, .0124, -.033, -.011, -.037, -.042
0.002,   0.1, 0.625, .4375, -.007, -.042, -.029, -.055, -.007, -.051, -.053, 0.007, -.065, -.007, -.051, -.025
0.002,   0.1, .5625,   0.5, 0.011, -.067, -.007, -.019, -.016, -.038, -.045, 0.014, -.047, .0071, -.035, -.006
0.002,   0.1, 0.625,   0.5, .0025, -.052, .0011, -.031, -.019, -.021, -.036, .0061, -.019, -.005, -.024, -0.01
0.002,   0.1,   0.5, .6875, -.001, -.051, .0067, -.037, -.023, -.029, -.051, .0298, -.059, -.033, -.025,  -0.0
0.002,   0.1, .5625,  0.75, -.002, -0.02, -.012, -.034, .0065, -.037, -0.05, -.002, -.031, .0005, -.028, -.039
0.002,   0.1, .5625, 0.625, -.014, -.044, -.013, -.064, -.002, -.039, -.065, .0087, -.045, -.006, -.049, -.005
0.002,   0.1, .8125, .6875, .0022, -.057, -.003, -.046, -.017, -.036, -.051, .0203, -.048, .0066, -.042, -.033
0.002,   0.1, .5625,  0.75, .0202, -.053, -.007, -.049, -.018, -.047, -.034, .0174, -.057, 0.013, -0.03, -.008
0.002,   0.1, 0.625, .4375, .0071, -.066, .0018, -.038, -0.01, -0.03, -0.06, .0218, -.057, -.009, -0.03, -.015
0.002,   0.1, 0.625, 0.625, .0029, -0.02, .0001, .0009, -.005, .0002,   0.0, .0036, -.014, -.007, -.015, -.007
0.002,   0.1, 0.375,  0.75, .0138, -.038, .0073, -.023, -.001, -.031, -.037, .0047, -.026, .0027, -.021, -0.01
0.002,   0.1,   0.5,   0.5, .0012, -.071, -.017, -.061, -.014, -.035, -.037, .0221, -.038, .0084, -.023, -.021
0.002,   0.1, 0.625, .5625, -.001, -0.06, -.006, -.043, -.022, -.036, -.058, .0159, -.041, .0123, -.019, -.026
0.002,   0.1, .4375,  0.25, 0.003, -.021, -.003, -.005, -.012, -.003,   0.0, .0064, -.006, .0022, -.008,  -0.0
