D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   1.0, 0.625, 0.625, .0432, -.157, -.041, -.175, .1619, -.134, -.164, -.006, -0.09, .0863, -.164, -.164
  1.5,   1.0, 0.625, .6875, .0426, -.169, -.048, -.309, .0353, -.247, -.145, .0821, -.137, -.102, -.088, .0173
  1.5,   1.0, .9375,   0.5, -.051, -.353, -.261, -.398, -.093, -.245, -.169, -.076, -.359, -.112, -.116, -.011
  1.5,   1.0, .9375, .8125, .0512, -.106, -.124, -.214, -.127,  -0.1, -.216, .1796, -.285, -.008, -.192, .0937
  1.5,   1.0,  0.75, .8125, .1138, -.128, .0204, -.273, -.136, -.127, -.201, .1297, -.257, -.059, -0.22, -.106
  1.5,   1.0,  0.75, .8125, -.028, -.157, .0908, -.175, -.121, -.105, -.148, .1023, -.058, -.106, .0715, .0205
  1.5,   1.0,  0.75,  0.75, -.086, -.164, -.131, -.235, -.219, -.149, -.268, .0991, -0.16, .0125, -0.17, .0177
  1.5,   1.0,  0.75, .9375, -0.06, -.425, -.175, -.273, -.169, -.222, -.306, .0178, -.216, .0365, -.164, -.017
  1.5,   1.0, .8125, 0.625, .0861, -.244, -.156, -.311, -.128, -.231, -.164, .0297, -0.22, -.107, -.214, .0059
  1.5,   1.0,   0.5, 0.875, .0138, -.235, .1954,  -0.1, -0.03, -.195, -.054, .0658, -.068, -.077, -.208, -.189
  1.5,   1.0, .6875, 0.875, -.008, -.367, -0.25, -.373, -.212, -.266, -.205, .0483, -.306, -.241, -.217, -.141
  1.5,   1.0, .5625, .8125, -.044, -.309, -.157, -.037,  -0.2, -.252, -.262, .0027, -.192, .0377, -.262, -.119
  1.5,   1.0, .6875, .6875, -.027, -.164, .0235, -.099, -.043, -.303, -.106, .0652, -0.02, -.006, -.144, -0.02
  1.5,   1.0,   0.5,  0.75, -.166, -.266, .0076, -.133, -.355, -.449, -.306, 0.046, -.116, .0075, -.196, -.216
  1.5,   1.0, .9375, .5625, .2745, -.204, -0.18, -0.41, .1695, -.221, -.258, .0159, -.258, -.054, -.284, -.212
  1.5,   1.0, 0.875, 0.875, .1337, -.049, -.246, -.175, -.267, -.307, -.066, .2477, -.138, 0.105, -.376, -0.09
  1.5,   1.0, .5625,   0.5, -.052, -.049, .0953, -0.25, .0644, -.235, -0.16, .0199, -.119, -.098, -.114, -.108
  1.5,   1.0,  0.75, 0.375, .1123, -0.02, -.092, -.241, -.121, -.163, -.144, -.043, -.142, .0199, -.091, -.078
  1.5,   1.0, .8125, .8125, .2174, -.247, -0.16, -.331, -.082, -.133, -.148, .0034, -.171, -0.01, -.144, -.076
  1.5,   1.0, .6875, .4375, .0148, -.347, .0547, -.314, -0.18, -.211, -.189, -.121, -.236, -.067, -.143, -.151
  1.5,   1.0, .5625, .9375, -.102, -.466, -.259, -0.47, -.243, -.425, -.357, .0898, -.423, -.169, -.423, -.352
  1.5,   1.0, .6875,   1.0, .0885, -.303, .0816, -.174, .0031, .0167, -.208, .0816, -.137, -.058, -.254, -.137
  1.5,   1.0,  0.75, 0.625, .0461, -.315, -.141, -.352, -.103, -.277, -.222, -.001, -.244, .1195, -.213, -.077
  1.5,   1.0, .8125,   0.5, .1584, -0.05, .0599, -.213, -.006, -.156, -.139, -.182, -.119, -.038, -.237, -.058
  1.5,   1.0, 0.625,   0.5, .0327, -.224, -.039, -0.24, -.121, -.272, -.216, -.102, -.265, -.026,  -0.1, -.046
  1.5,   1.0,  0.75, 0.875, .1687, -.206, .0909, -.272, -.103, -.221, -.208, .1677, -.258, -.036, -0.24, -.279
  1.5,   1.0, 0.625,  0.75, -.108, -.292, -.128, -.421, -.384, -.365, -.244, -.016, -0.16, 0.173, -.365, -.207
  1.5,   1.0, .6875, 0.875, .0423, -.236, .0643, -.241, .1238, -.081, -.164, .0769, -.089, -.076, -.045, .0092
  1.5,   1.0, .9375,   1.0, .1508, -.207, .0995, -0.15, -.111, -.142, -0.16, .2514, -.243, -.036, -.241, -.197
  1.5,   1.0, .5625, .8125, -.191, -.387, -.099, -.194, -.169, -0.34, -.302, -.038, -.203, .0516, -.213, -0.23
  1.5,   1.0, 0.875,  0.75, 0.093, -.239, .0362, -.235, -.073, -.355, -.277, .0937, -.283, -.168, -.125, -.193
  1.5,   1.0, .8125, 0.875, .0729, -.164, .0485, -.033, -.111, .0407, -.083, .1428, -.093, -.061, -.131, -.089
  1.5,   1.0, .6875, .8125, .0409, -.157, -.059, -.087, -.163, -.094, -.117, -.006, -.213, -.032, -.109, -.078
  1.5,   1.0,  0.75, 0.875, -.078, -.283, .0116, -.241, -.426, -.409, -.288, .2025, -.105, -.061, -.282, -.155
  1.5,   1.0,   1.0, .9375, .2629, -.371, -.302, -.489, -.452, -.486, -.294, .0142, -.589, -.185, -.311, -.254
  1.5,   1.0, .9375, .6875, .1868, -0.32, -0.09, -.486, -.312, -.481, -.121, .0411, -.384, -.132, -.311, -.143
  1.5,   1.0,   1.0, .8125, 0.226, -.314, .0586, -.347, -.337, -.289, -0.11, .0595, -.154, -.141, -.151, -.127
  1.5,   1.0, 0.875, .8125, .1221, -.201, -.154, -.246, -.224,  -0.2, -0.16, .1361, -.214, -.073,  -0.4, -.235
  1.5,   1.0, .6875, 0.625, .0719, -.223, .0154, -0.18, .2653, -.087, -.279, -.083, -.135, .0758, -.139, -.128
  1.5,   1.0, 0.875, 0.875, -.002, -.228, -.068, -.201, -.213, -.404, -.272, .0261, -.274, -.011, -.344, -.343
  1.5,   1.0, .9375, 0.625, -.114, -.288, -.315, -.407, -.281, -.352, -.293,  -0.1, -.398, -.101, -.247, -.254
  1.5,   1.0, 0.625,  0.75, .1222, -.163, -0.02, -.309, .1056, -.247, -.114, 0.079, -.087, -.108, -.114, -.021
  1.5,   1.0, 0.375,   0.5, -.115, -.163, 0.083, -.087, -.219, -.202, -.034, -.043, -.069, -.001, -.184, -.153
  1.5,   1.0, .5625,  0.75, -.168, -.175, -.129, -.309, -.142, -.194, -.164, .0428, -.291, -.048, -.219, .1037
  1.5,   1.0, .8125, 0.625, 0.087, -.276, -.156, -.447, -.151, -.263, -.194, .0101, -.306, -.068, -.348, -.271
  1.5,   1.0, .5625,  0.75, -.115, -.229, .0723, -.128, -.104, -.195, -.059, -.047, -0.11, .0232, -0.09, -.064
  1.5,   1.0, 0.875, 0.625, .1523, -.213, -.303, -.348, -.347, -.302, -.237, .0372, -0.32, -.072, -.169, .0371
  1.5,   1.0, .8125,  0.75, .1119, -.189, -.305, -.366, .0461, -.207, -.313, -.082, -.293, -.126, -.252, -.108
  1.5,  1.05, 0.625, .8125, -.115, -0.29, -.271, -.152, -.114, -.187, -.226, .1115, -.222, -.119, -.225, -.279
  1.5,  1.05, .5625, .3125, -.081, .0091, -.151, -.105, -.164, -.196, -.057, .0539, -.152, -.061, -.099, -.069
  1.5,  1.05,   1.0, 0.875, .1907, -.163, -.002, -.246, -.247, -.398, -.213, .2575, -.159, -.097, -.259, -0.27
  1.5,  1.05,   1.0, .5625, .2655, -.093, -.204, -.325, -.307, -.244, -.161, .0194, -.209, .0157, -.128, 0.035
  1.5,  1.05, .8125, .8125, .0843, -.277, .0764, -.207, -.282, -.513, -.282, -.058, -.191, .0006, -.338, -.003
  1.5,  1.05,  0.75, .6875, .0317, -.229, -.133, -.127, -.257, -.134, -.145, .0626, -.125, .0287, -.173, .0828
  1.5,  1.05, 0.875, 0.625, .1654, -.235, -.209, -.406, -0.25, -.269, -.198, -0.08, -0.27, .0247, -.245, -.138
  1.5,  1.05, .4375,  0.75, -.032, -.315, -.137, -.331, -.135, -.189, -.259, .0042, -.201, -.051, -.272, -.098
  1.5,  1.05,  0.75, 0.875, -.091, -.372, -.143, -0.28, -.222, -.202, -.158, -.045, -.243, -.173, -0.22, -.205
  1.5,  1.05, 0.625,  0.75, .0556, -.087, .0078, -.055, .1227, -.013, -.168, .1092, -.061, .0654, -.074, -.155
  1.5,  1.05, .9375, .8125, 0.225, -.139, -.264, -.256, -.186, -0.44, -.094, .0949, -.203, .0837, -.307, -.112
  1.5,  1.05, .5625,   0.5, -.117, -.405, .1801, -.229, -.088, -.252, -.244, -.112, -.111, -.106, -.163, -.111
  1.5,  1.05, 0.875, .5625, .0717, -.367, -.451, -0.55, -.083, -.398, -.324, -.224, -.448, -.252, -.433, -.324
  1.5,  1.05, .8125, 0.875, .1886, -.168, .0422, -.368, -.487, -.244, -.228, .1685, -0.31, -.161, -.451, -.167
  1.5,  1.05,   0.5, .5625, -.005, -.377, -.185, -.366, -.088, -.318, -.295, -.203, -.328, -.008, -.314, -.214
  1.5,  1.05,  0.75, 0.875, .0382, -.235, -.056, -.381, -.291, -.354, -.151, .0716, -.294, -.067, -.428, -.256
  1.5,  1.05,   1.0, 0.375, .3499, -.189, -.153, -.386, -.051, -.224, -.255, -.118, -.274, .0825, -.165, -.125
  1.5,  1.05,   0.5, .6875, .0359, -.157, .0086, -.087, -.181, -.236, -.055, 0.066, -0.27, .0959, -.114, -.247
  1.5,  1.05, .8125,  0.75, .0497, -.372, -.173, -.381, -.194, -.202, -.192, -.019, -.295, -.149, -.195, -.203
  1.5,  1.05,  0.75,  0.75, .0775, -.235, -.131, -.032, -.201, -.105, -.115, .1455, -.097, .0057, -.167, .1673
  1.5,  1.05, 0.625, .6875, .0537, -.081, .0161, -.236, -.073,  -0.2, -.115, .1039, -.131, .0722, -.045, -.117
  1.5,  1.05, .8125, .5625, .1832, -.235, .0559, -.373, -.433, -.314, -.194, -.086, -.179, .0216, -0.26, -.072
  1.5,  1.05, .6875, 0.625, -.194, -.303, -.192, -.271, -.235, -.247, -.282, -.134, -.145, -.153, -.315, -.089
  1.5,  1.05, .8125, .6875, .0813, -.146, .0601, -.213, -.037, -.275, -.222, -.088, -0.23, -.176, -.141, -.121
  1.5,  1.05,   0.5,  0.75, -.106, -.195, .0663, -.247, -.186, -.088, -.099, .0976, -0.14, .0446, -.189, -.094
  1.5,  1.05, .9375,   0.5, 0.088, -0.15, -.333, -.511, -.478, -.161, -.278, -.058, -.351, -.221, -.285, -.076
  1.5,  1.05, .5625, 0.625, -.166, -.241, 0.055, -.235, -.045, -.259, -.251, -.073, -.222, -.086, -.224, -.051
  1.5,  1.05, .4375, .8125, -.091, -.378, .0792, -.265, -.091, -.246, -0.25, -.111,  -0.2, .0355, -.218, -.104
  1.5,  1.05,  0.75, .6875, .0983, -.207, -.156, -0.37, .0075, -.144, -.143, .1374, -.274, -.157, .0278, -.222
  1.5,  1.05, .4375,   1.0, -.175, -.247, -.034, -0.24, -.376, -.404, -.213, 0.171, -0.25, -.064, -.511, -.291
  1.5,  1.05,   0.5, 0.875, -.032, -.164, .0139, -.244, -.026, -.082, -.115, .2168, -.202, -.048, -.121, -.131
  1.5,  1.05,  0.75,   1.0, .0207, -.378, -.189, -.373, -.026, -0.43, -.367, .2562, -.255,  0.03, -.247, -.282
  1.5,  1.05, .8125, .8125, .1131, -.139, -.008, -.087, -.122, -.182, -.315, 0.121, -.106, 0.119, -.184, -.135
  1.5,  1.05, 0.875, .8125, .2944, -.121, 0.156, -.127, -.115, -.049, -.061, -0.09, -.129, -.037, -.056, -.054
  1.5,  1.05, .5625, 0.875, .0293, -.128, -.032, -.129, -.204, -.224, -.098, 0.221, -.145, -.001, -.117, -.164
  1.5,  1.05, .4375, .5625, -.084, -.387, .1784, -.277, -.187, -.098, -.159, -.089, -.261, -.009, -.207, -0.07
  1.5,  1.05, 0.625, .6875, .0186, -.157, .1842, -0.05, -.019, -.108, -.126, -.021, -.146,  0.05, -.125, .0064
  1.5,  1.05, .9375, 0.875, .1626, -.308, -.058, -.283, .0415, -.358, -.222, .0623, -.274, -.109, -.208, -0.19
  1.5,  1.05, 0.875, .8125, -.105, -.163, -0.23, -.134, -.243, -.218, -.217, .1709, -.057, .0188,  -0.2, -0.08
  1.5,  1.05, .9375, .9375, .0907, -0.32, -.065, -.421, -0.07, -.325, -.247, .0532, -0.26, -.214, -.216, 0.083
  1.5,  1.05, .6875, .6875, .0375, -.164, -.174, -.247, -.167, -0.35, -.185, .0241, -.174, -.053, -.336, -.191
  1.5,  1.05,  0.75, .5625, -.052, -.306, -.141, -.164, -.365, -.385, -.186, -.053, -.138, .0651, -0.18, -.175
  1.5,  1.05, 0.625, 0.625, .2161, -.247, .0363, -.157, -.092, -.169, -.115, .0473, -.082, .0018, -.134, -.125
  1.5,  1.05, 0.625, .9375, -.048, -.235, .0486, -.235, -.274, -.162, -.217, .1046, -.269, -.168, -.277, -0.08
  1.5,  1.05, .6875,  0.75, .0301, -.163, -.275, -.259, .0471, -.297, -.302, -.014, -.207, .0054, -.251, -.331
  1.5,  1.05,  0.75,  0.75, -0.02, -.213, .0291, -.115, -.234, -.278, -.172, .0262, -.131, -.005, -.222, -.144
  1.5,  1.05,  0.75, 0.875, .0586, -.247, -.162, -.289, -.115, -.165, -.126, .1554, -.148, -0.12, -.067, -0.05
  1.5,  1.05, 0.875, 0.625, .0486, -0.25, -.049, -.247, -.287, -.202, -0.27, .0107, -.103, .2089, -.349, -.116
  1.5,  1.05, 0.875, 0.625, .0786, -.303, -.247, -.228,  -0.2, -.399, -.253, -.032, -.255, -.064, -.269, -.295
  1.5,  1.05,  0.75, 0.875, .0926, -.404, .1358, -.287, -.254, -.261, -.194, -.068, -.144, -.158, -.276, -.211
  1.5,  1.05, 0.875,   0.5, .3028, -.072, -.157, -.272, -.029, -.203, -.122, -.008, -.126, .1412, -.394, -.256
  1.5,  1.05, .5625,  0.75, .0676, -.276, .0817, -.203, -.318, -0.28, -.101, 0.015, -.221, -.087, -.268, -.143
  1.5,  1.05, .8125, .4375, -.021, -.236, .0254, -.235, -.127, -.127, -.163, -0.05, -.217, .0269, -.122, -.116
  1.5,  1.05, 0.625, .3125, .1484,   0.0, -.141, -.163, 0.105, -.127, -.133, -.026, -.071, .0423, -.121, -.176
  1.5,  1.05, .9375, .5625, .0814, -.169, -.106, -.081, 0.029, -.187, -.167, -.014, -.091, .0796, -.167, -.022
  1.5,  1.05, .3125, .8125, -.251, -.315, -.018, -.157, .1132, -.241, -.294, -.027, -.106, -0.13, -.079, -.024
  1.5,  1.05, 0.875, 0.625, .2338, -.043, .0986, -.167, .0064, -.128, -.057, .1201, -.115, -.112, -.169, .0625
  1.5,  1.05,  0.75, 0.375, .1368, -.127, -.019, -.093, -.288, -.111, -.061, -.061, -.111, -.124, -.163, -.052
  1.5,  1.05, .8125,  0.75, .1949, -.241, .0212, -.157, -.088, -0.09, -.111, .1356, -.097, -.072, -.076, -.032
  1.5,  1.05, .6875, 0.625, -.106, -.358, -.218, -.229, -.063, -.283, -.348, -.073, -.208, -.034, -.219, -0.06
  1.5,  1.05, 0.875, .6875, .1795, -.164, .0725, -.355, -.127, -.088, -.115, .0667, -0.12, -.044, -.145, -.065
  1.5,  1.05, .8125, .8125, .1115, -.164, -.139, -.163, .0085, -.139, -.096, .0644, -.077, -.012, -.123, -.022
  1.5,  1.05,   1.0, .6875, .1497, -.194, .0151, -.164, -0.08, -.225, -.111, .0778, -.097, .0526, -.172, .0091
  1.5,  1.05, .6875, .9375, .1393, -.273, .0998, -.202, -.204, -.282, -.217, .1907, -.134, -.067, -.246, -.158
  1.5,  1.05, 0.875, .4375, .0682, -.303, -.263, -.272, -.043, -.315, -.266, .0292, -.269, -.026, -.164, -.052
  1.5,  1.05, .9375,   0.5, .2506, -.278, -.235, -.433, -.119, -.282, -.247, -.205, -.295, -.132, -.278, -.165
  1.5,  1.05, .5625,  0.75, -.099, -.288, .0761, -.208, -.113, -.241, -.115, -.127, -.095, -.025, -.108, -.226
  1.5,  1.05, .4375, 0.875, -.201, -0.31, -.082, -.192, -.258, -.264, -.274, .0604, -.189, .0316, -.206,  -0.1
  1.5,  1.05,   0.5,  0.75, -.015, -.055, .0041, -.241, .0339, -.213, -.222, .0653, -.147, .0097, -.049, -.096
  1.5,  1.05, 0.375, 0.375, -.036, -.164, 0.035, -.236, -.104, -.229, -.135, -.114, -.274, .0695, -.274, -0.06
  1.5,  1.05, .8125, 0.625, .1537, -.252, .2237, -0.05, -.108, -.415, -.167, -0.06, -.115, -0.07, -.253, .0253
  1.5,  1.05, .6875,  0.75, -.105, -.314, -.176, -.164, -.296, -.394, -.323, -.094, -.181, .0488, -.287, -.116
  1.5,  1.05, .8125,  0.75, .0931, -.207, -.071, -.169, -.055, -.215, -.176, .0841, -.052, .0965, -.242, -.152
  1.5,  1.05, .5625, 0.625, -.066, -.229, .1563, -.094, -.166, -.088, -0.12, 0.014, -.061, .0132, -.058, .0283
  1.5,  1.05,  0.75, 0.875, .1073, -.247, -.006, -.268, -.241, -.322, -.126, .0737, -.282, -.184, -.361, -.077
  1.5,  1.05, .4375,   0.5, -0.01, -.128, -0.05, -.049, -.106, -.214, -.152, -.116, -.065, -.117, -.142, -0.02
  1.5,  1.05, 0.625, 0.625, -0.18, -.122, .0675, -.134, -.188, -.056, -0.07, .0066, -0.12, -.005, -0.09, .1088
  1.5,  1.05,  0.75, 0.875, .1124, -.241, .1454, -.281, -.105, -.026, -0.27, -.035, -.193, -.013, -.198, -.195
  1.5,  1.05, .8125, 0.625, .2764, -.194, .1034, -.314, .0427, -.188, -.324, -.082, -0.28, .0213, -.259, -.332
  1.5,  1.05, .8125, .9375, .0044, -.229, -0.14, -.267, -.085, -.055, -.218, .1026, -.172, -0.18, -.168, -0.22
  1.5,  1.05, .8125,   0.5, -.048, -0.18, -.229, -0.28, -.302, -.372, -.248, .0579, -.141, -.016, -0.35, -.233
  1.5,  1.05,   1.0, 0.875, .3627, -.343, -.338, -.359, -.266, -0.34, -.172, .1174, -0.32, 0.106, -.273, -0.24
  1.5,  1.05, 0.625, .4375, -.265,  -0.4, -0.01, -.296, -.216, -0.25, -.242, -.155, -.082,  0.06, -.213, -0.06
  1.5,  1.05, .5625, .8125, -.238, -.314, -.296, -.286, -0.23, -.371, -0.32, -.036, -.292, -0.04, -.319, -.207
  1.5,  1.05, .6875,  0.75, -.001, -.309, -.067, -.265, -.046, -.198, -.057, .0412, -.301, -.222,  -0.0, .0155
  1.5,  1.05, 0.875, 0.875, .0773, -.235, -.183, -.314, -.357, -.314, -.249, .0769, -.326, -.208, -.286, -.153
  1.5,  1.05, 0.625, .6875, -.001, -.309, .0541, -.078, -.001, -.282, -.167, .0226, -.211, 0.064, -.273, -.117
  1.5,  1.05,   1.0,   0.5, .0304, -.236, -.164, -.244, -.114, -.043, -.151, -.064, -.222, .1033, -.105, 0.003
  1.5,  1.05,   1.0,   1.0, .0411, -.303, -.297, -0.41, -.328, -.442, -.334, .1733, -.393, -.018, -.401, -.344
  1.5,  1.05, .6875, .9375, .1039, -.264, -.122, -.194, -.208, -.378, -.144, .0287, -.145, .2308, -.304, -0.27
  1.5,  1.05, 0.625, .8125, -0.04, -.308, .1821, -.084, -.111, -.257, -.228, .0814, -.226, .0573, -.186, -.186
  1.5,  1.05,   0.5,   0.5, .0701, -0.21, .2283, -.214, -.147, -.084, -.177, -.034, -.258, .0748, -.149, -0.11
  1.5,  1.05, .5625, 0.625, -.105, -.163, 0.012, -.235, -.111, -.229, -.076, .0464, -0.12, .1712, -.218, -.118
  1.5,  1.05, 0.625,   0.5, .0529, -.122, -.139, -.308, .1341, -.055, -.115, -.071, -.173, -.015, -.172, -.063
  1.5,  1.05,  0.75, .8125, -0.04, -0.38, -0.03, -.137, -.088, -.275, -.319, .0596, -.267, .0578, -.307, -.209
  1.5,  1.05, .6875, .9375, -.024, -.303, -.041, -.162, -.006, -.252, -.222, .1297, -.151, .0907, -.165, -.178
  1.5,  1.05, .6875, 0.625, -.011, -.257, .0264, -.278, -.281, -.346, -.098, -.049, -.222, -.106, -.206, -.319
  1.5,  1.05, .9375, 0.625, .2418, -.213, -0.17, -.264, -.006, -.317, -.213, -.042, -.251, -.099, -.166, -.084
  1.5,  1.05, .8125, 0.625, .0579, -.364, -.022, -.373, -.305, -.596, -.319, -.126, -.451, .0249, -.389, -.392
  1.5,  1.05, 0.625, .9375, -.032, -.163, 0.146, -.152, .0508, -.235, -.176, 0.143, -.268, -0.02, -.262, -.192
  1.5,  1.05, .9375, .6875, .3188, -.235, -.204, -.364, -.404, -.393, -.223, -.008, -.389, -.096, -.406, -.201
  1.5,  1.05, 0.625, 0.875, .0014, -.247, -.098, -.142, .0944, -.297, -.306, .0545, -.142, -.118, -.197, -.047
  1.5,  1.05, .4375, .8125, -.181, -.318, -.122, -.158, -.342, -0.18, -.341, .1171, -.291, -0.14, -.395, -.318
  1.5,  1.05, 0.875,   0.5, .1437, -.325, -.095, -.229, -.126, -.147, -.167, -.072, -.249, .0868, -.009, .0742
  1.5,  1.05, .6875, 0.875, .0055, -.264, -.076, -.405, -.225, -.317, -.146, .0183, -0.17, -.153, -.196, -.126
  1.5,  1.05, .9375,   0.5, .0839, -.437, -0.04, -.243, -.122, -.097, -.206, -.066, -.167, .0725, -.153, -.082
  1.5,  1.05, .9375, .6875, .0902, -.311, .0192, -.256, -.117, -.253, -.167, .0123, -.102, -.043, -.119, -.011
  1.5,  1.05, .9375, .6875, .0757, -.218, -.229, -.336, -.307, -.285, -.155, -.011, -.296, .0916, -.068, -.103
  1.5,  1.05,  0.75,  0.75, -.021, -.303, -.097, -.303, -.012, -.289, -.302, -.037, -.185, -.022, -.337, -.184
  1.5,  1.05, 0.875, .4375, .0931, -.241, .0159, -.169, -.146, -.372, -.217, -.102, -.176, -.042, -.067, -.125
  1.5,  1.05,   0.5,   1.0, .0466, -.282, .0965, -.025, -.341, -.435, -.128, .0817,  -0.3, -.171, -.352, -.243
  1.5,  1.05, 0.625, 0.625, .1314, -.081, .0356, -.078, -.015,   0.0, -.115, -.015, -.115, -.092, -.072, -.002
  1.5,  1.05,  0.75, .5625, .1906, -.081, .0086, -.133, .2255, -0.19, -.083, -0.01, .0667, .1083, -.167, -.167
  1.5,  1.05, .8125, .6875, .2703, -.309, .1266, -.303, -.256, -.201, -.142, -.074, -.179, -.095, -.255, -.185
  1.5,  1.05, .5625, 0.625, .0945, -.241, .0371, -.202, -.055, -0.31, -0.12, -.034, -.095, -.123, -.119, -.052
  1.5,  1.05, .6875,  0.75, -.044, -.173, -.073, -.121, -.166, -0.14, -.226, .0363, -0.17, -.161, -.302, -.169
  1.5,  1.05, .6875,  0.75, .0243, -.378, .0614, -.315, -0.21, -.448, -.269, -0.03, -.437, .0648, -0.26, -.232
  1.5,  1.05, .5625,   0.5, .1457, -.164, .1634, -.081, -.014, -.079, -.115, .0536, -.142, -.077, -.017, .0197
  1.5,  1.05, .5625, .8125, -0.01, -.062, -.125, -.127, -.053, -.157, -.111, .1237, -.138, -.135, -0.07, -.053
  1.5,  1.05, 0.875, .5625, .1226, -.258, .0756, -.231, -.331, -.372, -.137, -.077, -.081, -.025, -.161, -.134
  1.5,  1.05,  0.75, .9375, .0509, -.467, -.135, -.341, -.007, -.063, -.333, -.085, -.332, -.097, -.346, -.218
  1.5,  1.05,  0.75, .6875, .0215, -.183, .0415, -.291, -0.03, -.147, -.202, -.047, -.249, -.004, -.135, -.083
  1.5,  1.05, .8125, .8125, .0968, -.169, .0898, -.203, -.055, -.157, -.094, .1314, -.178, -.126, .0496, -.102
  1.5,  1.05,  0.75, 0.875,  0.15, -0.14, -.002, -0.02, .0571, -.207, -.115, .0231, -.167, -.023, -.218, -.167
  1.5,  1.05, .5625, .8125, -.027, -.241, -.061, -.197, .0517, -.226, -.262, .0994, -.273, -.038, -.201, -.212
  1.5,  1.05, .6875, .6875, -.156, -0.19, -.297, -.216, -.016, -.334, -.243, .0263, -.251, -.101, -.195, .1272
  1.5,  1.05,   1.0, .8125, -.086, -.354, -.133, -.093, -.266, -.235, -.226, .2253, -0.15, .1234, .0251, 0.117
  1.5,  1.05,   1.0,   0.5, .3886, -.087, -.018, -.178, -.139, -.215, -.226, -.051, -.201, -0.11, -.222, -.075
  1.5,  1.05, 0.875, .8125, 0.123, -.309, -.032, -0.29, -.345, -0.33, -.222, .0925, -.235, -.204, -.399, -0.26
  1.5,  1.05,  0.75, 0.875, .1117, -.235, -.059, -0.27, .0584, -.259,  -0.2, .2096, -.148, -.018, -.244, -.046
  1.5,  1.05, 0.875, .5625, .1424, -.081, -.049, -.183, -.145, -.293, -.273, .0625, -.092, -.135, -.222, -.049
  1.5,  1.05, 0.625, .6875, .0674, -.163, -.006, -.133, -0.09, -.019, -.061, .1565, -.094, .0365, -.122, .1755
  1.5,  1.05, 0.875,  0.75, .2783, -.169, .0156, -.374, .0525, -.007, -.172, -.033, -.155, -.028, -.089, -.115
  1.5,  1.05, .3125,  0.75, -.138, -.287, .1512, -0.13, .0822, -.121, -.195, .0567, -.061, 0.046, -.158, .1175
  1.5,  1.05, 0.625, .5625, -0.14, -.202, -.053, -.219, -.049, -.201, -.172, -.029, -.213, 0.032, -.054, .1654
  1.5,  1.05, .9375, 0.875, .3288, -0.29, -.272, -.351, -.252, -.546, -.151, .2014, -0.27, -.198, -.362, -.263
  1.5,  1.05, .8125,  0.75, .1325, -.139, -.019, -.414, -.496, -.224, -.167, -0.01, -.371, -0.15, -.375, -.189
  1.5,  1.05,  0.75, 0.625, .0237, -.207, -.053, -.271, -.124, -.195, -0.12, 0.062, -0.27, .1373, -.218, .0036
  1.5,  1.05,  0.25, 0.875, -.237, -.241, .0932, -.134, -.054, -.414, -.201, .2116, -.206, -.001, -0.26, -.265
  1.5,  1.05, .4375, .6875, .0721, -.108, -.109, -.247, .2975, -.055, -.115, -.031, -.198, -.148, -.061, -.095
  1.5,  1.05,   1.0, 0.875, .2264, -.309, -.152,  -0.4, -.169, -.372, -.183, .1434, -.241, -.176, -.245, -.094
  1.5,  1.05, 0.875, .4375, .2464, -.133, 0.177, -.194, -.322, -.359, -.168, -.135, -.294, -.019, -.244, -.119
  1.5,  1.05, .6875, .9375, -.153, -.348, .0232, -.303, -.235, -.195, -.229, .1295, -.274, -.056, -.218, -0.12
  1.5,  1.05, .8125, 0.375, .0546, -.302, -.156, -.274, -0.24, -.315, -.201, -.127, -.316, -.146, -.133, -.031
  1.5,  1.05, .9375, 0.875, -.039, -.347, -.231, -.149, -.121, -.298, -.204, .0871, -.256, -.073, -.188, -.037
  1.5,  1.05, .8125,   1.0, -.044, -0.27, .0165, -.244, -.433, -.336, -.246, 0.166, -.177, -.122, -.225, -.072
  1.5,  1.05,  0.75, .9375, -.015, -.229, -.247, -.263, -.288, -0.46, -.227, .2799, -.316, .0362, -.396, -.159
  1.5,  1.05, .9375,  0.75, .1878, -.276, -.204, -.381, -.137, -.283, -.191, .1351, -.228, .1588, -.301, -.023
  1.5,  1.05,  0.75, .6875, .1182, -.122, -.095, -.111, 0.093, -.139, -.149, .0745, -.134, -.062, -.147, -.108
  1.5,  1.05, .6875,   0.5, -.054, -.253, -.246, -.387, -.153, -.342, -.193, .0096, -.234, .0976, -0.33, -.226
  1.5,  1.05, .8125,  0.75, .0137, -.172, .0285, -.241, -.143, -.067, -.172, .1824, -.142, -.043, -.222, -.049
  1.5,  1.05, .6875, 0.875, -.023, -.168, -.419, -.413, -.178, -.424, -.115, 0.159, -.295, -.153, -.271, -.136
  1.5,  1.05,  0.75, .8125, .1449, -.308, -.133, -.085, -.096, -.077, -.151, .1837, -.258, .0288, -.172, -.062
  1.5,  1.05, 0.875, 0.625, .0496, -.235, 0.078, -.013, -.006, -.089, -.144, -.147, -.163, -.005, -.052, -.098
  1.5,  1.05, 0.625, .6875, -.064, -.081, 0.228, -.055, -.064, -.164, -.151, .0183, -.082, .0041, -.113, .0063
