D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   1.0, .9375, .6875, 0.091, -.229, -0.16, -.289, -0.24, -.223, -.157, .0101, -.239, .0054, -0.16, -.083
  1.5,   1.0,  0.75, .6875, .1653, -.227, -.074, -0.19, -.092, -.231, -0.11, -.044, -.105, -.091, -0.12, -.158
  1.5,   1.0, .5625, .5625, -.062, -.067, .0943, -.041, -0.02, -.067, -.103, .0141, .0269, -.002, -.069, -.073
  1.5,   1.0, .6875, .5625, .0943, -.116, 0.081, -.094, -.105, -.158, -.244, -.096, -.163, -.078, -.108, -.093
  1.5,   1.0,   1.0, .3125, .1619, -.085, -.135, -0.15, -.043, -.045, -0.24, -.004, -0.19, -.001, -.092, -.068
  1.5,   1.0,  0.75, .4375, .2021, -.166, -.039, -.191, -.084, -.209, -.124, .0389, -.078, -0.03, -.091, -.042
  1.5,   1.0, .8125, 0.625, .1471, -.156, -.059, -.259, -0.12, -0.17, -.131, .0139, -.136, .1089, -.242, -.123
  1.5,   1.0,  0.75, .8125, .1366, -.175, -0.09, -.248, -.154, -.217, -.125, .1158, -.169, -0.04, -.084,  -0.1
  1.5,   1.0,  0.75,   0.5, .1017, -.032, -.055, -.156, -.081, -0.15, -.167, .0281, -.112, .0294, -0.13, -.079
  1.5,   1.0, .4375,  0.75, -.078, -.136, .1081, -.139, -.062, -.109, -0.11, .0183, -.104, -.076,  -0.1, -.043
  1.5,   1.0, .8125,   0.5, .1178, -0.19, .0862, -.177, .0012, -.167, -.155, -.024, -.084, -.073, -.068, -.091
  1.5,   1.0, 0.875, 0.625, .0967, -.096, .1032, -.111, -.073, -.053, -.103, .0117, -.093, -.052, -0.12, -.041
  1.5,   1.0, .5625, .6875, -.052, -.172, -.151, -0.28, -.139, -.098, -.156, .0449, -0.19, .0871, -.159, -.188
  1.5,   1.0, .8125, 0.375, .0928, -.064, -0.03, -.112, .0898, -.146, -.071, .0542, -.055, 0.017, -.055, .0189
  1.5,   1.0, 0.625, 0.625, -.025, -.172, -.133, -.095, -.021, -.185, -.154, .0107, -.221, .0191, -.174, -.153
  1.5,   1.0,  0.75, .5625, .0912, -.256, -.032, -.121, -.005, -.133, -.074, -0.02, -.144, 0.078, -.101, -.084
  1.5,   1.0, 0.875, 0.375, .1317, -.088, 0.019, -.193, -.065, -.284, -0.11, -.087, -.069, 0.027, -.064, -.085
  1.5,   1.0,  0.75, .9375, .0825, -.214, -.044, -.263, .0086, -.188, -0.16, .1518, -.146, -.092, -0.14, -.121
  1.5,   1.0, .5625, .6875, -0.06, -.184, -.044, -.115, -.036, -.167, -.202, .0805, -.167, -0.03, -.063, -.054
  1.5,   1.0,  0.75, .6875, .0694, -.185, -.066, -.115, -.016, -.166, -.094, .0808, -.082, -.022, -.066, -.069
  1.5,   1.0, .8125,  0.75, 0.021, -.177, .0447, -.106, -.052, -.095, -0.19, -.009, -.143, -.032, -.112, -0.07
  1.5,   1.0,  0.75, 0.625, 0.112, -.208, .0117, -.133, -.111, -0.15, -.152, -.048, -.134, -.121, -.045, -.008
  1.5,   1.0,  0.75, 0.875, .0049, -.202, .0804, -0.23, -.179, -.234, -.258, 0.055, -.193, -.121, -.196, -.102
  1.5,   1.0, .6875,  0.75, -.005, -.115, -.042, -.199, -0.08, -.167, -0.11, .0595, -.103, -.027, -.198, -.046
  1.5,   1.0,  0.75,  0.75, .0911, -.265, -.151, -0.21, -.078, -.107, -.196, -.011, -.106, .0733, -.041, -.078
  1.5,   1.0, .3125, .6875, 0.012, -.152, -.065, -.068, -.097, -0.15, -.089, -.014, -.162, .0072, -.062, -.119
  1.5,   1.0, .9375,   0.5, -.018, -.139, .0072, -.198, -.218, -.201, -.202, .0204, -.101, -.085, -0.26, -.123
  1.5,   1.0, .8125, .6875, .0494, -.247, -.019, -.243, -.183, -.217, -.187, .0698, -.081, -.031, -.123, -.068
  1.5,   1.0, .8125, .6875, .0891, -.063, .0751, -.242, -.063, -.173, -.131, .0703, -0.11, -.036, -.076, -.087
  1.5,   1.0, .9375, 0.875, .2171, -.156, -.153, -.292, -.205, -.328, -0.15, .1637, -.247, -.054, -0.21, -.058
  1.5,   1.0, 0.625, .6875, .0314, -.223, .0017, -.227, -.164, -.225, -.101, -.033, -.179, .0281, -.219, -.267
  1.5,   1.0, 0.625,   0.5, -.049, -.153, .0441, -.159, -0.03, -.175, -.078, .0466, -.043, -0.12, .0187, -.087
  1.5,   1.0, .6875, .5625, .0126, -.103, -.135, -.175, .0522, -.087, -.171, .0625, -.095, .0546, -0.09, -.075
  1.5,   1.0, .6875,   0.5, .0307, -.187, -.142, -.206, -.109, -.069, -.087, .0233, -.192, .0712, -.103, -.034
  1.5,   1.0,  0.75, 0.875, .0272, -.177, .0899, -.238, -.092, -0.15, -.161, .1123, -.208, -.041, -.236, -.064
  1.5,   1.0, .4375, 0.625, .0471, -.038, -.016, -.153, .0149, -.079, -.017, -.014, -.071, -.024, 0.008, .0387
  1.5,   1.0, 0.625, 0.625, -.031, -.183, -.052, -0.16, -.114, -.288, -.105, 0.114, -.189, .0124, -.123, -.116
  1.5,   1.0, 0.625, .5625, -.059, -.132, .0507, -.096, -.081, -.176, -.167, 0.061, -.051, 0.006, -.122, .0255
  1.5,   1.0, .8125,   0.5, -.097, -.182, -.117, -.117, -.128, -.187, -.186, .0392, -.121, -0.05, -.228, -.034
  1.5,   1.0,   1.0, .8125, 0.039, -0.19, -.176, -.202, -0.11, -.199, -.173, .0638, -.104, .0444, -.115, -.085
  1.5,   1.0, .6875, 0.625, -.072, -.261, .0293, -0.21, -.136, -.267, -.256, -.046, -.125, .0712,  -0.1, -.112
  1.5,   1.0,   0.5, .6875, -.022, -.214, .0921, -.096, -.192, -.172, -.127, .0372, -.165, .0447, -.094, -.046
  1.5,   1.0,  0.75, .5625, .0727, -.146, .0174, -.142, -.094, -.146, -.131, -.048, -.204, -.044, -.156, .0086
  1.5,   1.0,   1.0, .8125, .0171, -.257, -.073, -.243, -.194, -.286, -.148, .1528, -.157, -0.01, -.259, -.153
  1.5,   1.0, .6875, 0.625, -.032, -0.17, -.061, -.153, -.137, -.171, -.143, 0.059, -.069, -.006,  -0.1, -.023
  1.5,   1.0, 0.625, .5625, -0.04, -.136, -.035, -.175, -0.16, -0.13, -.246, -0.07, -.153, .0512, -.119, -0.06
  1.5,   1.0, 0.875, .8125, .1204, -.187, -0.06, -0.07,  -0.1, -.062, -.191, .0718, -.154, -.066, -.088, -.123
  1.5,   1.0, .8125, .9375, .0395, -.219, -.091, -.172, -.152, -.199, -.136, .0739, -0.09, -.013, -.166, -.036
  1.5,  1.05, .8125, .6875, .1862, -0.11, -.016, -.144, -.057, -.098, -.087, -.026, -.137, .0779, -.076, -.047
  1.5,  1.05, 0.875,  0.75, .1494, -.273, -.083, -.319, -.102, -.218, -.176, -.079, -.307, -.044, -.135, -.124
  1.5,  1.05, .5625,   0.5, -.007, -.223, -.049, -.223, -.147, -.186, -.125, -.008, -.108, .0338, -.144, -.078
  1.5,  1.05, .5625, 0.625, .0215, -.211, .0042, -.242, -.053, -.132, -.223, .0189, -.114, -.042, -.099, -0.04
  1.5,  1.05, 0.875, .8125, .1173, -.121, .0101, -.311, -.005, -.137, -.149, .0507, -0.26, -.077, -.183, -.057
  1.5,  1.05, 0.625, .6875, -.041, -.236, -.164, -.244, -.067, -.096, -.171, .0305, -.047, -.007, -.065, -.125
  1.5,  1.05,  0.75,  0.75, 0.049, -.155, .0022, -.114, -.112, -.223, -.101, -.006, -.065, 0.018, -.114, -0.16
  1.5,  1.05, .8125, .6875, -.069, -0.14, -0.16, -.289, -.094, -.221,  -0.2, .0553, -.189, -.088, -.213, -.051
  1.5,  1.05, 0.625,  0.75, .0489, -.269, -.155, -.124, 0.046, -.194, -0.22, .0319, -.129, -.011, -.103, -.085
  1.5,  1.05, .6875, .6875, -.014, -.132, -.037, -.082, -0.08, -.185, -.135, .0136, -.167, .0494, -.071, -.018
  1.5,  1.05,  0.75, 0.625, .0309, -.167, .0237, -.197, -.189, -.187, -.117, -.054, -.135, .0307, -.111, -.085
  1.5,  1.05, 0.875, 0.625, .0006, -.207, -.021, -.133, -.153, -0.23, -.214, -.062, -.086, .0045, -.064, -.048
  1.5,  1.05,  0.75, .5625, .0783, -.171, -.024, -.003, -.064, -.076, -.188, .0082, -.086, .0775, -.063, -.013
  1.5,  1.05, .5625, .8125, 0.019, -0.29, -.111, -.221, -0.07, -.192, -.145, .1552, -.215, .0031, -.195, -.064
  1.5,  1.05, .5625, 0.625, .0518, -.217, .0374, -.138, -.032, -.146, -.109, .0524, -.036, .0092, -0.15, -.056
  1.5,  1.05, 0.625, 0.625, -.051, -.223, -.094, -0.16, -.173, -.186, -0.15, -.035, -.183, -.078, -.101, .0382
  1.5,  1.05,   0.5, 0.625, .1284, -0.01, -.028, -.079, -0.05, -.032, -.108, -0.01, -.059, -.037, .0089, -.014
  1.5,  1.05, .1875, .5625, -.043, -0.19, -.037, -.069, -.079, -.094, -.041, -.027, -.186, -.028, -.127, -.088
  1.5,  1.05, .3125, .6875, -.063, -.154, .0663, -.256, -.004, -.085, -.102, .0519, -.072, -.025, -.087, 0.036
  1.5,  1.05, 0.625, .5625, .0042, -.224, -.068, -0.11, -.201, -.128, -.127, .0164, -.096, -.016, -.139, -.012
  1.5,  1.05,  0.75, .8125, .0057, -.226, .0679, -.109, -.158, -.131, -.185, .0353, -.104, -.021, -.182, -0.07
  1.5,  1.05, 0.625, 0.875, 0.089, -.224, .0115, -.092, -.176, -.194, -.186, .0184, -.162, .0655, -.259, -.115
  1.5,  1.05, .6875,  0.75, .0418, -.136, -.044, -0.23, -.072, -.212, -.187, .0533, -.126, -.064, -.076, -.086
  1.5,  1.05,   0.5,  0.75, 0.047, -.041, .0467, -.098, -.037, -.025, -0.06, 0.064, -.083, .0131, -.043, -.044
  1.5,  1.05, .6875, .4375, -.025, -.115, -0.06, -.122, -.008, -.106, -.102, -.021, -.093, -.029, -.169, -.122
  1.5,  1.05, .6875, .8125, .0451, -.276, -.178, -.209, -.144,  -0.3, -.203, -.028, -.222, -.026,  -0.3, -.219
  1.5,  1.05,   0.5, .8125, .0109, -.146, -.043, -.242, -.138, -0.25, -.148, 0.204, -.104, .0175, -0.33, -.157
  1.5,  1.05, .6875, .6875, .0548, -.064, -.099, -.096, .0487, -.115, -.071, 0.013, -.048, -.019, -.052, -.045
  1.5,  1.05, .6875, .8125, .0208, -0.25, -.003, -.181, -.131, -.123, -.229, .0478, -.036, -0.07, -.164, -.046
  1.5,  1.05,   0.5, 0.625, -.123, -0.21, -.001, -.166, -.115, -.069, -.162, .0812, -.176, -0.04, -0.15, .0085
  1.5,  1.05, .9375, .6875, .1866, -.218, -.159, -.192, -.064, -.246, -.195, .0617, -.206, -0.13, -.223, -0.05
  1.5,  1.05, .8125, .5625, .0921, -.138, -.003, -0.16, -0.03, -.141, -.104, .0212, -.142, .0221, -.071, -.031
  1.5,  1.05,  0.75, 0.875, .0817, -.144, .0332, -.102, -.135, -0.18, -.099, .0402, -.184, -.101, -.181, -.067
  1.5,  1.05,  0.25,  0.75, -.067, -.174, -.056, -.196, -.108, -.051, -.039, .0169, -.235, -.052, -.074, -.188
  1.5,  1.05, 0.625, .4375, .1054, -.118, .0686, -.102, -.075, -.062, -.108, -.025, -.071, .0294, .0137, -.014
  1.5,  1.05,   0.5, .6875, .0511, -.181, .0991, -.188, -0.06, -.082, -.173, 0.055, -.108, -.051, -.072, -.074
  1.5,  1.05, .5625, .8125, -.061, -.236, -.073, -.164, -.152, -.215, -.212, .0483, -.118, -.067, -.165, -.133
  1.5,  1.05, .5625, .8125, -.088, -0.19, .0564, -.142, -.009, -.213, -.232, -.016, -.125, .0211, -0.11, -.034
  1.5,  1.05,   0.5,  0.75, 0.047, -.193, -.127, -0.22, .0337, -.142, -.188, 0.074, -.186, -.047, -.096, -.047
  1.5,  1.05, .9375, 0.625, .1291, -.153, .0498, -.259, -.142, -.303, -.146, -.057, -.099, .0348, -.191, -.131
  1.5,  1.05,  0.75,  0.75, .0232, -.115, -.015, -.023, -.029, 0.028, -.109, -.074, -.097, 0.021, -.049, .0173
  1.5,  1.05, 0.375, 0.625, -.091, -.253, -.049, -.109, -0.04, -.125, -.069, .0904, -.113, -0.08, -.098, .0391
  1.5,  1.05, 0.875, .8125, .0782, -.192, -.121, -.244, -.136, -.235, -.142, -0.03, -.197, .0023, -.131, -.084
  1.5,  1.05, .9375, 0.875, .2002, -.153, -.004, -.131, -.008, -.147, -.145, .0369, -.136, -.139, -0.11, -.099
  1.5,  1.05, 0.375, .6875, -.059, -.143, .0173, -0.19, -.136, -0.18, -.114, .0635, -.043, .0063, -.141, -.091
  1.5,  1.05, 0.875, 0.625, .0706, -.166, -.103, -.323, -.216, -.203, -.139, .0422, -.153, -.028, -.143, -0.13
  1.5,  1.05, .6875, 0.875, .0922, -.206, -.112, -.187, -0.07, -.153, -.139, .1023, -.167, -.029, -.115, .0348
  1.5,  1.05, .6875, 0.625, .1065, -.191, .0502, -.152, -.062, -.266, -.088, .0491, -0.12, -.023, -.087, -.089
  1.5,  1.05, 0.875,  0.75, .2224, -.121, -.057, -.106, -.036, -.156, -.162, .0254, -.082, -.068, -.101, -.109
  1.5,  1.05, .5625, .8125, -.062, -.115, .0243, -.103, .0177, -0.15, -.162, .0687, -.123, .0847, -.071, -.066
  1.5,  1.05, 0.625, .6875, .0191, -.121, -.063, -.152, -.001, -.223, -0.15, .0589, -.152, .0632, -.136, -0.07
  1.5,  1.05,   0.5, 0.875, .0202, -.238, -.001, -.222, -.096, -.145, -.137, .0854, -.219, -.193, -.087, -.108
  1.5,  1.05,  0.75,   0.5, .0782, -.226, -.105, -.166, -.208, -.287, -.148, .0057, -0.23, -.002, -.202, -.115
  1.5,  1.05,  0.75,   0.5, .0655, -.159, -0.05, -.106, .0148, -.153, -.041, .0021, -.073, -.069, -.065, -.016
  1.5,  1.05, 0.875, 0.875, .1145, -.151, -.068, -.222, -.088, -.134, -.152,  0.04, -.168, .0818, -.095, -.164
  1.5,  1.05,   0.5, .8125, .0257, -.216, -.101, -.177, .0299, -.129, -.126, .0162, -.154, 0.031, -.179, -.047
  1.5,  1.05, .8125, .5625, .0993, -.115, -.072, -.161, .0338, -.125, -.193, .0069, -.161, .0002, -.125, -.003
  1.5,  1.05,  0.75, 0.625, .0386, -.153, .0441, -.191, -.135, -.118,  -0.2, 0.027, -.104, -.038, -.183, -.095
  1.5,  1.05, 0.625, 0.375, .1463, -.102, -.013, -.217, -.045, -.248, -.156, -.013, -0.26, -.073, -.227, -0.08
  1.5,  1.05, .8125, 0.875, .1034, -.159, -.162, -.182,  -0.1, -.146, -.135, .0969, -.081, .0269, -.095, -.126
  1.5,  1.05,   0.5, 0.625, -.056, -0.15, .1033, -.017, -.145, -.141, -.067, -.015, -.117, .0013, -.097, -.114
  1.5,  1.05, .5625, 0.375, .0767, -.076, -.027, -.077, -.023, -.112, -.081, .0508, -.017, .0191, -.067, -.041
  1.5,  1.05, .6875, 0.625, .1059, -.206, .0136, -.155, -.078, -.175, -.071, .0482, -.169, -.031, -.121, .1034
  1.5,  1.05, .6875, .5625, -.013, -.318, .0028, -0.15, -.083, -.156, -.186, -.054, -0.17, .1449, -0.11, -.113
  1.5,  1.05, .6875, 0.625, .0581, -.079, .0828,  -0.1, -.039, -.062, -.129, .0104, -.055, -.042, -.057, .0548
  1.5,  1.05,  0.75,  0.75, .0808, -0.19, -0.08, -.226, -.104, -.207, -.184, 0.037, -.142, .0066, -.209, -.007
  1.5,  1.05, 0.625, .6875, -.047, -.112, -.139, -.101, -.093, -.121, -.168,  0.15, -.078, .0666, -.087, .0038
  1.5,  1.05, .8125, .5625, .0433, -.112, -.126, -.141, -.044, -.124, -.055, .0766, -.125, -.006, -.102, -.077
  1.5,  1.05, 0.625, .8125, .0668, -.115, .0136, -.023, .0459, -0.03, -.151, .0364, -.126, -.003, -0.11, -0.05
  1.5,  1.05, 0.625,  0.75, -.071, -.312, 0.076, -.233, -0.17, -.244, -.206, .0291, -.161, .0029, -.203, -.142
  1.5,  1.05,  0.75, .8125, .1405, -.267, -.195, -.186, -.117, -.248, -0.22, .0343, -.242, .0446,  -0.2, -.104
  1.5,  1.05, .6875,  0.75, .1813, -0.14, .0476, -.238, .0621, -.176, -.111, -0.14, -.174, -.043, -.095, -.073
  1.5,  1.05, .4375, 0.625, .0113, -.112, -.028, -.144, -.164, -0.08, -.052, -.018, -.146, -.101, -.148, -.112
  1.5,  1.05,  0.75, .8125, -.041, -.223, -.014, -0.26, -.166, -.184, -.227, .1032, -.241, -.125, -.111, -.043
  1.5,  1.05, 0.625, .6875, -.032, -.233, -.119, -.147, -.105, -.095, -.069, .0198, -.139, -.054, -.104, -.044
  1.5,  1.05, 0.625, .9375, .0339, -.142, .0127, -.191, -.044, -.159, -.154, -0.04, -.153, -.082, -.081, -.106
  1.5,  1.05, .8125, .5625, .2492, -0.08, -.051, -.259, -.159, -0.22, -.081, .0225, -.103, -0.04, -.154, -.084
  1.5,  1.05, 0.625,  0.75,  0.04, -.135, .0037, -.133, -.153, -.241, -0.17, -.006, -.174, -.059, -.214, -.142
  1.5,  1.05, 0.875, .5625, .1401, -.184, -.002, -.174, -.018, -.133, -.095, .0268, -.156, .0364, -.159, .0191
  1.5,  1.05, 0.375, 0.625, -.028, -.187, .0355, -.125, -.031, -.223, -.073, .0198, -.113, -.054, -.106, -.053
  1.5,  1.05, .8125, .5625, .0702, -.297, -0.14, -.214, -.061, -.107, -.195, -.075, -.221, -.044, -.159, -.018
  1.5,  1.05,  0.75, 0.875, -.038, -0.15, -.086, -.011, -.071, -.048, -.085, .0736, -.061, -.043, -.072, -.052
  1.5,  1.05, .8125,  0.75, .0308, -.144, -.063, -.075, -.113, -.134, -.156, .1267, -.099, .0602, -.076, -.088
  1.5,  1.05,  0.75, .6875, .0319, -.218, -.181, -.193, -.066, -.181, -.191, .1153, -.193, .0834, -.109, .0515
  1.5,  1.05, 0.625,   0.5, .1027, -.133, .0289, -.218, -.111, -.173, -.148, .0631, -.139, .0646, -.184, -.084
  1.5,  1.05,  0.75,  0.75, .0707, -.215, -.057, -.204, -.224, -.076, -.133, .0537, -.159, -.048, -.091, -.095
  1.5,  1.05, .5625, 0.875, -.095, -.264, .1186, -.188, -.089, -.169, -.236, .1313, -.069, .0017, -.157, -.014
  1.5,  1.05, .3125,   0.5, -.103, -.079, .0685,  -0.1, 0.043, -.061, -.041, .0625, -0.11, .0275, -.081, -.007
  1.5,  1.05, .3125,  0.75, .0388, -.115, -.059, -.135, .0046, -.076, -.036, .0189, -.083, -.021, -.037, -.021
  1.5,  1.05, .5625, .6875, .0981, -0.19, -.189, -0.07, -.174, -.138, -.086, .0426, -.162, -.016, -.126, -.053
  1.5,  1.05, .4375, .6875, -.041, -.187, -.033, -.162, -.067, -.189, -.154, .0223, -.162, -.112, -.067, -.171
  1.5,  1.05, .5625, .4375, .0575, -.116, .1043, -.186, -.081, -.128, -0.15, -.012, -.139, .0555, -.081, -.021
  1.5,  1.05, 0.625, .6875, .0337, -.169, .0015, -.188, -.147, -.147, -.154, .1363, -.131, .0347, -.045, -0.08
  1.5,  1.05, 0.875, .8125, .1982, -.124, .1419, -.207, -.205, -.152, -.228, .0259, -.227, -.053, -.204, -.148
  1.5,  1.05, .8125, .6875, .0288, -0.18, .0016, -.244, -0.11, -.158, -.173, .0605, -.145, -.003, -.115, -.183
  1.5,  1.05,   1.0, 0.375, .1276, -.269, -.158, -0.21, -.227, -.226, -.264, -.065, -0.22, -.073, -.263, -.089
  1.5,  1.05,  0.75, 0.625, .1705, -.104, .0282, -.126, -.189, -.245, -.186, -.007, -0.13, .0463, -.154, -.112
  1.5,  1.05, .8125, .6875, .0064, -.201, .0595, -.064, -.149, -0.16, -0.16, -.006, -.123, .0549, -.036, -.035
  1.5,  1.05, .4375, 0.875, .0299, -.156, -.081, -.067, -.049, -.079, -.079, .0659, -.061, -.042, .0196, -.036
  1.5,  1.05, .6875, .8125, .0783, -.154, .0856, -.156, .0295, -.231, -.109, .0636, -.129, -.088, -0.09, -.113
  1.5,  1.05, 0.875, 0.875, .1466, -.326, -.041, -.238, -.098, -.295, -.238, .0683, -.188, -.172, -.241, -.185
  1.5,  1.05, 0.875,  0.75, .1294, -.113, -.134, -.168, .0948, -.229, -.205, .1181, -.137, -.067, -.102, -.092
  1.5,  1.05, 0.875,   0.5, .1915, -0.29, -.137, -.227, -.036, -.256, -.151, -.076, -.183, .0057, -.113, .0526
  1.5,  1.05, .6875,  0.75, .1808,  -0.1, .1167, -.169, -.099, -.009, -.137, -.009, -0.14, -.063, -.183, -.012
  1.5,  1.05, 0.875, .9375, .0959, -.175, -0.23, -.195, -.138, -.229, -.127, .0918, -.136, .0363, -.165, -.162
  1.5,  1.05, .9375, .4375, .1128, -.176, -.002, -.237, -.162, -.312, -0.17, -.033, -.173, -.035, -.163, -.187
  1.5,  1.05, .9375, .8125, .0899, -.133, -.021, -0.14, -.159, -.209, -.124, .1109, -.054, .0103, -.108, -.038
  1.5,  1.05,   0.5, 0.625, -.073, -0.15, -.042, -.105, -.149, -.064, -.043, -.046, -.083, -.001, -.047, -.017
  1.5,  1.05, .8125, 0.875, -.103, -.244, -.052, -.125, -.089, -.195, -.179, .0604, -.126, 0.092, -.138, -0.02
  1.5,  1.05,  0.75, .6875, .0871, -.185, -.064, -.229, -.004, -0.07, -.119, .0347, -.136, -.008, -.144, -.078
  1.5,  1.05, .6875, .8125, 0.061, -.156, .0957, -.118, 0.023, -.163, -.019, .0587, -.072, -.045, -0.03, -.015
  1.5,  1.05, .6875, .6875, .0906, -.155, -.119, -.207, -.103, -.175, -.149, .0743, -.163, -.113, -.174, .0938
  1.5,  1.05, 0.625,  0.75, .1505, -0.15, -.046, -.209, -.017, -.136, -.164, .0272, -0.18, -.092, -.167, -.025
  1.5,  1.05, .9375, 0.625, .0684, -.029, -.015, -.093, .0272, -.042, -.098, -.037, -.032, .0487, .0385, -.096
  1.5,  1.05, .5625,  0.75, .0436, -.182, -.021, -0.24, -.101, -0.29, -.237, .0279, -.065, -.121, -.274, -0.13
  1.5,  1.05, .6875, .4375, -.011, -.112, -.033, -.067, -.111, -.062, -.055, .0697, -.017, -.014, -.081, -.076
  1.5,  1.05, .6875,  0.75, .0689, -.225, -.107, -.232, -.102, -.236, -.104, .1378,  -0.2, -.044, -.178, -.068
  1.5,  1.05, 0.875, .8125, .1042, -.269, 0.045, -.175, -.119, -.132, -.148,  -0.0, -0.15, .0817, -.142, -.125
  1.5,  1.05, .5625, .5625, -.087, -.307, -.073, -.274, -0.18, -.194, -0.18, -.002, -.242, -.066, -.168, -.012
  1.5,  1.05, 0.625, 0.625, .1754, -.209, -.073, -.155, -.027, -.099, -.083, .0367, -0.08, -0.06, -.039, -.001
  1.5,  1.05, .6875,  0.75, .1209, -0.15, .1209, -.178, -.073, -0.19, -.088, .0134, -.183, -0.09, -.138, -.057
  1.5,  1.05, .6875, .6875, 0.038, -0.16, .0974, -.183, -.098, -.195, -.159, -.012, -.087, -.091, -.098, .0061
  1.5,  1.05, .5625, 0.625, .1403, -.076, -.049, -.041, .0852, -.028, -.044, .0366, -.082, 0.005, -.079, -.024
  1.5,  1.05, .6875, .4375, -.009, -.177, -.085, -.222, -.001, -.096, -.091, .0164, -.149, -.019, -.077, -.043
  1.5,  1.05,   0.5, .4375, .0957, -.115, .0403, -.115, .0268, -.079, -0.11, -.057, -.133, -.024, -.058, -.073
  1.5,  1.05, 0.875, .8125, .1995, -.222, -.038, -.263, -.124, -.039, -.165, .0236, -.111, -.158, -.103, -.013
  1.5,  1.05, .8125, .6875, .0474, -.115, -.058, -.145, -.084, -.282,  -0.2, .0828, -.223, -.035, -.229, -.022
  1.5,  1.05,  0.75,  0.75, .0281, -.156, -.045, -.124, -.123, -.155, -.134, .0382, -.094, 0.106, -.152, -0.09
  1.5,  1.05, .9375,   0.5, 0.076, -.249, -.183, -0.28, -.015, -.207, -.189, -0.05, -.114, -.121, -.109, -.126
  1.5,  1.05, .9375, .4375, .0846, -.255, .0074, -.309, -.234, -.254, -.244, -.079, -.199, -.116, -.215, -.067
  1.5,  1.05, .8125, .5625, .0866, -.064, 0.085, -.058, .0119, -.137, -.211, .0305, -.091, .0066, -.088, -0.06
  1.5,  1.05,   0.5, .8125, -.042, -0.21, .0322, -.032, -.053, -.122, -.138, .0545, -.086, .0659, -.042, -0.01
  1.5,  1.05,  0.75, .5625, .1076, -.188, -.035, -.211, -.124, -.044, -.108, .0587, -.111, .1178, -.093, -.089
  1.5,  1.05, .6875, .3125, .0858, -.112, .0099, -.088, -.082, -.023, -.083, -0.01, -.083, -.047, -.027, .0756
  1.5,  1.05,  0.75, .3125, .0949, -.008, -.029, -.182, -.062, -.154, -.079, -.052, -0.02, .0528, -.073, .0111
  1.5,  1.05,   0.5, .6875, .1088, -.144, .0625, -.263, .0151, -.115, -.108, .0433, -.151, -.011, -.086, -.044
  1.5,  1.05, .8125, .5625, .0418, -.177, -.066, -.134, -.114, -.188, -.202, -0.01, -.096, .0367, -.107, -.039
  1.5,  1.05, 0.625,   1.0, -.055, -.269, -.049, -.273, -.106, -.144, -.238, .1158, -.162, -.062, -.262, -.067
  1.5,  1.05, .5625,  0.75, 0.046, -.109, -.024, -.122, -.063, -.121, -.045, .1253, -.122, .0516, -0.14, .0018
  1.5,  1.05, .8125, .8125, .1259, -.205, -.104, -.113, 0.018, -.147, -.166, -0.02, -.125, .0039, -.109, -.041
  1.5,  1.05,  0.75, 0.625, .1141, -0.12, -.067, -.215, -.028, -.141, -.092, .0619, -.142, .0251, -.138, -.071
  1.5,  1.05,  0.75, 0.625, .0809,  -0.1, 0.139, -.155, -.117, -.195, -.127, .0261, -.154, -.048, -.123, .0152
  1.5,  1.05, 0.875, 0.625, .1477, -.184, -.052, -.149, -.047, -.077, -.225, .0535, -.174, .0109, -.129, .0347
  1.5,  1.05, .8125, 0.625, .0701, -.099, .0951, -.138, -.212, -.188, -.291, .0179, -.226, -.035, -.198, -.078
  1.5,  1.05, 0.875, 0.625, .1253, -.128, -.164, -.181, -.052, -.209, -0.09, .0316, -.121, -.011, -.114, -.005
  1.5,  1.05, .5625,  0.75, .0325, -.303, -.025, -.191, -.143, -.138, -.072, -.029, -.135, -.046, -.048, -.053
  1.5,  1.05, .8125,   0.5, .1075, -.156, -.132, -.155, -.067, -.171, -.127, -.021, -.053, .0063, -.152, -.099
  1.5,  1.05, .9375, .5625, .0761, -.295, -.086, -.324, -.331, -.197, -.256, .0036, -.236, -0.13, -.291, -.217
  1.5,  1.05,  0.75, 0.875, .0553, -.224, -.031, -.204, -.118, -.241, -.201, .0738, -.277, .0306, -.241, -.099
  1.5,  1.05, .8125, .6875, -.009, -.234, .0193, -.135, -.246, -.279, -.257, -.015, -.205, -.022, -.185, -0.22
  1.5,  1.05, .6875,   0.5, -.074, -.138, -.114, -.123, -.104, -.188, -.123, .0512, -.058, -.109, -.123, -.081
  1.5,  1.05, .6875, .6875, .0699, -.118, -.068, -.118, -.082, -.118, -.081, -.032, -.101, -.052, -.038, -.033
  1.5,  1.05, 0.875, 0.625, .1036, -.082, -.056, -.143, -.063, -.107, -.101, .0461, -.087, .0419, -.077, -.025
  1.5,  1.05,  0.75,   0.5, -.056, -.202, -.134, -.159, -.063, .0048, -.156, -.052, -.124, .0275, -.147, -.029
  1.5,  1.05, .6875, .8125, .1149, -.197, -0.05, -0.12, -.132, -.279, -.127, .0714, -.231, -.057, -.259, -.117
