D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   0.5,   0.5, .6875, .0233, -.118, .0386, -0.08, -.053, -.077, -.066, -.007, -.045, .0182, -.067, -.027
  1.0,   0.5, .4375, .6875, -.021, -.191, -.047, -.094, -.045, -.097, -.059, .0357, -.098, .0347, -.083, -.051
  1.0,   0.5, .6875, .6875, .0296, -.177, .0481, -.147, -.108, -.094, -.086, .0185, -.097, .0166, -.042, -.072
  1.0,   0.5, .4375, .5625, .0004, -.086, .0309, -.083, -.021, -.061, -.061, .0052, -.053, -0.01, -0.03, .0068
  1.0,   0.5, .6875, .5625, .0508, -.115, -.095, -0.07, -.112, -.119, -.118, .0415, -.081, -.015, -.055, -.069
  1.0,   0.5, .5625, .8125, .0063, -.126, .0031, -0.07, -.055, -.138, -.076, 0.006, -.066, .0121, -.047, -.024
  1.0,   0.5, .5625,  0.75, .0162, -.084, 0.031, -.058, -.055, -.034, -.059, .0045, -.075, .0038, -.053, -.008
  1.0,   0.5, .8125, .6875, .0053, -.123, -.044, -.129, -.057, -.103, -.104, .0102, -.057, .0006, -.031, -.026
  1.0,   0.5,  0.75, 0.625, .0359, -.153, .0045, -.157, -.023, -.115, -.116, .0027, -.073, -.019, -.068, .0146
  1.0,   0.5,   0.5,  0.25, -.032, -.089, .0013, -.097, -.069, -.095, -.057, -0.01, -.045, -.003, -.053, -.011
  1.0,   0.5,  0.75, .6875, .0407, -.139, 0.003, -.125, -.029, -.114, -.095, .0212, -.093, .0192, -.059, -0.03
  1.0,   0.5,   0.5, 0.625, .0054, -.121, .0168, -.063, -.015, -.008, -.033, .0084, -.014, .0003, -.014, -.021
  1.0,   0.5, .5625,  0.25, .0695, -.113, -.027, -0.11, -.064, -.117, -.073, -.009, -.087, -.041, -.053, -.013
  1.0,   0.5, .5625, .6875, .0094, -0.05, -.017, -.038, -.059, -.026, -.035, .0128, -.033, -.007, -.035, -.029
  1.0,   0.5,  0.75, 0.625, .0408, -.104, -.049, -0.11, -.005, -.093, -.116, .0093, -0.11, -.048, -.048, -.023
  1.0,   0.5, 0.625, .4375, .0206, -.095, -.025, -.061, -.022, -.027, -.024, -.003, -.014, .0137, -.024, .0074
  1.0,   0.5, .6875, .8125, .0043, -.166, -.013, -.149, -.059, -.136, -.104, .0171, -.069, -.015, -0.09, -0.02
  1.0,   0.5, .6875,  0.75, .0705, -.108, -.031, -.143, -.061, -.168, -.095, -.003, -.081, -.052, -.092, -.068
  1.0,   0.5, .4375, .8125, .0578, -.123, -0.05, -.085, .0064, -.098, -0.05, -.001, -.108, 0.005, -.078, .0029
  1.0,   0.5, 0.625,  0.75, .0629, -.138, .0131, -.153, -0.09, -.152, -.101, .0195, -.132, .0276, -.072, -.066
  1.0,   0.5, .8125,  0.75, .1287, -.118, .0043, -.132, -.033, -.138, -.076, .0386, -.078, -.001, -.113, -.034
  1.0,   0.5, .5625, .6875, .0072, -.147, -.013, -.157, -.124, -.159, -.113, .0451, -.102, -.027, -.072, -.018
  1.0,   0.5, 0.625,   0.5, .0658, -.117, -.044, -.126, -.002, -.065, -.085, -.014, -.069, -.036, -.055, -.028
  1.0,   0.5, 0.625, 0.625, .0512, -.128, .0097, -.095, -.028, -.021, -.063, -.009, -.043, .0124, -.013, -.029
  1.0,   0.5,  0.75, .6875, .0634, -.074, -.012, -.084, -.043, -.061, -.043, .0228, -0.05, -.003, -.043, -.015
  1.0,   0.5, .6875, 0.625, .0835, -.094, .0252, -.099, -.034,  -0.1, -0.07, .0141, -.035, .0311, -.075, -.003
  1.0,   0.5,  0.75,   0.5, .0462, -.163, .0311, -.139, -.114, -.138, -.065, .0133, -.065, .0122, -0.07, -.032
  1.0,   0.5, 0.625, 0.625, .0181, -.167, -.055, -.187, -.033, -.107, -.137, .0074,  -0.1, -.045, -.087, -0.01
  1.0,   0.5,  0.75, .8125, .0667, -.135, .0747, -.094, -.019, -.061, -.082, .0151, -.069, -.037, -.075, -.016
  1.0,   0.5, 0.625, .8125, -.016, -.122, -0.02, -.116, -.125, -0.06, -.061, -.011, -.047, -.025, -.035, -.038
  1.0,   0.5, 0.625, .6875, .0756, -.173, -.028, -0.15, -.008, -.136, -.096, .0191, -.084, -.023, -.079, -.001
  1.0,   0.5, 0.625,  0.75, -.032, -.141, -.035, -0.11, -.086, -.121, -.102, .0155, -.045, -.001, -.048, -.043
  1.0,   0.5,   0.5,   0.5, .0496, -.096, -.015, -.107, -.026, -.115, -.051, -.012, -.072, -.002, -.031, -.034
  1.0,   0.5, 0.625, 0.625, .0038, -.168, -.049, -0.16, -.059, -.122, -.094, -.001, -0.09, -0.03, -.073, -.001
  1.0,   0.5, .5625, .5625, -.037, -.182, .0882, -.125, -.018, -.119, -.115, .0103, -0.08, -.012, -.073, -.035
  1.0,   0.5,   0.5, 0.625, .0349, -.108, 0.042, -.051, -.029, -.048, -.028, .0154, -.041, -.008, -0.06, -.012
  1.0,   0.5,  0.75,  0.75, .0363, -.078, -.013, -.077, .0113, -.014, -.039, .0143, -.044, -.002, -.003, .0088
  1.0,   0.5, .5625, .6875, .0491, -.129, -.034, -.112, .0079, -.095, -0.09, .0051, -.074, .0086, -.024, -.037
  1.0,   0.5,  0.75, .5625, .0801, -.046, .0184, -.055, .0058, -.096, -.061, -.007, -.062, -.015, -.043, -.006
  1.0,   0.5, .5625, 0.625, 0.066, -.123, -.007, -.138, -.027, -0.14, -.047, -0.01, -0.11, .0014, -.057, -.016
  1.0,   0.5, .6875, 0.625, .0403, -.124, -.023, -.149, -.036, -.109, -.053, -.001, -.054, -.009, -.051, -.053
  1.0,   0.5,   0.5, 0.625, .0393, -.096, .0053, -.031, -.025, -.089, -.061, .0199, -.059, .0038, -.034, -.042
  1.0,   0.5,  0.75, 0.875, .0473, -.097, -.047, -.137, -.045, -.104, -.074, .0017, -.066, -.027, -.088, -.041
  1.0,   0.5,  0.75,  0.75, .0249, -.146, -.016, -0.08, .0101, -.103, -.093, .0348, -.072, -.008, -0.07, -.046
  1.0,   0.5, 0.625, .5625, -.045, -0.15, -.037, -.104, -.007, -.125, -.128, -.022, -.081, -.032, -.085, .0067
  1.0,   0.5, .4375, .5625, .0483, -.157, -.041, -.184, -.083, -.134, -.081, .0393, -.115, -.015, -.066, -.044
  1.0,   0.5, .6875, 0.375, .0414, -0.11, .0153, -0.06, -.004, 0.021, -.029, -.011, -.058, .0069, -.031, -.006
  1.0,   0.5,   0.5, 0.625, .0072, -.097, .0063, -.068, -.077, -.133, -.073, .0054, -.065, -.025, -0.09, -.031
  1.0,  0.55, 0.625, 0.625, .0006, -0.14, .0753, -.081, -.055, -.093, -.105, .0346, -.054, -.008, -0.09, -.011
  1.0,  0.55, .5625, .6875, -.015, -.019, .0327, -.057, .0194, -.012, -0.02, -.003, -.002, .0002, -.013, -.008
  1.0,  0.55,  0.75, .4375, .0593, -.126, -0.01, -.151, -0.05, -.133, -.109, 0.016, -.057, -.004, -.037, -.008
  1.0,  0.55, .6875, .6875, -.038, -.202, .0533, -.158, -0.03, -.117, -.133, .0353, -.112, .0179, -.082, -.002
  1.0,  0.55,   0.5, .5625, .0291, -.026, -.003, -.012, -.037, -.023, -.006, -.001, .0046, -.011, -.011, -.016
  1.0,  0.55,   0.5, .5625, .0299, -.091, -.015, -.045, -.019, -.073, -.051, .0129, -.075, -.007, -.035, .0034
  1.0,  0.55, .5625,   0.5, .0374, -.141, .0213, -.057, -.069, -.064, -.048, .0329, -.063, -.028, -.043, -.048
  1.0,  0.55, .5625,   0.5, .0239, -.007, .0041, -.019, .0084, -.024, -.014, -.002, -0.01, .0029, -0.01, .0022
  1.0,  0.55, .6875, 0.625, .0418, -.132, .0201, -.102, -.078, -.049, -.093, .0159, -.084, -.028, -.061, -.023
  1.0,  0.55, 0.625, .4375, .0354, -.167, -0.03, -.135, -.061, -.101, -.102, .0021, -.061, -.006, -.046, -.012
  1.0,  0.55, .8125,   0.5, .0663, -0.11, .0033, -.124, -.126, -0.15,  -0.1, .0103, -.072, .0229, -.066, -.038
  1.0,  0.55,   0.5,   0.5, .0307, -.054, -.011, -.088, -.039, -.057, -.027, .0072, -.023, .0055, -.033, .0132
  1.0,  0.55, .6875, .5625, .0555, -.081, -.056, -.122, .0299, -.065, -.052, .0303, -0.06, -.004, -.057, .0014
  1.0,  0.55, .8125, 0.625, .0529, -.128, .0173, -.117, -.141, -.094, -.141, .0224, -.066, -.039, -.134, -.039
  1.0,  0.55, .4375, .6875, .0218, -.078, -.029, -.074, .0073, -.044, -.057, -0.01, -.034, .0022, -.022, -.014
  1.0,  0.55, .5625, 0.625, .0447, -.136, -.014, -.093, -.025, -.075, -.066, .0086, -.077, -.014, -.046, -.031
  1.0,  0.55, .6875, .5625, -.009, -.088, -.044, -.174, -.058, -.093, -.054, .0267, -.107, -.018, -.061, -.023
  1.0,  0.55,  0.75, .6875, .0361,  -0.1, -.038, -.059, -.016, -.084, -.046, .0106, -0.06, -.027, -.073, -.049
  1.0,  0.55, 0.625,  0.75, -.007, -.151, -0.04, -.147, -.118, -.113, -.085, .0394, -.059, -.027, -.087, -.028
  1.0,  0.55, .8125, .5625, 0.032, -.123, -.004, -.127, -.029, -.093, -.061, .0168, -.071, .0062, -.062, -.034
  1.0,  0.55,   0.5, .8125, -.025, -.096, .0238, -0.12, -.074, -0.12, -.114, .0136, -.089, -.014, -.065, -0.08
  1.0,  0.55, .6875, .5625, .0852, -.145, -.016, -.131, -.095, -.118, -.085, .0261, -.069, -.021, -.042, -.059
  1.0,  0.55, .5625, .6875, .0274, -.161, -.023, -.135, -.045, -.075, -.092, .0395,  -0.1, -.007, -.076, -.039
  1.0,  0.55, 0.625, 0.625, -.002, -.003, -.002, -.019, -.015, -.058, -.026, -.004, -.026, .0043, -0.01, .0007
  1.0,  0.55, 0.625, .3125, .0653, -.121, -.003, -.095, -.017, -0.11, -.067, .0106, -.067, .0084, -.049, -.006
  1.0,  0.55, 0.625, .4375, -.003, -.062, -.051, -.079, -.052, -.063, -.072, .0399, -.085, .0177, -.052, -.062
  1.0,  0.55, .5625, 0.375, -0.01, -.154, .0039, -.066, .0007, -.134, -.073, .0105, -.067, -.026, -.071, -.041
  1.0,  0.55, 0.875, 0.625, .0405, -.125, -.024, -.139, .0012, -.022, -.074, .0112, -.062, -.022, -.051, -.005
  1.0,  0.55, 0.625, 0.875, -0.04, -.138, .0036, -.155, -.002, -.159, -.132, .0325, -.079, -.058, -.092, -.053
  1.0,  0.55, 0.875, .6875, -.011, -.115, -.055, -0.09, -.028, -.095, -.024, .0124, -.062, -.005, -.037, -.005
  1.0,  0.55, 0.625, 0.625, .0903, -.139, .0274, -.113, -0.02, -.158, -.085, .0235, -.048, -.027, -.087, -.041
  1.0,  0.55, .8125,  0.75, .0867, -.125, -.021, -.087, -.061, -.078, -.086, 0.025, -.053, -.006, -.091, -.028
  1.0,  0.55,   0.5, 0.875,  -0.0, -.099, -.052, -.132, .0202, -.095, -.122, .0059, -.102, -.036, -.064, -.032
  1.0,  0.55, .8125, .5625, .0154, -.069, -.103, -.134, -0.02, -.163, -.138, .0131, -.142, -.025, -.078, -0.03
  1.0,  0.55, .4375, 0.625, -0.02, -0.07, -.023, -.031, -.015, -.035, -.035, .0209, -.022, -.003, -.038, -.002
  1.0,  0.55, .8125,   0.5, .0068, -.105, .0141, -.119, -.055, -.091, -.043, .0407, -.079, .0288, -.062, -.039
  1.0,  0.55, .5625, .6875, .0233, -.105, -.011, -.078, -.038, -.125, -.084, .0261, -0.08, -.015, -.054, -.006
  1.0,  0.55,  0.75, .5625, .0049, -.074, -.052, -.042, -.082, -.058, -.045, .0155, -.054, -.008, -.012, -.008
  1.0,  0.55,   0.5, 0.625, .0272, -.142, 0.001, -.159, -.001, -0.12, -.104, .0104, -.096, .0355, -.082, -.031
  1.0,  0.55, .5625, 0.375, .0038, -.012, -.049, -.008, -.016, -.028, -.039, .0024, -.008, .0071, -.019, -.017
  1.0,  0.55,  0.75, .5625, .0261, -.067, .0138, -.076, -.041, -.049, -.056, .0392, -.068, .0013, -.037, -.043
  1.0,  0.55,  0.75,  0.75, .0002, -.171, -.005, -0.14, -.088, -.146, -.134, .0261, -.101, .0177, -.078, -.037
  1.0,  0.55, .5625, .6875, -.001, -0.15, -.026, -.141, -.085, -.138, -.089, 0.016, -.063, -.003, -.082, -.051
  1.0,  0.55,   0.5, .5625, -.019, -.077, -.002, -.065, 0.009, -.092, -.074, .0112, -.047, -0.01, -.049, .0063
  1.0,  0.55, .6875, .5625, -.015, -.115, .0522, -.088, -.068, -.105, -.106, .0086, -.089, -.043, -.061, -.042
  1.0,  0.55, .4375, .5625, .0507, -0.09, -.111, -.087, -.077, -.086, -.044, -.007, -.039, .0007, -.055, -.033
  1.0,  0.55, .8125, .6875, 0.056, -.152, .0082, -.117, -.014, -.121, -.104, .0237, -.092, -0.01, -.064, -.035
  1.0,  0.55, 0.625,   0.5, .0572, -.128, -.007, -.115, -.025, -.102, -.097, -.022, -.058, -.012, -.082, -.028
  1.0,  0.55,  0.75, 0.625, -.005, -.091, .0498, -.111,  -0.1,  -0.1, -.093, .0012, -0.06, -.012, -.097, -.026
  1.0,  0.55, 0.625, .6875, .0669, -.129, -.056, -.098, -0.09, -.087, -.065, .0112, -.085, -.024, -.063, -0.05
  1.0,  0.55, .5625, .4375, .0185, -.093, -0.04, -.062, .0179, -.059, -.039, -.001, -.034, -.013, -.029, -.021
  1.0,  0.55,   0.5, .6875, -.015, -.069, .0202, -.077, -.027, -.091, -0.06, .0104, -.039, -.015, -0.01, -.039
  1.0,  0.55, .6875, 0.625, -.003, -.096, .0547, -.089, -.075, -0.12, -.085, -.005, -.075, -0.01, -.096, -.047
  1.0,  0.55,  0.75, .6875, .0518, -.107, -.024, -.147, -.032, -.072, -.096, .0444, -.051, -.005, -.035, -.036
  1.0,  0.55, .9375, .3125, .0777, -.109, -.019, -.124, -.069, -0.16, -.105, .0256, -.093, -.007, -.051, -.052
  1.0,  0.55, .6875, .4375, .0173, -.185,  0.02, -.143, -.103, -.142, -.126, .0162, -.081, -.002, -.126, -.015
  1.0,  0.55, .5625, .6875, -.003, -.068, -.053, -.054, -.009, -.042, -.025, 0.034, -.032, .0095, -.057, -.019
  1.0,  0.55, 0.625,  0.75, -0.03, -.149, -.047, -.105, 0.004, -.057, -.108, .0277, -.075, -.027, -.067, -0.08
  1.0,  0.55,  0.75,   0.5, .0019, -.047, .0081, -0.02, .0051, -.054, -0.02, .0102, -.019, -.008, -.003, .0048
  1.0,  0.55, .6875, .5625, .0169, -.064, .0139, -.092, -.036, -.108, -.084, .0161, -.042, -.019, .0025, .0005
  1.0,  0.55, 0.625, .5625, -.032, -.116, .0012, -.123, -.061, -.123, -0.07, .0259, -.065, -.024, -.043, -.006
  1.0,  0.55, .8125,   0.5, .0467, -.127, -.018, -.115, -.076, -.046, -.067, 0.024, -.054, 0.015, -.068, -.008
  1.0,  0.55,   0.5,   0.5, .0417, -.065, -.025, -.055, -.029, -.073, -.024, -.009, -0.01, -.007, -0.02, -.005
  1.0,  0.55, .8125, .5625, .0021, -.121, -.035, -.062, -0.06, -.052, -.096, -.013, -.046, -.026, -.063, -.031
  1.0,  0.55, 0.625,   0.5, 0.039, -.147, -.021, -.165, -.107, -.064, -.119, .0236, -.099, .0045, -0.09, -.051
  1.0,  0.55,  0.75,  0.75, .0607, -.124, -.069, -.109, -0.12, -.077, -.104, 0.017, -.076, .0166, -.061, -.046
  1.0,  0.55, .3125, 0.625, .0514, -.146, -.049, -.123, -.012, -.073, -.089, .0023, -.114, -.033, -.068, -.004
  1.0,  0.55,   0.5,   0.5, .1128, -.141, -.056, -.049, -.038, -.134, -.098, -.028, -.096, .0069, -.044, -.017
  1.0,  0.55, 0.625, 0.625, .0591, -.121, -.053, -.121, -.039, -.154, -.073, .0242, -.054, .0162, -.052, -.042
  1.0,  0.55,  0.75,  0.75, .0135, -.157, -.029, -.122, -.073, -.098, -.069, .0388, -.116, -.019, -.081, -.053
  1.0,  0.55, .5625,   0.5, .0652, -0.15, -.048, -.174, -.072, -.071, -.087, .0204, -.111, -.032, -.095, -0.04
  1.0,  0.55, .5625, 0.625, .0281, -.118, -.024, -.094, -.002, -.112, -.054, .0198, -.073, -.021, -.045, -.012
  1.0,  0.55,  0.75,  0.75, -.015, -.123, .0182, -.091, -.021, -.103, -.097, 0.015, -.056, .0015, -.051, -.015
  1.0,  0.55, 0.625, .6875, -.031, -.149, .0187, -.114, -0.05, -.105, -.092, 0.015, -.082, -.003, -.103, -.037
  1.0,  0.55, 0.375,   0.5, .0057, -.122, .0158, -.114, -.035, -.077, -.103, -.003, -.075, -.049, -.063, -0.02
  1.0,  0.55, .5625, .8125, .0331, -.118, -.002, -.078, -.032, -0.09, -.074, -.009, -.042, -.046, .0018, -.048
  1.0,  0.55, .8125,  0.75, .0083, -.125, -.086, -0.09, -.046, -.118, -.072, .0326, -.077, .0145, -.031, -.005
  1.0,  0.55, .4375, .5625, .0252, -0.02, -.012, -0.02, -0.01, -0.02, -0.02, -.008, -.033, -.017, -.015,  -0.0
  1.0,  0.55, .6875, .6875, -.005, -.099, .0197, -.181, -.081, -.114, -.078, .0619, -.076, -0.01, -.044, -.019
  1.0,  0.55, .4375,   0.5, .0025, -0.11, -.034, -.114, -.049, -.103, -.044, -.003, -.039, -.018, -.055, -.038
  1.0,  0.55,   0.5,  0.75, .0164, -0.13, -.073, -.092, -.078, -.092, -0.11, .0149, -.086, -0.01, -.075, -0.04
  1.0,  0.55, .5625, .4375, .0188, -0.07, -.025, -.042, -.026, -.033, -.046, -.001, -.021, -.007, -.043, -.007
  1.0,  0.55, .6875, .5625, -.051, -.109, -.022,  -0.1, -.057, -.087, -.057, .0046, -.044, -.018, -.054, -.037
  1.0,  0.55,   0.5,  0.75, .0421, -0.14, .0304, -.052, -.088, -.085, -.041, .0356, -.108, -.039, -.041, .0032
  1.0,  0.55, 0.375,  0.75, -0.01, -0.11, -.048, -.056, -.068, -.086, -.049, .0304, -0.09, .0045, -.098, -.041
  1.0,  0.55,   0.5,  0.75, .0168, -.131, .0632, -.062, -.055, -.085, -.083, .0594, -.063, -.039, -.081, -.055
  1.0,  0.55, .6875,  0.75, -.011, -.189, -.064, -.117, -.088, -.149, -.109, -.001, -.122, -.063, -.085, -.031
  1.0,  0.55,   0.5, .5625,  -0.0, -.055, .0006, -.112, -.041, -.101, -.027, .0091, -.058, -.022, -.031, -.047
  1.0,  0.55, 0.375, .4375, -.004, -.007, .0131, -.047, -.024, -.016, -.023, .0217, -.004, -.018, -.005, -.015
  1.0,  0.55, .3125, .8125, -.003, -0.12, -.024, -.078, -.034, -.062, -.051, .0237, -.059, .0058, -.023, .0066
  1.0,  0.55, 0.625, .5625, .0459, -.107, .0077, -.113, -.064, -.141, -.071, .0232, -.063, .0018, -0.07, -.055
  1.0,  0.55, .5625, .6875, .0297, -.194, -0.01, -.091, -.071, -0.16, -.058, .0036, -.143, -.042, -.074, -.023
  1.0,  0.55, .6875,  0.75, .0031, -.131, -.017, -.088, -.017, -.054, -.071, .0249, -.072, -.009, -.045, -.035
  1.0,  0.55,  0.75, 0.625, .1064, -.168, .0052, -.111, -.045, -.146, -.121, .0335, -.106, -.046, -.123, -.015
  1.0,  0.55, 0.625,  0.75, 0.051, -.142, -.018, -.105, -.114, -.101, -.063, .0093, -.097, -.019, -.077, -.021
  1.0,  0.55, .5625, .4375, .0271, -.092, .0229, -.083, -.034, -0.06, -.031, .0178, -.045, -.029, -.013, .0017
  1.0,  0.55, .9375, .4375, 0.132, -.091, -.039, -.152, -.018, -.148,  -0.1, .0403, -.083, -.002, -.082, -.028
  1.0,  0.55, .6875, 0.625, .0023, -.082, -.014, -.094, -.073, -.067, -.089, .0428, -.043, -0.03, -.055, -.021
  1.0,  0.55, 0.625, .6875, .0492, -.085, .0469, -0.08, -.084, -.102, -.047, .0308, -.067, -.021, -.041,  -0.0
  1.0,  0.55,   0.5, .4375, .0494, -.071, 0.036, -.125, -.039, -.151, -.062, -.006, -.029, -.031, -.044, -.034
  1.0,  0.55, .6875, 0.375, 0.046, -.088, .0148, -.094, -.063, -.068, -.077, .0275, -0.06, -.006, -.053, -.003
  1.0,  0.55, .5625,   0.5, .0463, -.134, -.042, -.128, -.076, -.097, -.116, .0101, -.071, -.011, -.101, -.059
  1.0,  0.55, .5625, .6875, 0.017, -.124, -.004, -.109, -.058, -.077, -.064, 0.017, -.054, -.023, -.054, -.017
  1.0,  0.55, 0.875, .6875, .0746, -.059, .0168, -.044, -.067, -.094, -.057, .0055, -.051, .0102, -.031, -0.01
  1.0,  0.55,  0.75, .5625, .0415, -.084, -.017, -.058, .0036, -.069, -.023, .0085, -0.01, -.013, -.043, -.006
  1.0,  0.55, .6875, 0.875, .0507, -.117, -.052, -.046, -.067, -.057, -.076, .0351, -.069, -.005, -.063, -.038
  1.0,  0.55, .6875, .5625, .0249, -.137, -.027, -.093, -.087, -.043, -.051, .0125, -.123, -.008, -.037, -.001
  1.0,  0.55,   0.5, .4375, -.009, -.114, .0026, -.076, -.047, -.064, -.037, 0.015, -.036, -.001, -.042, -.023
  1.0,  0.55, .5625, .8125, .0678, -.113, .0212, -.089, -.042, -.098, -.084, .0479, -.088, .0297, -.063, -0.03
  1.0,  0.55, 0.625, .6875, .0458, -.056, -.054, -.115, -.087, -.137, -.055, .0089, -.051, -.021, -0.05, -.044
  1.0,  0.55,   0.5, .6875, -.035, -.124, .0484, -.132, -.045, -.108, -.098, .0132, -.069, -.027, -.085, -.016
  1.0,  0.55, .5625, 0.625, .0054, -.139, -.035, -.122, -.054, -.108, -.093, 0.034, -.092, -.018, -.112, -.034
  1.0,  0.55,   0.5, .6875, .0316, -.083, .0371, -.042, -0.03, -.127, -.056, .0313, -.041, .0066, -.044, -.022
  1.0,  0.55,   0.5, .6875, .0271, -.089, -.002, -0.02, -.033, -.017, -.047, -.003, -.036, -.009, -.023, -.024
  1.0,  0.55, .5625, .5625, .0031, -.031, -0.01, -.012, .0024, -.021, -.019, .0009, -.008, 0.003, -.013, .0074
  1.0,  0.55, .6875, 0.875, .0373, -.122, .0264, -.142, -.045, -0.14, -.109, .0208, -.081, -.013, -.088, -.053
  1.0,  0.55, 0.625, .3125, -.013, -.165, -.041, -0.16, -.049, -.112, -.105, -.029, -.115, .0014, -.068, -.068
  1.0,  0.55, .6875, .4375, .0011, -.039, -.057, -.043, -.024, -.064, -.043, .0046, -.062, 0.012, .0009, .0006
  1.0,  0.55,  0.75, .6875, .0555, -.132, -.096, -.134, -.016, -.101, -.131, 0.023, -.168, .0118, -.061, .0271
  1.0,  0.55, .5625, 0.625, -.007, -.015, -.011, .0038, .0082, -.019, -.007, .0117, -0.02, 0.026, -.021, -.006
  1.0,  0.55, 0.625, .6875, .0974, -.168, -.037, -.133, .0103, -.133, -.108, .0499, -.105, .0045, -.075, -.022
  1.0,  0.55,   0.5, .4375, -.014, -0.07, -.031, -.007, -.023, -.036, -.046, .0188, -.039, .0026, -.022, -.017
  1.0,  0.55,  0.75, .6875, .0351, -.113, -.019, -.145, -.066, -.142, -.069, .0336, -.106, .0089, -.087, -.067
  1.0,  0.55, .8125, 0.625, .0513, -.032, .0286, -.101, -.054, -.023, -.084, -0.01, -.052, -.005, -.018, -.004
  1.0,  0.55, .6875, 0.625, -.001, -.159, -.004, -.161, -.065, -.102, -.082, .0199, -.095, -.007, -.035, -.016
  1.0,  0.55, 0.375, .6875, .0533, -0.05, -.025, -.067, -0.04, -.033, -.042, .0014, -.035, 0.003, -.016, -.026
  1.0,  0.55,   0.5, .5625, .0436, -.068, -.046, -.077, -.001, -.039, -.038, .0044, -.078, -.005, -.025, -.011
  1.0,  0.55, 0.625,   0.5, .0206, -.092, -.069, -.101, -.081, -.095, -.037, .0149, -.075, -.023, -.053, -.039
  1.0,  0.55,  0.75,   0.5, .0549, -.095, -.055, -.114, -.056, -.089, -.044, .0127, -.068, .0434, -.043, -.033
  1.0,  0.55, .4375, .3125, .0438, -.087, .0211, -.011, -.026, -.037, -.038, 0.005, -.036, .0015, -.012, -.017
  1.0,  0.55,   0.5, .5625, .0181, -.119, -0.04, -.103, -.028, -0.07, -.065, .0356, -.088,  -0.0, -.074, -.026
  1.0,  0.55, .5625, .6875, .0283, -0.07, -.036, -.053, .0314, -0.04, -.051, .0239, -.053, -.015, -.046, -.033
  1.0,  0.55, 0.625, .8125, .0319, -.169, -.062, -0.11, -.058, -.147, -.112, -0.01, -.131, -.031, -.091, -.047
  1.0,  0.55, .8125,   0.5, .0071, -.103, -.018, -.113, -0.05, -.103, -.085, .0176, -.084, .0038, -.038, -.001
  1.0,  0.55,  0.75, .6875, .0888, -.133, -.071, -.165, -.048, -.147, -.114, .0105, -.111, -.018, -.097, -.024
  1.0,  0.55, 0.375, .6875, .0678, -0.08, -.049, -.103, -.113, -.062, -.074, .0022, -.045, -.015, -.047, -.016
  1.0,  0.55, 0.625, 0.625, 0.008, -.113, .0257, -.099, -.068, -.056, -.032, .0163, -.062, -.003, -.071, -.034
  1.0,  0.55, .6875, .5625, .0265, -.135, -.046, -.053, -0.05, -.069, -.059, .0068, -.055, -.011, -.038, -.014
  1.0,  0.55, .6875, .5625, 0.028, -.079, -.018, -.102, -.066, -0.13, -0.08, .0364, -.064, -.022, -.049, -.035
  1.0,  0.55, .5625,  0.75,  0.02,  -0.2, .0211, -.158, -.093, -.083, -.135, .0064, -.115, -.044, -.075, -.043
  1.0,  0.55, 0.625, 0.625, -.057,  -0.1, -.083, -.118, -.088, -.069, -.127, -.002, -.064, -.032, -.083, -.005
  1.0,  0.55, 0.625, .5625, .0333, -.141, -.039, -.144, .0255, -.133, -.093, .0283, -.132, -.027, -.097, .0069
  1.0,  0.55, .9375,   0.5, 0.017, -.093, -.084, -0.14, -.124, -0.14, -.062, .0029, -.094, .0139, -.119, -.035
  1.0,  0.55,  0.75,  0.75, .0322, -.185, -.005, -.147, -.043, -0.11, -.137, .0244, -.106, -.024, -.074, -.067
  1.0,  0.55, .6875, .6875, 0.001, -.181, .0236, -.109, -.002, -.133, -.131, .0165, -.068, .0016, -.081, -.007
  1.0,  0.55, 0.625, .4375, .0338, -0.06, -.014, -.038, -.019, -.091, -.055, -.002, -.036, -.007, -.056, -.007
  1.0,  0.55, .5625, .6875, -.027, -.148, .0128, -.145, -.026, -.151, -.143, .0222, -.083, -0.01, -.078, -0.05
  1.0,  0.55, 0.375, 0.625, .0092, -.031, .0018, -.008, -0.02, -.014, -.012,  0.01, -.015, -.015, -.003, -.003
  1.0,  0.55, .5625, 0.625, .0311, -.169, -.018, -.104, -.059, -.087, -.091, .0118, -.058, -.015, -.085, -.021
  1.0,  0.55, 0.875,   0.5, .1184, -0.12, .0311, -.142, -.088, -.105, -.097, .0352, -.063, .0044, -0.08, -.042
  1.0,  0.55, .6875,  0.25, .0227, -.135, 0.002, -.107, -.034, -.099, -.116, .0121, -.082, 0.023, -.078, -.077
  1.0,  0.55, 0.625,  0.75, .0413, -.131, -.032, -.118, .0069, -.086, -.085, .0239, -.057, .0161, -.081, -.016
  1.0,  0.55, .5625, 0.375, -0.01, -.142, -.093, -.132, -.138, -.149, -.094, .0141, -.109, -0.02, -0.08, -.049
  1.0,  0.55, .6875, .6875, -.015,  -0.2, -.035, -.155, -.066, -0.16, -.099, .0309, -.101, -.031, -.088, -.034
  1.0,  0.55, .8125, 0.625, .0656, -.087, .0245, -.103, -.016, -.061, -.051, .0051, -.083, .0077, -.028, -.025
