D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.0, 0.625, .6875, .0599, -.116, .0156, -.069, -.056, -.069, -.058, .0366, -.082, .0145, -.113, -0.08
  1.0,   1.0,  0.75, 0.375, .0025, -0.04, -.009, -.047, -.048, -.035, -.056, -.025, -.039, -.019, -.047, -.033
  1.0,   1.0, 0.375, 0.625, -.019, -0.09, .0037, -.115, -.099, -.103, -.113, .0013, -.082, -.043, -.063, -.054
  1.0,   1.0,   0.5, .5625, 0.023, -.058, -.009, -.089, -.022, -.078, -.109, .0076, -0.12, .0673, -0.09, -.048
  1.0,   1.0, .6875,  0.75, 0.012, -.125, -.034, -.132, -.062, -0.07,  -0.1, .0763, -.138, -.059, -.126, -.047
  1.0,   1.0, .6875, 0.875, .0873, -.182, -.042, -.172, -.151, -0.17, -.161, .0355, -.092, -0.02, -.079, -.089
  1.0,   1.0,  0.75, 0.625, .0649, -.123, .0037, -.094, -.022, -.092, -.131, -.003, -.139, -.136, -.137, -.014
  1.0,   1.0, 0.625, .4375, -.026,  -0.1, -.002, -.123, -.015, -.059, -.147, .0565, -.062, .0004, -.152, -.071
  1.0,   1.0, .5625,   0.5, .0305, -.072, .0027, -.054, -.043, -.044, -.044, .0091, -.052, -.003, -.076, -.028
  1.0,   1.0, .6875, .6875, .0026, -.123, -.042, -.106, .0014, -0.12, -0.11, .0221, -.057, .0114, -.106, -.082
  1.0,   1.0, .6875, .5625, -.052, -.085, -.031, -.102, -.019, -.071, -0.17, .0138, -0.08, -.034, -.072, -.018
  1.0,   1.0,  0.75, .3125, .0374, -.103, -0.02, -.088, .0061, -.053, -.087, .0047, -0.12, -.015, -0.06, -.085
  1.0,   1.0, .5625,   0.5, .0359, -.099, .0216, -.083, -.029, -.102, -.135, -.003, -.119, -.002, -0.09, -.075
  1.0,   1.0, .5625, .5625, .0253, -.142, .0178, -.143, -.067, -.144, -.159, .0063, -.136, .0088, -.137, -.123
  1.0,   1.0, .6875, .5625, 0.019, -.129, .0165, -.098, -.029, -.077, -.088, -.006, -.085, -.049, -.085, -.044
  1.0,   1.0,  0.75, 0.625, .0146, -.083, -.022, -.102, -.054, -.082, -.095, 0.039, -.098, -.015, -.082, -.047
  1.0,   1.0, 0.875, 0.625, .0843, -.183, -0.05, -.114, .0062, -0.14, -0.15, .0442, -.141, -.018, -.097, -.012
  1.0,   1.0, .6875, 0.875, -.011, -.115, .0037, -.092, -.062, -.086, -.092, .0183, -.054, .0084, -.104, -.061
  1.0,   1.0, 0.375, .6875, .0263, -0.03, .0211, -.026, -.035, .0006, -.009, .0129, -.035, -.017, -.057, .0183
  1.0,   1.0, 0.875, .8125, .0609, -.148, -0.04, -0.13, -.075, -.067, -.151, .0213, -.162, -.106, -.165, -.033
  1.0,   1.0,   0.5,  0.75, -.023, -.136, .0019, -.131, -.032, -.062, -.057, -.039, -.081, .0316, -.035, .0188
  1.0,   1.0, .5625, .5625, -.002, -.105, -.003, -.093, -.051, -.072, -.062, .0246, -0.08, -.024, -.049, -.055
  1.0,   1.0,  0.75, .5625, .0435, -.124, .0039, -.087, -0.02, -.069, -.121, .0563, -.132, -.009, -0.05, -.024
  1.0,   1.0, .6875, 0.625, .0015, -.075, -.043, -0.07, -.041, -.066, -.081, .0234, -.054, .0002, -.054, -.007
  1.0,   1.0,   0.5,   0.5, .0207, -.109, .0051, -.042, -.045, -.054, -.074, -.031, -0.07, -.016, -.102, -0.04
  1.0,   1.0,  0.75, .5625, .0607, -0.13, .0149, -.065, -.026, -.089, -.146, -.014, -.066, -.028, -.127, -.062
  1.0,   1.0,   0.5, .6875, .0238, -.088, -.002, -.096, -.048, -.118, -.085, .0372, -.105, -.004, -.133, -0.09
  1.0,   1.0, .6875, .8125, .0122, -.132, -.064, -.131, .0066, -.103, -.149, -.048, -.113, -.005, -.049, -.032
  1.0,   1.0, .6875,  0.75, .0392, -.169, -.015, -.148, -.012, -.077, -.137, 0.048, -.128, .0446, -.132, .0032
  1.0,   1.0, 0.625, 0.625, .0109, -.094, .0197, -.121, -.028, -.079, -.085, .0221, -.087, -0.01, -.082, -.061
  1.0,   1.0, 0.375,   0.5, -.023, -.069, -.013, -.064, -.014, -.069, -.102, .0306, -.069, -.021, -.045, -.005
  1.0,   1.0,  0.75, 0.625, 0.032, -.101, .0022, -.073, -.004, -.101, -.115, 0.031, -.087, -.014, -.065, -.073
  1.0,   1.0, .6875, .6875, .0087, -.083, 0.007, -.095, -.007, -.112, -.062, .0086, -.064, .0319, -.088, -.059
  1.0,   1.0, .5625, 0.625, -.006, -.099, .0016, -.043, -.035, -.065, -.048, -.024, -.019, .0116, -.041, -.024
  1.0,   1.0, .6875,  0.75, .0544, -.156, .0001, -.153, -.081, -.138, -.165,  0.01, -.165, -.025, -.105, -.035
  1.0,   1.0, .4375, .6875, .0557, -.081, -.039, -.119, -.013, -.093, -0.09, -.013, -.091, -.047, -.025, -0.04
  1.0,   1.0, .6875,   0.5, .0695, -.135, .0432, -0.12, -.079, -.148, -.118, .0312, -.069, .0402, -.133, -.026
  1.0,   1.0, .4375, 0.625, .0114, -.122, -.014, -.171, -.139, -.189, -.136, .0613, -.128, -.007, -.109, -.059
  1.0,   1.0,  0.75, .6875, .0052, -.082, .0083, -.084, -0.07, -.055, -.068, .0167, -.126, -.019, -.069, -.072
  1.0,   1.0,  0.75, 0.625, -.018, -.042, -.042, -.125, -.043, -.087, -.101, -.031, -.093, -.017, -.013, -0.01
  1.0,   1.0, .6875, .6875, .0011, -.126, -.019, -0.08, .0065, -.072, -.144, .0224, -.084, -.053, -.032, -.053
  1.0,   1.0,   0.5, .6875, .0316, -.147, .0093, -.141, -0.03, -0.13, -.125, .0044, -.111, .0129, -.116, -.057
  1.0,   1.0, 0.625, .5625, -.001, -.078, .0029, -.091, -.057, -0.03, -.113, .0046, -.121, -.059, -.075, -.014
  1.0,   1.0, .5625, 0.625, -.045, -.118, -.058, -0.15, -.006, -.109, -.127, .0124, -0.14, -.093, -.138, -.001
  1.0,   1.0, 0.625,  0.75, .0063, -.141, -.017, -.128, -.116, -.127, -.132, .0234, -.138, -.047, -.128, -0.09
  1.0,   1.0, 0.875, .5625, 0.114, -.134, -0.06, -.138, -.047, -.116, -.161, .0385, -.083, -0.03, -.116, -.145
  1.0,   1.0, 0.625, 0.625, .0019, -.082, -.024, -.072, -.013, -0.04, -.078, .0294, -.091, .0095, -.117, -.018
  1.0,   1.0, 0.625,  0.75, -.009, -.119, -.058, -.139, -.045, -.113, -.148, 0.074, -.122, -.058, -.074, -.038
  1.0,  1.05, .5625, 0.625, .0167,  -0.1, .0256,  -0.1, -.066, -.065, -.125, -.004, -.105, -.041, -.136, -.022
  1.0,  1.05, .5625, .6875, .0316, -.072, -.033, -.135, -.038, -.045, -.078, 0.022, -.103, -.045, -.086, -.004
  1.0,  1.05,   0.5,   0.5, .0327, -.035, -.004, -.024, -.002, -.034, -.026, -.003, -0.06, .0136, -.044, -.027
  1.0,  1.05, 0.875, .6875, .0822, -.122, -.017, -0.13, -.036, -.074, -.126, .0138, -.112, -.002, -.177, -.117
  1.0,  1.05, 0.625, 0.625, .0666, -.115, .0023, -.116, -.017, -.133, -.124, .0155, -0.14, -.028, -.112, -.056
  1.0,  1.05,   0.5, 0.625, .0012, -.085, .0397, -.025, -.033, -.063, -.027, .0238, -.075, .0213, -.077, -.016
  1.0,  1.05, .4375,   0.5, .0129, -.087, .0204, -.058, .0133, -.082, -.094, .0295, -.073, .0102, .0098, -.045
  1.0,  1.05, .4375, .6875, .0189, -.139, -.029, -.088, -.027, -.078, -.103, -.012, -.124, -.034, -.078, -.079
  1.0,  1.05,  0.75,   0.5, .0432, -.079, -.023, -.042, .0003, -.018, -.094, -.012, -0.06, -0.02, -.029, -.058
  1.0,  1.05, .5625, 0.625, .0003, -.111, .0014, -.061, -.062, -.079, -.096, .0285, -.068, -.011, -.117, -.006
  1.0,  1.05, .4375, 0.625, -.004, -.099, -.004, -.069, -.009, -.034, -.061, -.018, -.108, -.041, -.009, -.035
  1.0,  1.05, .8125, .5625, .0033, -.131, -.086, -0.12, -.052, -.084, -.142, -.011, -.127, .0084, -.045, -.039
  1.0,  1.05, .5625,   0.5, .0576, -.096, -.011, -.065, -.043, -.076, -.116, .0087, -.105, .0377, -.086, -.055
  1.0,  1.05, .5625, 0.375, .0169, -.093, -.019, -.068, .0023, -0.07, -.058, .0416, -.066, -.032, -.039, .0059
  1.0,  1.05, .6875, .6875, -.019, -.083, .0292, -0.05, -.007, -.075, -.067, .0539, -0.09, .0163, -.038, -.104
  1.0,  1.05,  0.75, .6875, .0447, -.086, .0957, -.058, -.072, -.093, -.115, .0244, -.097, .0156, -.057, -.044
  1.0,  1.05,  0.75, .5625, .0152, -.149, .0254, -.118, -.059, -.152, -.178, .0023, -0.13, 0.042, -0.15, -.108
  1.0,  1.05, .6875, .6875, 0.057, -.071, .0174, -.111, -.013, -.049, -.095, .0181, -.035, -.028, -.058, -.026
  1.0,  1.05, .6875, .6875, .0539, -.087, -.007, -.115, -.055, -0.14, -.156, -.023, -.105, -0.06, -.144, -.087
  1.0,  1.05, 0.625, .5625, .0219, -.065, -0.03, -.062, -.072, -.039, -.025, .0149, -.086, -.007, -.067, .0103
  1.0,  1.05, .6875, .6875, -0.01, -.132, -.049, -.022, -.053, -.105, -.133, -.009, -.126, -.004, -.047, -.041
  1.0,  1.05, .6875, .5625, 0.007, -.115, -0.01, -.079, -.016, -.144, -.149, .0691, -.163, .0212, -.068, -.048
  1.0,  1.05, .5625,  0.75, .0483, -0.11, -.064, -.112, -.065, -.123, -.154, .0568, -.119, -.012, -.076, -.058
  1.0,  1.05,   0.5, .6875, .0498, -.126, .0077, -.133, -.014, -.095, -.099, .0418, -.165, -.046,  -0.1, -.061
  1.0,  1.05, 0.625, 0.875, -.003, -.155, -.012, -0.12, .0139, -.091, -0.11, 0.051, -0.13, -.097, -.061, -.039
  1.0,  1.05, 0.625,  0.75,  -0.0, -.136, -.029, -.186, .0134, -.106, -.165, .0543, -.151, -0.05, -.132, -.075
  1.0,  1.05,  0.75, .5625, 0.056, -.114, .0013, -0.11, -.048, -.088, -.086, .0556, -.126, -.055, -.098, -.031
  1.0,  1.05, 0.625, .6875, .0111, -.125, .0052, -.142, .0052, -.115, -.063, .0418, -.116, -.051, -.082, -.035
  1.0,  1.05, .6875, .5625, .0304, -.039, -.009, -.098, -.003, -.088, -.073, .0213, -.054, .0267, -.068, -.028
  1.0,  1.05, .1875, .4375, -.035, -.104, -0.01, -.094, .0053, -.064, -.099, .0293, -.067, -.003, -.098, -0.01
  1.0,  1.05, 0.625,  0.75, -.018, -.173, -.045, -.155, .0082, -.094, -.187, .0002, -.144, .0074, -.104, -.071
  1.0,  1.05, .6875, .6875, .0166, -.094, .0053, -0.11, -.012, -.089, -.109, .0728, -.149, -.051, -.084, -0.02
  1.0,  1.05, .5625,  0.75, .0418, -.149, -.045, -.114, -.042, -.066, -.138, .0036, -.129, -.047, -.124, -.112
  1.0,  1.05,   0.5, 0.625, .0137, -.082, -.031, -.066, -.053, -.063, -0.05, .0486, -.055, .0059, -.053, -0.05
  1.0,  1.05,   0.5,   0.5, .0094, -.188, -.033, -.141, -.062, -.071, -.158, .0379, -.128, -.018, -.035, -.057
  1.0,  1.05, 0.625, 0.625, .0647, -.183, -.101, -.142, -.095, -.096, -.102, -.009, -.205, -.038, -.145, -.058
  1.0,  1.05, 0.625, .6875, .0295, -.064, -.031, -.055, .0128, -.037, -.081, .0585, -.085, -.002, -.043, .0172
  1.0,  1.05,   0.5, .5625, .0345, -.026, .0109, -.138, -.058, -.051, -.099, .0006, -.028, -.009, -.057, .0006
  1.0,  1.05, 0.625, .4375, -.037, -.133, .0035, -.094, -.068, -.077, -.144, -.022, -.123, .0065, -.025, -.012
  1.0,  1.05, 0.625, .6875, .0216, -.076, -.041, -.044, -.064, -.098, -.094, .0275, -0.06, -.022, -.087, -.029
  1.0,  1.05, 0.625, .3125, -0.03, -.065, -.012, -.019, -.042, -.043, -0.04, .0037, -.028, .0018, -.025, -.054
  1.0,  1.05, .5625,   0.5, .0157, -.084, .0117, -.007, 0.017, -.083, -.083, .0001, -.042, .0435, -.095, .0134
  1.0,  1.05, 0.625,  0.75, .0593, -.127, .0161, -.163, -.076, -.125, -.191, .0604, -.174, .0012, -.156, -.099
  1.0,  1.05, .6875,  0.75, .0033, -.126, .0094, -.054, .0071, -.118, -0.14, -.007, -.114, -.007, -.069, 0.018
  1.0,  1.05, .8125, .9375, .0267, -.134, -.019, -0.09, -.017, -.053, -.096, .0701, -.151, -.033, -.073, -0.04
  1.0,  1.05, .5625, 0.875, .0186, -.146, .0289, -.049, -.076, -.129, -.162, .0501, -.146, .0068, -.121, -.076
  1.0,  1.05, 0.625, .5625, 0.063,  -0.1, -.002, -.091, -.014, -.054, -.136, .0361, -.107, 0.051, -.039, -.033
  1.0,  1.05, .6875,  0.25, .0384, -.114, -.029, -.115, -.047, -.119, -.157, .0116, -.131, -.027, -.111, -.039
  1.0,  1.05, 0.375,  0.75, -.011, -.076, .0102, -.079, -.021, -0.03, -0.09, .0209, -.044, -.055, -.065, .0266
  1.0,  1.05, .5625, .5625, .0132, -.167, .0023, -.115, .0112, -.117, -.189, -.001, -.159, 0.083, -0.09, -.056
  1.0,  1.05, .5625,   0.5, .0125, -.021, .0157, -.019, -.017, -.027, -.036, -.002, .0067, -.015, -.007, .0255
  1.0,  1.05,   0.5,   0.5, .0124, -.024, .0075, -.036, -.017, -.027, -.043, -.007, -.046, .0127, -.033, -.032
  1.0,  1.05, .5625,   0.5, .0253, -.099, -.043, -.076, -.078, -.084, -.079, .0199, -.092, .0054, -.069, -.028
  1.0,  1.05,   0.5,  0.75, -.044, -.072, .0225, -.079, -.048, -.096, -.087, .0621, -.107, -.014, -.067, -.003
  1.0,  1.05, .5625, .5625, .0664, -.103, -.049, -.058, -.079, -.116, -.069, .0069, -.071, -.006, -0.15, -.028
  1.0,  1.05, 0.625, .8125, -.034, -.156, .0022, -.088, -.071, -.133, -.138, .0388, -.201, -.015, -.127, -.098
  1.0,  1.05,   0.5,   0.5, .0272, -.101, -.069, -.104, -0.06, -.116, -.131, .0299, -.114, -.014, -.164, -.079
  1.0,  1.05, .6875, .6875, .0474, -.123, -.002, -0.06, -.076, -0.12, -.091, .0773, -.111, .0095, -.092, -.088
  1.0,  1.05, 0.625, .6875, -.004, -.077, -.023, -.144, -.092, -.154, -.129, .0372, -.141, .0047, -0.16, -.069
  1.0,  1.05, 0.625, .4375, .0112, -.065, -.065, -.057, -.026, -.094, -.106, .0434, -.103, -.024, -.089, -.025
  1.0,  1.05, .5625,  0.75, -.018, -.067, -.006, -.091, -.063, -.099, -.121, .0453, -.064, -.066, -.141, -.069
  1.0,  1.05, .6875, .6875,  0.08,  -0.1, .0102, -.131, -0.09, -.119, -.145, .0511, -.115, -.001, -.149, -.014
  1.0,  1.05, .5625,  0.75, .0413, -.063, -0.02, -.129, -.006, -.026, -.129, -.002, -.108, -.028, -.065, -.028
  1.0,  1.05, .6875, .5625, .0483, -.128, -.023, -.142, -.026, -.069, -.124, .0802, -.165, -.025, -.177, -.091
  1.0,  1.05, .5625, .8125, .0375, -.066, .0403, -.139, -.021, -.114, -.084, .0656, -.087, -.004, -0.12, -.063
  1.0,  1.05, .5625,  0.75, .0158, -.079,  -0.0, -.083, -.016, -.055, -.043, .0297, -.038, .0019, -.064, -.004
  1.0,  1.05, .4375, 0.625, .0035, -.051, .0027, -.066, -.035, -.044, -.049, .0041, -.065, -.014, -.064, -.042
  1.0,  1.05, .6875, 0.875, .0635, -0.11, -.067, -.101, -.013, -.106, -.097, .0644, -.125, .0071, -.113, -0.06
  1.0,  1.05, 0.625, .8125, -.014, -0.14, -.033, -.131, .0024, -.048, -0.14, .0373, -.157, -.031, -.074, -.031
  1.0,  1.05,   0.5, .5625, -.036, -.117,  -0.0, -.148, -.072, -.119, -.109, .0283, -.094, -.025, -0.08, -.049
  1.0,  1.05,  0.75, .5625, .0722, -.161, -0.03, -.158, -.068, -.105, -.121, .0529, -.157, .0074, -.089, -.064
  1.0,  1.05, 0.625, .5625, .0386, -.041, -.009, -.057, -.027, -.079, -.091, .0005, -.086, .0007, -.039, -.004
  1.0,  1.05, .6875, .8125, .0238, -.074, -.055, -.096, -.054, -.088, -.124, .0795, -.112, .0252, -.145, .0278
  1.0,  1.05, .5625,   0.5, -.009, -.098, 0.042, -.089, -.012, -.025, -.077, .0201, -.107, .0105, -.079, -.015
  1.0,  1.05,  0.75,  0.75, .0377, -.063, -.021, -.081, .0188, -.041, -.045, -.004, -0.07, .0062, .0045, -.008
  1.0,  1.05,  0.75, .5625, .0756, -.132, -.021, -.177, -.111, -.119, -.103, .0305, -0.14, -.018, -.157, -.094
  1.0,  1.05, .4375,   0.5, .0029, -.069, -.018, -.045, -.028, -.059, -.063, -.024, -.054, -.015, -.037, .0048
  1.0,  1.05, .8125, .5625, .1095, -.104, .0293, -.094, -.001, -.162, -.157, .0622, -.192, .0448, -.107, -.071
  1.0,  1.05, .6875, 0.625, 0.012, -.081, .0176, -0.06, -.018, -.063, -.085, .0509, -.104, .0086, -.094, .0156
  1.0,  1.05, .8125, .8125, .0386, -.133, -.039, -.112, -.085, -.135, -.185, .0222, -.127, -.046, -0.19, -0.04
  1.0,  1.05, .6875, .6875, .0104, -.097, 0.006, -.051, -.086, -.061, -.136, 0.013, -.082, -0.06, -.107, -.059
  1.0,  1.05, .6875, .6875, .0487, -.059, -.002, -.069, .0157, -.054, -.106, 0.029, -.105, .0198, -.069,  -0.1
  1.0,  1.05,   0.5, .5625, .0206, -.138, -.005, -.121, -0.06, -.134, -.115, .0702, -.163, -.036, -.124, -0.05
  1.0,  1.05, 0.625, .8125, -.005, -.097, .0249, -.064, -.019, -.047, -.052, 0.035, -.043, -.052, -.048, -0.02
  1.0,  1.05,   0.5, .6875, .0131, -.058, -.013, -.062, -.025, -.049, -.062, .0479, -.077, -.001, -.054, -.004
  1.0,  1.05,   0.5, .4375, .0606, -.087, -.004, -.092, -.057, -.026, -.069, .0312, -.055, -.021, -.075, -.063
  1.0,  1.05, .5625, .5625, .0378, -.111, -0.03, -.071, -.002, -.111, -.084, .0369, -.085, -0.07, -.098, -.012
  1.0,  1.05,  0.75, .6875, .0209, -.094, -.072, -0.12, -.086, -.092, -.156, .0175, -.135, -.037, -.098, -.038
  1.0,  1.05,   0.5,   0.5, .0022, -.108, -.023, -0.09, -.037, -.046, -.102, 0.015, -.131, .0197, -.074, -.094
  1.0,  1.05,  0.75, 0.625,   0.0, -.179, -.007, -.105, -0.08, -.075, -.162, .0145, -0.14, -.035, -.085, -.027
  1.0,  1.05, .5625, 0.875, -.005, -.154, .0275, -.145, -0.06, -.133,  -0.2, .0854, -.121, -.025, -.075, -.081
  1.0,  1.05,   0.5, .8125, .0053, -.086, -.017, -.092, .0121, -.066, -.091, .0158, -.111, -.009, -.069, -.054
  1.0,  1.05, 0.625, 0.625, 0.023, -.153, -.024, -.115, -.078, -.091, -.191, .0275, -.145, .0092, -0.13, -.069
  1.0,  1.05, .5625, .5625, .0449, -.102, .0165, -.038, -.025, -.065, -.025, -0.04, -.086, -.031, -.017, -.009
  1.0,  1.05, .5625,   0.5, .0444, -.043, -.005, -.056, -.052, -.114, -.083, .0055, -.055, -.014, -.103, .0411
  1.0,  1.05, .5625, .8125, .0099, -.088, -.018, -.031, -.045, -.063, -.049, .0224, -.039, -.026, -.015, -.044
  1.0,  1.05, 0.625,   0.5, -.002, -.124, .0159, -.149, -.028, -.102, -.154, .0571, -.131, .0111, -0.13, -0.03
  1.0,  1.05, .8125, .5625, .0524, -.148, -.022, -.156, -.139, -.126, -.134, .0431, -0.15, .0003, -.139, -.062
  1.0,  1.05,   0.5, .5625, .0376, -.127, -.077, -.145, .0251, -.073, -.147, 0.039, -.134, -.046, -.089, -.092
  1.0,  1.05, 0.625, .5625, .0075, -.185, -.002, -.104, -.094, -.173, -.135, -.008, -.101, -.011, -.157, -.085
  1.0,  1.05, 0.625, .5625, .0076, -.174, -.074, -.137, -.113, -.084, -.119, -.005, -.138, -.061, -.083, -.036
  1.0,  1.05, .5625, 0.625, .0387, -.115, -.021, -.089, -.015, -.054, -.074, -.031, -.057, -0.03, -.032, -.007
  1.0,  1.05,  0.75, .6875, .0723, -.105, -.068, -.158, -.091, -.103, -.119, .0327, -.149, -0.01, -.078, -.024
  1.0,  1.05,   0.5, .4375, -.033, -.069, -.016, -.075, -0.03, -.069, -.065, .0304, -.064, .0063, -.051, -.012
  1.0,  1.05, .6875, .5625, .0389, -.082, -.046, -.076, -.012, -.074, -.104, .0326, -0.05, .0768, -.047, -.053
  1.0,  1.05, 0.375,   0.5, -.032, -.065, -.026, -.125, .0193, -.031, -.121, .0388, -.082, -.001, .0143, -.065
  1.0,  1.05, .8125, .8125, .0565, -.072, .0087, -.131, -.046, -0.06, -.087, -.017, -.062, -.001, -.061, -0.03
  1.0,  1.05, .4375, 0.625, .0474, -.147, .0126, -.082, -.026, -.124, -.092, .0025, -.108, .0037, .0014, -0.09
  1.0,  1.05, .6875,   0.5, .0103, -.127, -.034, -.088, -.049, -.122, -.129, -.008, -.056, 0.021, -.035, -.013
  1.0,  1.05, .5625, .5625, .0296, -.085, -.057, -.113, -.078, -.105, -.071, .0182, -.086, -.072, -.079, -.019
  1.0,  1.05, 0.625, 0.625, .0162, -.152, -.024, -0.12, -.015, -.087, -.098, .0642, -.092, .0176, -.131, -.062
  1.0,  1.05,  0.75,   0.5, -.024, -.113, .0209, -.094, -.033, -.158, -.146, .0231, -.097, .0122, -.172, -.062
  1.0,  1.05,   0.5, .4375, .0024, -.058, 0.031, -.078, -.054, -.055, -.065, -.027, -.051, .0448, -.077, -.053
  1.0,  1.05, .5625,   0.5, .0732, -.128, .0081, -.153, -.021, -.164, -.115, .0286, -.128, -.025, -.135, -.084
  1.0,  1.05,   0.5, .6875, .0345, -.165, .0138, -.096, -.074, -.143, -.107, .0217, -.109, -.002, -.074, -0.09
  1.0,  1.05, .5625, .6875, .0101, -.103, .0349, -.023, -.043, -.097, -.082, 0.099, -.107, -.002, -.106, -.006
  1.0,  1.05, .8125,   0.5, .0278,  -0.1, -.014, -.106, -.073, -.124, -.115, 0.058, -.098, -.004, -.109, -.084
  1.0,  1.05, 0.625, .4375, .0609, -.178, -.028, -.153, -.056, -.093, -.152, -.013, -.109, .0092, -.129, -.057
  1.0,  1.05,   0.5, .6875, -.001, -.159, -.036, -.116, -.066, -.076, -.139, -.066, -.114, -.063, -.114, -.043
  1.0,  1.05, .6875, .5625, .0441, -.105, -0.04, -0.13, -.013, -.101, -0.11, .0228, -.059, 0.007, -.035, .0026
  1.0,  1.05,  0.75, .6875, .0331, -.178, 0.011, -.212, -.128, -.134, -0.12, .0918,  -0.2, -0.05, -.151, -.024
  1.0,  1.05, .6875, 0.375, .0168, -.093, -.059, -.059, .0024, -.099, -.064, .0196,  -0.1, .0096, -.124, -.032
  1.0,  1.05,   0.5, 0.625, .0585, -.116, -.014, -0.14, -.032, -.021, -.136, .0219, -0.08, -.073, -.132, -.045
  1.0,  1.05, 0.625, 0.625, .0213, -.032, -.012, -.097, -.047, -0.05, -.086, .0438, -.045, 0.005, -.077, -.024
  1.0,  1.05, .6875,  0.75, .0242, -.148, -.023, -.165, -0.08, -.157, -.172, .0419, -.152, -.104, -.142, -.074
  1.0,  1.05,   0.5, .5625, .0099,  -0.1, .0067, -.089, -.033, -.039, -.048, -.002, -.107, -.007, -.093, -.008
  1.0,  1.05, .6875,   0.5, .0661, -.102, -.003, -.115, -.083, -.068, -0.07, .0083, -0.12, -.056, -.088, -0.13
  1.0,  1.05,   0.5,   0.5, .0102, -0.05, -.038, -.075, -0.02, -.024, -.058, -.024, -.083, -.029, -.098, -.013
  1.0,  1.05,  0.75, .8125, .0097, -.176, -.034, -.099, -.049, -.084, -0.18, 0.029, -.081, .0391, -.109, -.023
  1.0,  1.05,  0.75, .4375, -.028, -.132, -.077, -.126, -.066, -.103, -.114, 0.022, -.175, -.031, -0.12, -.062
  1.0,  1.05,   0.5, 0.625, .0034, -.072,   0.0, -.072, -.063, -.041, -.102, .0388, -0.08, .0185, -.101, -.069
  1.0,  1.05, .8125, 0.625, .0344, -.115, -.005, -.083, -.042, -.072, -.077, -.014, -.106, 0.013, -.116, -.038
  1.0,  1.05, 0.625,  0.75, -.006, -.122, -.039, -.093, -.042, -.119, -.129, .0583, -.132, -.009, -.067, -.048
  1.0,  1.05, .5625, .4375, 0.044, -.121, -.024, -.203, -.069, -.152, -.125, .0185, -.102, .0294, -.149, -.066
  1.0,  1.05,  0.75, 0.625, .0608, -.048, -.033, -0.05, -.025, -.059, -.036, -.001, -.056, -.064,  -0.1, .0061
  1.0,  1.05, 0.625, 0.625, .0307, -.069, .0267, -.095, -.045, -.067, -.105, .0266, -.114, .0213, -.077, -.052
  1.0,  1.05, 0.625, .5625, -.012, -.012, .0085, -.037, -.042, -.022, -0.03, .0037, -.013, -.001, -.021, -0.04
  1.0,  1.05, .5625, 0.875, .0328, -.145, -0.04, -.201, .0033, -.113, -.146, .0296, -.145, -0.05, -.083, -.028
  1.0,  1.05, .6875, 0.625,  0.01, -.099, .0022, -.094, -.025, -.059, -.076, .0331, -.114, .0152, -.072, -.013
  1.0,  1.05, .8125,  0.75, .0513, -.171, .0239, -0.09, -.028, -.111, -.103, .0668, -.128, -.039, -.112, -.004
  1.0,  1.05,  0.75, .6875, -.007, -.128, -.031, -.088, -.048, -.106, -.114, -.018, -.111, -.034, -.104, -.025
  1.0,  1.05, .6875, .4375, .0413, -.094, -.053, -.113, -.042, -.091, -.112, .0217, -.135, -0.07, -0.07, -.024
  1.0,  1.05, .6875, .9375, -.002, -.132, -.057, -.136, -.112, -.159, -.157, .0754, -.169, -.014, -.127, -.044
  1.0,  1.05,  0.75, .8125, .0287, -0.12, -.067, -.121, -.034, -.095, -.111, .0434, -.079, -.004, -.073, -.048
  1.0,  1.05, .6875, .5625, .0671, -.126, -.054, -.117, -.077, -.129, -0.12, .0444, -.111, .0337, -.149, -.071
  1.0,  1.05, .6875,   0.5, .0224, -.049, -0.04, -.071, -.042, -.056, -.039, 0.055, -.041, .0058, -.062, -.038
  1.0,  1.05, .4375,   1.0, -.002, -0.12, .0153, -.108, -.063, -.088, -.099, .0661, -.125, -.012, -.151, -.051
  1.0,  1.05, .6875, 0.625, .0775, -0.12, -.002, -.144, -.062, -.136, -.161, .0681, -.126, -.083, -.119, -.102
  1.0,  1.05,  0.75, 0.625, .0341, -.113, -.013, -.165, -.052, -.162, -0.11, .0681, -.139, -.056, -.105, -.126
  1.0,  1.05,  0.75, 0.625, .0492, -.154, .0102, -.132, -.092, -.094, -.171, .0234, -.128, -.027, -.145, -.127
  1.0,  1.05, 0.625, 0.625, .0031, -.084, -.029, -.083, -.007, -.111, -.097, .0378, -.071, -.026, -.044, -.005
  1.0,  1.05, 0.625,  0.75, .0806, -.152, -.011, -.139, -.092,  -0.1, -.184, .0807, -.106, -.084, -.138, -.092
  1.0,  1.05, .8125,  0.75, .0692, -.093, -.055, -.065, -.027, -.053, -.102, .0429, -.097, .0184, -.131, -.049
  1.0,  1.05, 0.375,   0.5, .0285, -.066, -.009, -.055, -.037, -.049, -.061, .0237, -.102, -.019, -.057, -.071
  1.0,  1.05, .4375, .5625, .0184, -.039, .0139, -0.08, -.003, -.052, -.072, -.048, -.066, -.023, -.063, .0019
