D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   1.5,  0.75,   0.5, .0685, -.025, -.018, -.089, -.101, -.082, -0.15, .0686, -.041, -.004, -0.18, .0027
  1.5,   1.5,   1.0,  0.75, .0981, -.173, .1005, -.159, -0.08, -.193, -.177, .1181, -.248, -.077,  -0.1, -.035
  1.5,   1.5,   0.5, 0.625, -.064, -.185, -.075, -.068, -.057, -.282, -.239, .1808, -.014, .0105, -.205, -0.03
  1.5,   1.5, 0.625, .6875, -.041, -.156, -.011, -.206, -.086, -0.17, -.157, .0991, -.172, 0.048, -.118, -.117
  1.5,   1.5, .6875,  0.75, -.065, -.183, -.108, -.118, -.178, -.206, -.199, .1884, -.154,  0.12, -.218, -.134
  1.5,   1.5, .6875, 0.625, -.012, -.112, -.001, -.099, -.035, -.062, -.118, .0401, -.055, .0133, -.153, -.048
  1.5,   1.5, .9375, .8125, .0635, -.156, .0086, -.125, -.126, -.212, -.138, .0469, -.178, .0462, -.238, -.147
  1.5,   1.5, .5625, 0.625, .0149, -.115, .0088, -.118, -.041, -.038, -.082, .0157, -.049, -.029, -.104, -.026
  1.5,   1.5, .6875,   0.5, .0232, -.151, -.006, -.256, -.023, -0.19, -0.19, -0.01, -.244, -.122, -.087, -.133
  1.5,   1.5, .5625, .6875, -.071, -0.15, -.131, -.253, -.018, -.106, -.143, .0532, -.116, -.109, -0.24, -.142
  1.5,   1.5, .6875,  0.75, -.073, -0.28, .0743, -.193, -.193, -.177, -.242, .0374, -.203, -.119, -.193, -.061
  1.5,   1.5, 0.625, .5625, -.016, -.253, .0418, -.206, .0657, -.081, -.179, .0558, -.121, .0843, -.238, -.007
  1.5,   1.5, .5625, .8125, -.065, -.213, .1148, -.249, -.412, -.251, -.245, .0499, -0.17, .0718, -.421, -.201
  1.5,   1.5, 0.875, .9375, .0175, -.274, .0818, -.333, -.091, -.172, -.253, 0.097, -.146, -.067, -.315, -.085
  1.5,   1.5, 0.875,   1.0, .1909, -.253, -.018, -.251, -.195, -.279, -.158, .2141, -.193, -.135, -.263, -.038
  1.5,   1.5, .6875,  0.75, -.029, -.218, -0.05, -.111, -.034, -.187, -.152, .0127, -.184, .0271, -.183, -.215
  1.5,   1.5, .5625, 0.625, .0127, -.079, -.064, -.115, -.019, -.045, -.049, .0665, -.036, -.038, -.095, -.083
  1.5,   1.5, 0.375, 0.375, .0505, -.118, -.051, -0.14, -.008, -.079, -.022, -.049, -.112, .0509, -.004, .0032
  1.5,   1.5, .6875, .6875, .0435, -.245, -.028, -0.19, -.086, -.098, -0.15, -.032, -.138, -.032, -.157, -.131
  1.5,   1.5,  0.75,   0.5, .0007, -0.21, -.016, -.225, -.201, -.202, -.085, 0.032, -.121, -.095, -.191, .1014
  1.5,   1.5, .6875, .6875, .0841, -.146, -.075, -.131, -0.06, -.089, -.121, .1072, -.082, .0716, -.089, -.054
  1.5,   1.5, 0.375, 0.625, -.043, -.171, -.071, -0.19, -.046, -.159, -0.15, -.075, -.176, -.001, -.116, -0.06
  1.5,   1.5,   1.0,  0.75, .1721, -0.24, -.145, -0.15, -0.03, -0.16, -.187, -.038, -.207, .0848, -.219, -.172
  1.5,   1.5,  0.75, 0.875, .0504, -.193, .0574, -.157, -.053, -.173, -.187, .0192, -.086, 0.028, -.152, -.004
  1.5,   1.5, .5625, .5625, .0984, -0.17, .0008, -.249, -.072, -.099, -.118, -0.03, -.197, -0.03, -0.12, .0789
  1.5,   1.5,  0.75, 0.875, .0494, -.218, .0108, -.189, -.168, -.217, -.153, .1816, -.159, .0117, -.166, -.087
  1.5,   1.5, .6875,  0.75, .0658, -.115, -.001, -.028, -0.07, -.038, -.115, .1103, 0.025, .0533, -.018, -.041
  1.5,   1.5, .6875, 0.875, -.051, -.291, -.154, -.166, -.201, -.316, -.184, .0065, -.307, .0368, -.297, -.133
  1.5,   1.5, 0.875, 0.875, .1995, -.084, -.111, -.259, -.048, -.162, -.211, .1356, -.296, -.004, -.283, -.276
  1.5,   1.5,  0.75, 0.875, 0.097, -.184, -.074, -0.21, -.038, -.153, -.156, .1013, -.226, -0.07, -0.21, -.127
  1.5,   1.5, .8125,  0.75, .0972, -.121, .0479, -.128, -.125, -.159, -.183, -.079, -.152, -.012, -.246,  -0.1
  1.5,   1.5, .9375, .9375, .1478, -.204, -.258, -.439, -.072, -.266, -.263, -.045, -.312, -.104, -.207, -.065
  1.5,   1.5, .9375,   0.5, -.012, -.139, .0306, -.193, -.061, -.165, -.287, -.086, -.117,  0.04, -.052, .0648
  1.5,   1.5,   0.5,  0.75, -.237, -.293, -.026, -.163, -0.23, -.298, -.282, -.077, -.143, -.109, -.251, -0.12
  1.5,   1.5, .6875, 0.375, -.115, -.022, .0576, -.154, -.078, -.147, -.052, -.014, -.067, -.038, -.052, -.074
  1.5,   1.5,  0.75, .6875, .0736, -.223, -.048, -.198, -.188, -.235, -.233, -.096, -0.16, -.059, -.199, -.133
  1.5,   1.5,  0.75, 0.875, .1342, -.293, .0042, -.124, .0614, -.239, -0.15, .0542, -.194, -.058, -.278, -0.11
  1.5,   1.5, 0.625, .6875, -.039, -.264, -.061, -.256, -.122, -.097,  -0.2, -.049, -.226, -0.03, -.131, -.068
  1.5,   1.5,  0.75, 0.625, 0.042, -.187, -.132, -.171, -0.15, -.104, -.089, -.025, -.158, -.007, -.163, -.053
  1.5,   1.5, 0.625, .6875, -.115, -.051, .0463, -.172, -.073, -0.17, -.165, .1004, -.042, .0256, -.133, -.052
  1.5,   1.5, 0.625, .6875, .0444, -.048, -0.02, -.118, -.071, -.119, -.065, -.078, -.082, -0.03, -.103, -.057
  1.5,   1.5, 0.375,   1.0, -.047, -.193, .0459, -.056, .0768, -.206, -.156, .0404, -.172, -0.16, -.161, -.091
  1.5,   1.5, 0.625,  0.75, -.078, -.264, .0482, -.144, -.258, -.314, -.257, .0846, -.295, 0.085, -.197, -.084
  1.5,   1.5,  0.75,   0.5, .1248, -.038, -.086, -.115, -.018, -.103, -.103, .0127, -.106, -.001,  -0.1, -.024
  1.5,   1.5, .6875, .4375, .0704, -.112, .0657, -.115, 0.042, -.076, -.079, .0296, -.087, -.058, -.061, .0062
  1.5,   1.5, .8125, 0.875, .1418, -.202, -.087, -.135, -.099, -.149, -.124, -.023, -.233, -.147, -.151, -.095
  1.5,   1.5, .5625, .8125, -.051, -.228, .0674, -.193, -.109, -.151, -0.15, 0.013, -.245, -.078, -.127, -.123
  1.5,   1.5,  0.75, 0.875, .1285, -.189, .0109, -.237, -.225, -.288, -.045, .1087, -.119, -.014, -.242, -.151
  1.5,  1.55, 0.875, 0.625, .2025, -.206, .0769, -.246, -.269, -.247, -.264, -.053, -.239, .0164, -.171, .0149
  1.5,  1.55, 0.625, .8125, .1079, -.187, .0126, -0.08, -.135, -.105, -.182, .0607, -.174, .0124, -.199, -.059
  1.5,  1.55, .9375, 0.625, .2542, -.136, -.089, -.181, -.136, -.214, -.121, 0.032, -.232, .0173, -0.24, .0548
  1.5,  1.55,  0.75, 0.875, .0356, -.221, -.066, -.193, -.056, -.139, -.274, .0766, -.098, -.003, -.169, -.006
  1.5,  1.55, 0.625, 0.875, 0.094, -.147, -0.02, -0.19, -.203, -.345, -.237, .0791, -.246, -0.07, -.211, -.209
  1.5,  1.55, .5625, .4375, .0297, -0.14, -.003, -.079, -.141, -.017, -.081,  0.04, -.122, .0886, -.041, -.054
  1.5,  1.55, 0.625,  0.75, .0931, -.096, .1162, -.119, -.022, -.132, -.067, .0846, -.155, -.054, -.066, .0862
  1.5,  1.55, .9375,  0.75, 0.007, -.317, -.225, -.241, -0.14, -.152, -.279, -.014, -.341, -0.11, -.151, -.118
  1.5,  1.55, .8125,  0.75, .1051, -.194, -.162, -.287, -.036, -.251, -.196, .1182, -.278, -.091, -.054, -.157
  1.5,  1.55, 0.625, .9375, -0.01, -.213, .0235, -.215, -.176, -.203, -0.21, .0897, -.201, -.005, -.181, -.192
  1.5,  1.55, 0.625, .6875, .0551, -.082, -.093, -0.09, -.042, -.077, -.137, .1819, -.166, -0.09, -.172, -.144
  1.5,  1.55,   0.5, 0.625, .0735, -.147, .0301, -.123, -.018, -0.15, -.089, 0.141, -.057, .0691, -.089, -0.09
  1.5,  1.55, 0.625, .8125, .1374, -.106, .0364, -.092, .0084, -.245, -.165, .0835, -.146, -.032, -.138, -.099
  1.5,  1.55,  0.75,  0.75, -.026, -.118, .0591,  -0.3, -.135, -.223, -.162, .0956, -.149, -0.08, -.234, -.029
  1.5,  1.55, 0.875, .8125, .1241, -.196, -.165, -.145, -.196, -.178,  -0.1, -.015, -.161, -.017, -.253, -.039
  1.5,  1.55,   0.5, .8125, -0.03, -.115, .0314, -.067, -.039, -.059, -.066, .0592, -.095, .0321, -.039, .0387
  1.5,  1.55, 0.625, .9375, .1745, -.158, .0131, -.235, .0849, -.102, -.206, .1509, -.246, -.017, -.202, -.123
  1.5,  1.55, .8125, .6875, .0444, -.099, -.011, -.204, -.104, -.186, -.281, -.098, -.242, -.052, -.274, -.144
  1.5,  1.55, 0.875, .5625, .0751, -.196, -.096, -.117, .0003, -.094, -.168, .0843, -.143, 0.031, -.156, .0178
  1.5,  1.55, 0.625, .6875, .0159, -0.15, .0175, -.041, .0036, -.103, -.119, .0552, -.101, .0262, -.125, .0183
  1.5,  1.55,   0.5, .8125, .0268, -0.15, -.009, -.026, -.097, -.146, -0.23, -.101, -.116, .0486, -.163, -.087
  1.5,  1.55, .6875, 0.625, .0844, -.187, -0.06, -0.15, -.117,  -0.1, -.098, .0063, -.266, .0375, -0.18, -.041
  1.5,  1.55, 0.625, 0.875, .0076, -.187, .0724, -.172, .0116, -.193, -.165, .1793, -.113, -.179, -.076, .0793
  1.5,  1.55, 0.625, 0.625, -.033, -.193, .0198, -.221, -.092, -0.23, -.062, .1679, -.221, .0219, -.174, -.173
  1.5,  1.55,  0.75,  0.75, 0.094, -.164, 0.119, -.127, -.015, -.173, -.134, .0413, -.255, -.128, -.156, -.111
  1.5,  1.55, 0.625, 0.625, .0297, -.043, -.012, -.065, -.061, -.106, -.139, .0038, -.035, .0224, -.161, -.087
  1.5,  1.55, .5625, .5625, .0316, -.203, -0.08, -.241, -0.07, -.051, -.119, -.011, -.164, -.009, -.159, -.011
  1.5,  1.55,  0.75, 0.875, -.038, -.157, -.001, -.051, -.106, -.159, -.136, -.058, -.082, -.105, -.211, -.113
  1.5,  1.55, .5625, .9375, .0293, -0.19, .0478, -.289, -.126, -.129, -.143, .1361, -.225, -.164, -.215, -.084
  1.5,  1.55, .8125, 0.625, .0613, -.203, -.123, -.213, -.181, -.222, -.209, 0.035, -.291, -.008, -.182, -.166
  1.5,  1.55, 0.625, .5625, -.068, -.161, .0762, -.118, -.076, -.117, -.196, -.054, -.227, -.022, -.093, -0.01
  1.5,  1.55, .8125, .6875, .0941, -.187, .1432, -.175, -.069, -0.18, -.104, .0888,  -0.2, -0.01, -.133, .0044
  1.5,  1.55, .6875,  0.75, -.003, -.118, .0334, -.082, -.035, -.019, -.123, -.014, -.081, -.145, -.066, .0211
  1.5,  1.55, 0.625, .5625, .0737, -.221, .0445, -.075, -.074, -0.23, -.186, -.031, -.185, -.041, -.216, .0501
  1.5,  1.55, 0.875,   0.5, .0338, -.156, -.094, -.147, -.016, -.086, -.119, .0429, -.063, .0961, -.054, -.054
  1.5,  1.55, .6875, .6875, -.016, -.159, -.089, -.163, -.111, -0.19, -.167, .1175, -.228, -.079, -0.04, -.019
  1.5,  1.55, .8125, .5625, -.001, -.214, -.142, -.154, -.246, -.209, -.222, -.043, -.143, -.087, -.156, -.109
  1.5,  1.55, .8125,   1.0, .0237, -.135, .0586, -.231, -0.16, -.223, -.176, .1919, -.214, -.145, -.035, -.242
  1.5,  1.55,   0.5, .6875, -.066, -.221, .0458, -.122, -.187, -.155, -.243, -.024, -.205, -.099, -.156, -0.11
  1.5,  1.55, .9375,  0.75, .0981, -.076, -.097, -.223, -.072, -.176, -.093, .1067, -.157, -.105, -.137, -.125
  1.5,  1.55, .5625, .6875, 0.099, -.118, .1178, -.136, -.082, -.185, -.155, 0.096, -.088, .0073, -.212, -.069
  1.5,  1.55, .8125, .9375, .0268, -.181, .0339, -0.17,  -0.1, -.217, -.207, .0561, -.184, -.193, -0.18, -.083
  1.5,  1.55, 0.625, 0.875, 0.087, -.165, -0.11, -.116, -.043, -.302, -.143, .1445, -.212, -.096, -.158, -.099
  1.5,  1.55,  0.75,  0.75, .1161, -.223, 0.026, -.171, -.099, -.153, -.222, -.038, -.121, -.082, -.307, -.042
  1.5,  1.55, .6875, .6875, .0407, -.258, -.025, -.151, -.106, -.131, -.215, .0335, -.187, -0.04, -.086, -.073
  1.5,  1.55, .5625, 0.875, .0246, -.306, .0578, -.226, -.038, -.208, -.172, -.056, -.155, -.158, -.174, -.125
  1.5,  1.55,  0.75, .9375, .1124, -.282, -.095, -.315, -.114, -.271, -.213, .0466, -.321, -.136, -.326, -.233
  1.5,  1.55, .6875, .5625, .0035, -.104, -.052, -.046, -.082, -.153, -.078, -.024, -.103, -.033, -.155, -.016
  1.5,  1.55, 0.875, 0.875, .0235, -.276, .0027, -.193, -.093, -.214, -.205, -.039, -.184, .1303, -.187, -.231
  1.5,  1.55, .9375, 0.625, 0.034, -.187, -.009, -.124, -.194, -.176, -.199, -.091, -.116, .0781, -.165, -.113
  1.5,  1.55, 0.625, .8125, .0051, -.218, .1482, -.215, -.233, -.351,  -0.2, .1918, -.256, -.172, -.207, -.172
  1.5,  1.55, .6875, .6875, -.007, -.082, .1212, -.115, -.055, -.059, -.199, .0293, -.054, -.048, -.092, -.057
  1.5,  1.55, .6875, .6875, .0157, -.157, -.107, -.142, -.042, -.135, -.155, .0985, -.263, -.021, -.218, -.033
  1.5,  1.55, 0.625, .3125, .0002, -.029,  -0.0, -.136, -.013, -.081, -.013, .0308, -.082, 0.062, -.122, .0152
  1.5,  1.55, 0.875, .6875, .0773, -.115, -.078, -.102, -.138, -.191, -.158, .0638, -.148, .0677, -.164, -0.04
  1.5,  1.55, 0.625, 0.875, -.044, -.127, .0289, -.124, -.137, -0.14, -0.13, .0614, -.137, -.019, -.223, -.119
  1.5,  1.55, .8125, .9375, .0102, -.306, .0031, -.196, -.063, -.296, -.202, .0836, -.086, -.071, -.273, -.189
  1.5,  1.55, .8125, .6875, .0378, -.064, .0714, -.048, -.051, -0.14, -.119, -.017, -.161, .0504, .0032, -.013
  1.5,  1.55, 0.625,  0.75, .0548, -0.15, -.084, -.115, .0048, -.096, -.158, .2627, -.112, .0929, -.119, -.044
  1.5,  1.55, .5625,  0.75, .0737, -.292, .0878, -.181, -.062, -0.12, -.304, -.126, -.247, -.017, -.215, -.263
  1.5,  1.55, 0.875, 0.375, .0588, -.112, .0785, -.115, -.095, -.135, -.161, -0.08, -.027, 0.018, -.066, -.009
  1.5,  1.55, 0.625,  0.75, -.076, -0.11, -.034, -.158, -.054, -.175, -0.22, .0108, -.149, -.087, -.149, -0.05
  1.5,  1.55, 0.625,   1.0, .0625, -.203, -.108, -.158, -0.09, -.183, -.112, .1462, -.184, .1314, -0.17, -.062
  1.5,  1.55, 0.625, .8125, -.065, -.163, .0479, -.186, -.074, -.162, -0.25, .1379, -.287, .0177, -.201, -.113
  1.5,  1.55,   0.5, 0.875, .0416, -.121, -.052, -.139, .0136, -.087, -.061, .0959, -.068, .0479, -.214, -.076
  1.5,  1.55,   0.5, .6875, -.067, -.156, -.053, -.134, 0.014, -.183, -0.17, .1028, -.241, -.138, -.054, -0.13
  1.5,  1.55,  0.75, .5625, .0269, -.062, .0571, -.064, -.039, -.082, -.109, -0.01, -.164, .0149, -.014, .0319
  1.5,  1.55,   0.5, .9375, .0117, -.256, .0006, -.085, -0.04, -.211, -.213, -.045, -.293, -.097, -.163, -.201
  1.5,  1.55, .5625, .9375, .0031, -.181, -.056, -.261, -.167, -.194, -.163, .1102, -.256, 0.011, -0.28, -.088
  1.5,  1.55,  0.75, .6875, .1233, -.139, -.051, -.193, -.113, -.203, -.125, -.002, -.099, -.079, -.233, -.133
  1.5,  1.55, .6875, 0.625, -.027, -.287, .1176, -.274, -0.13, -.208, -.172, 0.044, -.197, -.005, -.248, -0.06
  1.5,  1.55, .6875,  0.75, .1084, -.205, .0308, -.265, -.123, -.243, -.176, .0345, -.208, -0.13, -.327, -.114
  1.5,  1.55, 0.875, 0.625, .1235, -.218, -.025, -.287, -0.08, -.264, -.179, .0197, -.183, -.121, -.141, -.023
  1.5,  1.55, .6875,   1.0,  0.05, -.273, -.029, -.125, -.062, -.121, -.102, -.039, -.213, -.046, -.169, -.058
  1.5,  1.55, .8125, .5625, -.082, -.172, .0433, -0.15, -.126, -.085, -.246, .0542, -0.17, -.072, -.074, -.073
  1.5,  1.55, 0.875, 0.875, .1841, -.142, .0669, -.052, -.033, -.141, -.193, 0.073, -.181, .1147, -.236, -.151
  1.5,  1.55, .8125, 0.875, .1503, -.244, .0868, -.219, -.248, -.369, -.279, .0502, -.116, -.102, -.306, -.213
  1.5,  1.55,  0.75, 0.625, .1209, -0.19, 0.104, -.122, -.049, -.118, -.261, -.042, -.193, .0628, -.064, -.159
  1.5,  1.55, 0.375, .8125, -.048, -.118, -.056, -.188, 0.104, -.135, -.049, .1297, -.108, -.045, -.105, -.036
  1.5,  1.55, .8125, .8125, .0856, -.194, .0339, -.168, -.059, -.132, -.193, .1069, -.162, -.088, -.199, -.032
  1.5,  1.55, .4375, .3125, -.079, -.022, -0.13, -.118, -.104, -.115, -.158, .0722, -.197, 0.041, -.086, -0.05
  1.5,  1.55, .8125, .6875, .1446, -.211, .0729, -.158, -.101, -.164, -.137, -0.11, -.239, -.105, -.207, -.158
  1.5,  1.55, 0.625, .9375, .0137, -.147, -0.01, -.191, -.128, -.131, -0.21, .0662, -.229, .0154, -.189, -.148
  1.5,  1.55, 0.625,  0.75, .0103, -.126, .0818, -.049, .0065, -.058, -.105, -0.03, -.113, -.064, -.093, .0444
  1.5,  1.55,  0.75, .9375, .0921, -.207, -.032, -.166, -.059, -.192, -.116, .0902, -.163, -.043, -.146, -.196
  1.5,  1.55, .8125, .8125, 0.016, -.259, .0034, -.128, -.061, -.139, -.107, .0649, -.245, -.005, -.072, -.084
  1.5,  1.55, 0.625, 0.625, .0326, -.191, .0686, -.206, -.138,  -0.1, -.185, .0296, -.248, -.078, -.118, -.034
  1.5,  1.55, .8125, 0.375, .0628, -.187, -.041, -.119, -.083, -.145, -.173, -.097, -.176, -.123, .0161, .0592
  1.5,  1.55, 0.625, .6875, .1096, -.136, .0322, -.112, -.015, -.064, -.143, .0043, -.115, -.141, -.095, .0887
  1.5,  1.55, .4375,  0.75, .0296, -.115, -0.07, -.017, .0004, -.071,   0.0, .1031, -.103, -.003, -.063, -.014
  1.5,  1.55, .5625, .6875, -.031, -.175, -.134, -.166, -.053, -.091, -.254, .0331, -.201, .0364, -.125, -.063
  1.5,  1.55, .8125, 0.875, .0846, -.248, -.182, -0.23, -.007, -.175, -.263, 0.066, -.292, -.121, -.213, -.134
  1.5,  1.55, .4375, 0.875, .0371, -.064,   0.1, -.139, .0354, -.041, -.084, .0547, -.118, .0048, .0107, -.047
  1.5,  1.55, 0.875, 0.875, .0597, -.193, .0351, -.113, -.134, -0.22, -.228, .0106, -.282, -.191, -.193, -.197
  1.5,  1.55, .6875,  0.75, 0.024, -.062, .0768, -.061, -.046, -.072, -0.12, .0065, -.055, -.006, -.064, .0418
  1.5,  1.55,  0.75, 0.625, .1545, -.226, -.037, -.214, -.117, -.131, -.085, .0036, -0.27,  -0.0, -.148, .0228
  1.5,  1.55,  0.75, 0.625, .0229, -.103, -.048, -.172, -.142, -.167, -.227, -.005, -.199, -.081, -.139, -.149
  1.5,  1.55, .8125,   0.5, .0765, -.064, .0216, -.156, -.121, -.116, -.027, .0696, -.084, .0546, -.025, -.139
  1.5,  1.55, .6875, .3125, 0.015, -.082, -.011, -.088, -.008, -.046, -.187, -.051, -.064, .0224, -.024, .0432
  1.5,  1.55, .8125, .8125, -.002, -.253, -.035, -.187, -.187, -.252, -.255, .0791, -0.19, -.151, -.243, -0.17
  1.5,  1.55, .9375, 0.375, .0995, -.179, -.026, -.193, -.131, -0.16, -.161, -.014, -.114, .1068, -0.05, -0.11
  1.5,  1.55, 0.625, .9375, .0455, -.155, -.076, -.162, -.003, -.105, -.169, .0171, -.261, -.032, -.069,  -0.2
  1.5,  1.55, 0.875, .8125, 0.087, -.161, -.107, -.282, -.194, -.247, -.253, .0662, -.394, -.119, -.242, -.185
  1.5,  1.55, .4375, 0.875, -.087, -.153, -.033, -.288, -.018, -0.07, -.152, .0717, -.202, -.034, -.215, -.131
  1.5,  1.55, .8125,   0.5, .1022, -.154, .0183, -.289, -0.16, -.246, -.142, .0253, -.105, .0679, -.185, -.119
  1.5,  1.55, .6875, 0.625, .0658, -.041, .0338, -.076, -.075, -.076, -.116, .0942, -.161, 0.052, -.069, -.073
  1.5,  1.55, .8125,  0.75, -.043, -.222, -0.02, -.223, -.099, -.165, -.178, .0607, -.169, -.058, -.216, -.054
  1.5,  1.55, .5625,  0.75, -.133, -.256, -.072, -.298, -.275, -.278, -.235, .0613, -.303, -.133, -0.34, -.207
  1.5,  1.55, .4375, .6875, -.016, -.162, -.006, -.088, -.004, -.212, -.092, .1612, -.095, .0679, -.198, -.098
  1.5,  1.55,  0.75, .5625, .0884, -.209, -.124, -.257, -.261, -.313, -.139, -.033, -.352, -.085,  -0.1, -0.09
  1.5,  1.55, .6875,   0.5, .0158, -.133, .1706, -.183, -.142, -.144, -.216, .0274, -.251, .0346, -.164, -.113
  1.5,  1.55,  0.75, .8125, .2103, -.244, .0561, -.262, -.182, -.261, -.234, .1097, -.302, -.174, -.246, -.011
  1.5,  1.55, 0.875, .6875,  0.14, -.112, -.053, -.079, -0.14, .0127, -.121, .0442, -.064, .0549, -.082, -.033
  1.5,  1.55, .6875, 0.625, -.075, -.184, -.003, -.173, -.127, -.077, -.214, .0901, -.136, .1103, -0.13, -.243
  1.5,  1.55, .8125,  0.75, .0997, -.235, -.102, -.223, -.195, -.293, -.237, 0.106, -.335, -.103, -0.18, -.062
  1.5,  1.55, 0.625, .6875, .0479, -.302, -.066, -.192, .0133, -.169, -.251, -.069, -.234, .0648, -.214, .0117
  1.5,  1.55, .5625, 0.625, .0318, -.213, -.031, -.166, -.005, -.221, -0.23, -.148, -.231, .0269, -.258, -.102
  1.5,  1.55,  0.75, .6875, .1065, -.182, -.097, -.218, -0.02, -.069, -.215, -.017, -.227, -.064, -.218, -.158
  1.5,  1.55, 0.875, .8125, .0155, -.221, -0.06, -.224, -0.12, -.241, -.194, .1938, -.125,  0.15, -.305, -.167
  1.5,  1.55, 0.875, .9375, .1601, -.259, .0166, -.158, -.154, -.215, -.223, -.084, -.187, -.103, -.293, -.172
  1.5,  1.55, .6875, .6875, -.017, -.156, .0184, -0.15, -.167, -.138, -.196, -.026, -.218, -.071, -.187, -.116
  1.5,  1.55, .5625, .8125, .1343, -.187, .1481, -0.07, .0248, -.206, -.155, .0792, -.107, -.035, -.111, -.178
  1.5,  1.55,  0.75,  0.75, .0219, -.172, -.101, -.044, -.082, -.141, -.198, .0753, -0.24, -.075, -.278, -.092
  1.5,  1.55, .5625, .6875, .0536, -.219, -.021, -.226, .1616, -.157, -.192, 0.043, -.363, -.185, -.237, -.148
  1.5,  1.55, .5625, 0.625, -.057, -.102, -.044, -.229, -.024, -.149, -.086, .0031, -.179, .0765, -.086, -.179
  1.5,  1.55, .9375, .8125, .1565, -.168, -.129, -.265, -.016, -.192, -.218, .0716, -0.25, -.255, -.201, -.091
  1.5,  1.55,  0.75, .8125, .0278, -.226, .0723, -.134, -.124, -.265, -.318, -0.01, -.193, -0.07, -0.15, -.202
  1.5,  1.55, .8125, 0.625, -.051, -.201, -.019, -.124, -.101, -.178,  -0.2, -.116, -.213, -.065, -.193, -.204
  1.5,  1.55,  0.75, .8125, .0007, -.182, -.043, -0.15, -.106, -.179, -.228, .0395, -.115, -.071, -.203, -.108
  1.5,  1.55, .4375, 0.625, .0284, -.066, -.044, -.153, -.022, -.048, -.078, .0724, -.158, -.004, .0178, -.136
  1.5,  1.55, .9375,   1.0,   0.1, -.206, .0558, -.259, -.229, -.104, -.272, .0261, -.304, -.032, -.304, -.262
  1.5,  1.55, .6875,  0.75, .1154,   0.0, -.025, -.103, -.012, -.073, -.055, .0404, -.155, -.024, -.066, .0592
  1.5,  1.55, 0.625, .8125, -.034, -.147, -.047, -.168, -0.08, -.179, -0.14, .1123, -.164, .0533, -.159, -.088
  1.5,  1.55,   0.5, .8125, .0019, -.112, .0019, -.025, -.053, -.045, -.155, .1111, -.079, -.001, -.051, .0039
  1.5,  1.55, 0.625,   0.5, .0277, -0.21, -.013, -.216, -0.22, -.091, -.208, -.036, -.215, -.028, -.214, -.072
  1.5,  1.55,  0.75, .9375, .0042, -.234, -.108, -.225, -.239, -.345, -0.23, .1149, -.235, -.122, -.359, -.236
  1.5,  1.55, .8125, .6875, .0648, -.221, -.103, -.257, -.126, -.293, -.253, .0525, -.214, -.133, -.202, -.082
  1.5,  1.55, 0.875, 0.875, .1485, -.233, -0.14, -.092, .0521, -.072, -.145, .0803, -.175, .0161, -.075, .0032
  1.5,  1.55,   0.5, 0.625, .0174, -0.19, .0741, -0.12, -.035, -.055, -.267, -.116, -.193, .0431, -.074, 0.049
  1.5,  1.55, .5625, 0.625, .0709, -.104, -.066, -.193, .0758, -.185, -0.15, .0956, -.214, -.165, -.192, -.065
  1.5,  1.55, 0.875, .6875, .1506, -.129, -.131, -.221, -.072, -.213, -.196, .1537, -.269, .0129, -.121, -0.05
  1.5,  1.55, 0.625,  0.75, .1062, -.198, .0601, -.171, -.023, -.169, -.177, -.005, -.125, -0.03, -.105, -0.02
  1.5,  1.55,   1.0,   0.5, .1105, -.233, -0.08, -0.17, -.133, -0.12, -.178, .0127, -.115, .0704, -.082, -.074
  1.5,  1.55,   0.5, 0.375, .0487,  -0.1, .0313, -.102, -.087, -.064, -.066, .0153, -.025, -.104, -.084, .0335
  1.5,  1.55, .5625,   1.0, .0527, -.225, -0.18, -.282, -.001, -.193, -.188, .1469, -0.27, -.107, -.304, -.234
  1.5,  1.55,   0.5, 0.625, -.013, -.273, -.029, -.115, .0323, 0.028, -.196, .0373, -.147, -.013, -.122, .0402
  1.5,  1.55, .5625, 0.875, -.014, -.082, .0314, -.118, -.047, -.059, -0.06, .1119, -0.09, .0879, -.046, -.038
  1.5,  1.55, .4375, .8125, .0522, -.116, .0149, -.118, -.115, -.095, -.022, .0429, -.155, .0049, -.145, -.108
  1.5,  1.55, .6875,   0.5, .0205, -.108, .0045, -.207, -.001, -.175, -.243, .0351, -0.23, -.072, -.121, -.049
  1.5,  1.55, 0.875, .8125, .1992, -.287, .0063, -.241, -.163, -.255, -.272, .0209, -.173, -.132, -.248, -.067
  1.5,  1.55,   0.5,  0.75, .0857, -.176, .0103, -.323, .0255, -.154, -.202, .0771, -.259, -.038, -.146, -.147
  1.5,  1.55, .6875, 0.625, .1063, -.204, 0.069, -.069, -.225, -.133, -.082, -.111, -.178, -0.01, -.258, -.137
  1.5,  1.55,  0.75,  0.75, .0954, -.153, -.058, -.023, -.061, -.028, -.078, .0903, -.043, .0116, -.132, -.031
  1.5,  1.55, 0.625, .8125, .0715, -.138, -.077, -.213, -.031, -0.14, -.195, .0807, -.049, .0093, -0.14, -.175
  1.5,  1.55, 0.875,   0.5, .1539, -.229, -.022, -.369, -.256, -.306, -.247, -.127, -.267, -.073, -.256, -.097
