D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.5,   0.5, .5625, .0353, -.126, -0.03, -.162, -.012, -.103, -.185, .0063, -0.16, -.015, -.136, -.139
  1.0,   1.5, .5625, 0.375, .0238, -.035, -0.02, -0.03, -.008, -.011, -.053, .0012, -.011, 0.021, -.005, -.006
  1.0,   1.5, .5625, .4375, -.015, -.085, .0055, -.038, -.063, -.016, -0.04, .0538, -.102, -.022, -0.08, -.021
  1.0,   1.5, 0.875,  0.75, .0633, -.169, .0157, -.109, -.096, -.138, -.162, -.052, -.181, .0095, -.182, -0.04
  1.0,   1.5, .5625,  0.75, -.016,  -0.1, .0021, -.167, -.059, -.132, -.194, .0778, -.205, -.034, -.146, -.064
  1.0,   1.5, .5625, .6875, .0236, -.063, -.018, -.108, -.044, -.064, -0.17, .0336, -.088, -.019, -.046, -.006
  1.0,   1.5, 0.375, .6875, -.012, -.095, -.072, -.067, .0199, -.068, -.154, .0481, -0.13, -.028, -.073, -.055
  1.0,   1.5, .6875,  0.75, .0142, -.099, .0065, -.073, -.012, -.054, -.106, -.036, -.075, .0015, -.081, -.045
  1.0,   1.5, 0.625, 0.625, .0214, -.094, -.016, -.104, -.037, -.062, -.098, -.069, -.095, -.009, -.132, -.056
  1.0,   1.5,   0.5, .5625, 0.019, -0.12, -.039, -.076, -.066, -.078, -.162, .0824, -.142, -.047, -.129, 0.033
  1.0,   1.5, .6875,  0.75, .0275, -.105, -.024, -.152, -.033, -.111, -.175, .0091, -.193, -0.11, -.201, -.102
  1.0,   1.5, .5625, .5625, .0124, -0.11, .0291, -.093, -0.05, -.067, -.121, .0103, -.145, -0.02, -.115, .0114
  1.0,   1.5, 0.625, 0.625,  -0.0, -.077, 0.039, -.034, -.008, -.038, -.081, .0378, -0.05, -.059, .0086, 0.008
  1.0,   1.5, .6875, .6875, .0469, -.162, .0018, -.065, -.101, -.153, -.242, -.001, -0.13, .0851, -.201, -.146
  1.0,   1.5, .6875,  0.75, -0.04, -.121, -.088, -.096, -.069, -0.04, -.142, .0789, -.149, -.089, -.178, -.108
  1.0,   1.5,  0.75, 0.625, .0088, -.036, -.024, -.037, -.027, -.029, -.051, .0465, -.036, .0358, -.046, -.001
  1.0,   1.5, .9375, .6875, 0.051, -.133, -.044, -0.13, -.131, -.088, -.213,  -0.0, -0.21, .0174, -.179, -.067
  1.0,   1.5,   0.5, .8125, .0182, -.128, -.032, -.116, -.051, -.105, -.129, .0392, -0.14, -.091, -.217, -.035
  1.0,   1.5, 0.875,  0.75, .0186, -.154, .0118, -.209, -.062, -.154, -.173, .0259, -.181, -.051, -.196, -.043
  1.0,   1.5,  0.75, .4375, -.016, -0.07, -.037, -.076, .0094, -.013, -.096, .0228, -.053, -.055, -.054, .0104
  1.0,   1.5, .6875, 0.875, -.011, -.035, -.008, -.032, -.006, .0006, -0.01, -.034, -.053, .0248, -.027, -.005
  1.0,   1.5,  0.75, .5625, -.018, -.088, -.026, -.044, -.048, -.038, -.125, .1035, -0.07, .0206, -0.07, -.032
  1.0,   1.5, .6875, 0.625, .0041, -.088, .0292, -.041, -.047, -.086, -.073, .0708, -.147, -.036, -0.08, -.027
  1.0,   1.5, 0.625, .5625, .0617, -0.15, -0.06, -.087, -.043, -.082, -.193, -.075, -.108, -.048, -.108, .0293
  1.0,   1.5, 0.625, .5625, .0701, -.115, -.002,  -0.1, -.078, -.078, -.115, .0126, -.159, -.033, -.122, .0145
  1.0,   1.5, 0.625, .6875, .0142, -.061, .0054, -.075, -.014, -.057, -.049, .0106, -.106, -0.02, -.115, -.048
  1.0,   1.5, .3125, .6875, .0064, -.024, -.015, -.007, .0062, -.047, -.046, .0072, -.054, -.023, -0.01, 0.031
  1.0,   1.5, 0.625, .5625, .0208, -.066, .0048, -.071, -.036, -.058, -.099, .0112, -.084, -.009, -.079, -.063
  1.0,   1.5, .4375, .4375, -.006, -.033, -.071, -.038, -.034, -.003, -.067, .0219, -.066, .0549, -.051, -.001
  1.0,   1.5, .5625,  0.75, .0041, -0.14, -.025, -.096, -.072, -.124, -.164, .0767, -.202, 0.017, -.231, -.136
  1.0,   1.5, .4375, .5625, .0604, -.156, .0034, -.092, -.057, -.149, -.102, -.018, -.134, -.022, -.158, -0.09
  1.0,   1.5, .5625,  0.75,  -0.0, -.139, .0039, -.088, -.045, -.045, -0.11, .0053,  -0.2, -.072, -.116, -.027
  1.0,   1.5, 0.625,  0.75, .0358, -.069, -.015, -.058, -0.01, -.071, -0.08, 0.078, -.071, -.008, -.056, -0.01
  1.0,   1.5, 0.625, .4375, .0531, -.071, .0106, -.092, -.047, -.104, -.113, -.003, -.143, -.035, -.014, -.033
  1.0,   1.5, 0.625, .5625, -.027, -.076, .0482, -.076, -.043, -.104, -.132, .0556, -.226, .0354, -.073, -.045
  1.0,   1.5, 0.625, .6875, .0304, -.147, -.022, -.105, -.083, -0.03, -0.17, -.007, -.127, .0023, -.134, -.125
  1.0,   1.5, .9375, .6875, 0.023, -.108, .0503, -.063, .0006, -.061, -0.09, .0355, -.093, -.014, -.116, .0045
  1.0,   1.5, .6875, 0.625, .0039, -.162, .0017, -.135, -.007, -.109, -.244, .0551, -.186, -.067, -.104, -.009
  1.0,   1.5,  0.75,  0.75, .0268, -.121, -.013, -.087, -0.04, -.069, -.109, .0142, -0.12, -.013, -.126, -.078
  1.0,   1.5, .8125,  0.75, .0547, -.171, -.028, -.126, -.085, -.129, -.221, .1035, -0.15, -0.09, -0.13, -0.01
  1.0,   1.5, 0.625, .3125, .0077, -.051, -0.03, -.051, -.009, -.021, -.164, .0049, -0.11, .0133, -.089, .0075
  1.0,   1.5,  0.75, 0.625, .0456, -.041, .0026, -.077, -.073, -.096, -.101, .0351, -.105, -.019, -.044, -.012
  1.0,   1.5, .8125,  0.75, .0389, -.142, -.012, -.123, -.069, -.041, -.176, .0539, -.158, .0237, -.051, -.043
  1.0,   1.5, .6875,   0.5, .0193, -.159, .0448, -.084, -.016, -.153, -.205, .0008, -.132, -.029, -.186, .0162
  1.0,   1.5,  0.75, 0.625, .0187, -.146, -.021, -.095, -.106, -.101, -.155, .0176, -.131, -.074, -.153, -.074
  1.0,   1.5, .5625, 0.625, .0214, -.098, .0156, -.077, -.028, -.015, -0.08, -.009, -.069, .0072, -.138, -.105
  1.0,   1.5, .5625, 0.625, .0019, -.054, .0088, -.072, .0011, -.071, -.072, .0433, -0.09, .0153, -.012, -.064
  1.0,   1.5,  0.75, 0.625, .0117, -.103, -.036, -.055, -.006, -.063, -.146, -.007, -.132, .0065, -.103, .0132
  1.0,  1.55, 0.625, .5625, .0303, -.112, -.059, -.136, -.071, -.124, -.148, .0175, -.131, -0.02, -.112, -.011
  1.0,  1.55, .8125, 0.625, .0287, -.112, -.082, -.083, -.047, -.092, -.063, .0084, -.127, .0374, -.105, -0.06
  1.0,  1.55, .5625,  0.75, .0194, -.062, .0232, -.064, -.021, -.034, -.116, -.066, -.089, .0198, -.065, -.052
  1.0,  1.55,  0.75, .4375, .0448, -0.11, -.015, -.044, .0159, -.123, -.111, -.013, -.093, .0025, -.111, -.128
  1.0,  1.55, .6875, .5625, .0389, -.073, .0214, -.109, -.043, -.078, -.139, .0152, -.096, -.011, -0.13, -.019
  1.0,  1.55, .8125, .5625, .0171, -.144, -.019, -.045, -.059, -.061, -.111, .0023, -0.14, -.043, -.081, -.104
  1.0,  1.55, 0.625,   0.5, .0839, -.133, -.058, -.119, -.033, -.111, -0.15, -.026, -.201, -.008, -.179, -.098
  1.0,  1.55,   0.5, 0.625, -.003, -.061, .0085, -.038, -.038, -.075, -.093, -.009, -.074, -0.06, -.044, -.028
  1.0,  1.55, .6875, .5625, .0968, -.081, -.065, -.064, -.063, -0.06, -.147, .0412, -.172, -.022, -.092, -.046
  1.0,  1.55, .6875, .6875, .0291, -.159, -.019, -.134, -.118, -.162, -.229, .0452, -.181, -.082, -.123, -.127
  1.0,  1.55, .5625, .6875, -.015, -.127, -.011,  -0.1, -.005, -.082, -.137, 0.055, -.177, -.004, -.093, -.023
  1.0,  1.55, 0.625,   0.5, .0696, -.116, -.017, -.073, -0.04, -.065, -.157, -.022, -0.04, .0273, -.077, -.073
  1.0,  1.55, .9375,  0.75, .0687, -.139, -.079, -.148, -.119, -.148, -0.19, -.004, -.166, -.056, -.224, -0.11
  1.0,  1.55, 0.625, .5625, -.015, -.079, -.002, -.038, -.024, -.115, -.106, .0275, -.146, -.041, -.116, .0117
  1.0,  1.55, .8125, 0.625, .0109, -0.02, .0247, -.019, -.023, -.069, -.048, -.003, .0003, -.028, -.029, .0079
  1.0,  1.55,   0.5, .9375, .0286, -.122, -.035, -.062, -0.03, -.069, -.185, 0.028, -.206, -.024, -0.11, -.081
  1.0,  1.55,  0.75, .5625, .0647, -.133, .0113, -.143, -.055, -.072, -.185, -.019, -.095, -0.02, -.181, -.042
  1.0,  1.55,  0.75, 0.625, .0836, -.151, -.005, -.065, -.011, -.079,  -0.1, .0732, -.139, -.042, -.125, -.032
  1.0,  1.55,  0.75, 0.375, -.029, -.016, -.014, -0.08, -.029, -0.06, -.112, .0467, -.072, .0159, -.059, .0012
  1.0,  1.55, .5625, .6875, .0507, -.031, -.005, -.024, -.004, -.055, -.115, .0407, -.034, .0041, -0.09, -.006
  1.0,  1.55, 0.625, .8125, .0087, -.158, -.002, -.155, -.091, -.107, -0.19, .0173, -.188, -.094, -0.14, -.056
  1.0,  1.55, .6875, 0.625, .0363, -.054, -0.03, -.007, .0278, -.038, -.052, .0629, -.113, .0246, -.052, -.012
  1.0,  1.55, .9375, .5625, .0537, -.076, -0.03, -.136, -.033, -.101, -.155, .0327, -.169, .0012, -.141, -.111
  1.0,  1.55,   0.5, 0.875, .0334, -.129, -.042, -.113, -.072, -.144, -.147, .1946, -.213, -0.04, -.145, -.062
  1.0,  1.55, 0.625, .5625, .0167, -.167, .0042, -.118, -.111, -.131, -.165, -.036, -.054, -.094, -0.15, -.147
  1.0,  1.55, 0.625, .6875, 0.046, -.045, -.016, -.076, -.053, -.074, -.098, .0546, -0.09, .0046, -.135, .0039
  1.0,  1.55,  0.75,  0.75, 0.024, -.116, -.078, -.095, -.044, -.056, -.116, .0608, -.129, -.009, -.094, -.019
  1.0,  1.55, .6875, .5625, .0271, -.087, .0006, -.111, -.039, -.074, -.093, .0587, -0.14,  -0.1, -.069, -.085
  1.0,  1.55, 0.625,   0.5, .0229, -.043, -.037, -.046, .0097, -.053, -.148, .0195, -.121, -.012, -.089, -.019
  1.0,  1.55, 0.625, .5625, .0406, -.176, -.005, -.158, -.045, -.128, -.198, -.016, -.139, -.074, -.087, -0.03
  1.0,  1.55, .5625, 0.625, 0.053, -0.03, .0213, -0.06, 0.004, -.066, -.072, .0203, -.136, -.069, -.159, -.075
  1.0,  1.55, .6875, .6875, .0189, -.041, -.024, -.054, 0.004, -.041, -.079, -.022, -.075, -.074, -.057, -.019
  1.0,  1.55, 0.625,   1.0, .0037, -0.07, .0189, -.075, .0151, -.089, -.106, .0069, -.084, -.029, -.059, -.028
  1.0,  1.55,  0.75,  0.75, 0.055, -.132, -.041, -.117, -.015, -.049, -.174, 0.002, -.115, -.041, -.088, -.058
  1.0,  1.55, 0.625, .6875, .0245, -.076, -.016, -.084, -.046, -.091, -.123, .1115, -.116, -.012, -.145, -.027
  1.0,  1.55,   0.5, 0.625, -.015, -.084, .0729, -.038, -.069, -.104, -.181, .0266, -.118, -0.02, -.098, -.053
  1.0,  1.55, 0.875,  0.75, .0462, -.173, -.025, -.154, -.071, -.092, -.274, .0755, -.208, -.079, -.157, -.075
  1.0,  1.55, .5625, 0.625, .0213, -.107, -.061, -.116, -.037, -.102, -.126, .0467, -0.12, .0023, -.094, -.091
  1.0,  1.55,  0.75, 0.625, .0852, -.111, .0072, -.104, -.026, -.052, -.174, .0203, -.164, -.005, -.163, .0003
  1.0,  1.55,  0.75, .4375, .0345, -.134, -.064, -.086, -.063, -.109, -.167, -0.08, -.142, .0432, -.174, -0.12
  1.0,  1.55,  0.75, .8125, .0654, -.106, -.036, -.112, -.083, -.101, -.144, .0186, -.138, -.009, -.181, -.129
  1.0,  1.55, .5625, 0.875, .0458, -.105, -.019, -0.08, -.069, -.143, -.144, .0668, -.085, -0.02, -.132, -.071
  1.0,  1.55, .3125, .4375, .0002, -.044, .0226, -0.04, -.016, -.051, -.087, -.046, -.084, .0078, -.093, -.075
  1.0,  1.55, .8125, 0.625, .0426, -.153, -.031, -0.07, -.041, -.126, -.198, 0.045, -.188, -.017, -.078, -.111
  1.0,  1.55, 0.625, .6875, .0164, -0.13, .0186, -0.13, -.045, -.083, -.119, .0337, -.096, .0266, -.115, -.081
  1.0,  1.55,  0.75, .9375, .0223, -.075, -0.02, -.112, -.049, -0.11, -.153, 0.103, -0.18, -.036, -.131, -.055
  1.0,  1.55, .6875, 0.625, -.001, -.048, -.018, -.096, -.075, -0.05, -0.13, .1041, -.135, -.022, -.173, -.073
  1.0,  1.55, .6875, .6875, .0504, -.137, -.098, -.143, -.015, -.076, -.169, .1759, -.186, -.126, -.207, -0.16
  1.0,  1.55,   0.5, 0.625, -.003, -.028, 0.005, -.065, -.043, -.019, -.143, -.017, -.086, -.025, -.072, -.037
  1.0,  1.55,   0.5, 0.625, -.022, -.135, .0176, -.108, -.027, -.064, -.154, 0.062, -.151, .0279, -.067, -.017
  1.0,  1.55, .4375,  0.75, -.005, -.053, -.025, -.093, .0022, -.033, -0.08, .0586,  -0.1, -0.04, -.066, -.061
  1.0,  1.55, .8125, .6875, .0652, -.138, .0278, -.129, -.072, -.055, -0.21,  0.07, -.162, -.101, -.132, .0081
  1.0,  1.55,   0.5, 0.625, -.018, -.104, -.015, -.058, -.008, -.015, -.072, 0.057, -.115, .0471, -.037, -.009
  1.0,  1.55, 0.625,   0.5, .0559, -.094, -.033, -.087, -.058, -.087, -.132, .0345, -.086, 0.089, -.115, -.083
  1.0,  1.55,  0.75, .6875, .0221, -.064, -.025, -0.07, -.026, -.107, -.139, .0714, -.166, -.001, -.055, -.042
  1.0,  1.55, .4375,  0.75, -.031, -.125, -.038,  -0.1, -.072, -.067, -.109, .0642, -.089, -.029, -0.08, -.021
  1.0,  1.55, 0.375,  0.75, -0.02, -.161, -.055, -.111, -.095, -.134, -.198, .0316, -0.19, 0.021, -.167, -0.09
  1.0,  1.55,  0.75, .6875, .0481, -.059, .0303, -.077, -.025, -.096,  -0.1,  -0.0, -.121, -.009, -.076, -.096
  1.0,  1.55, .5625,  0.75, .0104, -.071, .0671, -.061,  -0.0, -.061, -.087, -.006, -.087, -.036, -.048, -.068
  1.0,  1.55, .6875, 0.625, -.007, -.117, -.039, -.165, -.017, -.128, -0.18, .0489, -0.21, .0153, -.173, -.105
  1.0,  1.55, .6875, .6875, -.003, -.062, .0147, -.093, -.007, -.058, -.155, .1173, -.087, .0233, -.035, -.094
  1.0,  1.55, .6875,   0.5, .0725, -.148, -.037, -.128, -.062, -.193, -.172, .0492, -.105, .0192, -.205, -.089
  1.0,  1.55, .5625, .6875, .0165, -.053, .0027, -.072, -.029, -.025, -.095, .0561, -0.08, -.066, -.035, -.014
  1.0,  1.55, .4375, .3125, .0407, -.094, -.004, -.109, -.028, -.092, -.124, .0006, -.133, -0.05, -.075, -.089
  1.0,  1.55, .6875, 0.625, .0387, -.093, -0.04, -.128, -.057, -.074, -.106, .0478, -.145, .0152, -.106, .0172
  1.0,  1.55,   0.5,  0.75, -.001, -.075, .0184, -.055, -.016, -.063, -.105, 0.042, -.076, -.021, -.057, .0056
  1.0,  1.55, .6875, .6875, .0161, -0.13, -.022, -.093, .0171, -.153, -.172, .0957, -.102, -.008, -.156, -.129
  1.0,  1.55,  0.75, .4375, .0427, -.158, .0309, -.159, -.095, -.133, -.171, -.081, -.138, .0804, -.081, -.065
  1.0,  1.55, .5625,  0.75, .0162, -.088, -.002, -.072, -.014, -.039, -.088, -.002, -.081, -.009, -.081, -.003
  1.0,  1.55, .6875, .3125, .0029, -.014, .0176, -.063, -.092, -.041, -0.08, 0.009, -.047, .0093, -.071, -.004
  1.0,  1.55,   0.5,   0.5, .0157, -.099, -.033, -.066, -.061, -.079, -.122, .0031, -.115, -.033, -.107, -.013
  1.0,  1.55, .6875, 0.625, .0549, -.103, -.049, -.097, -0.01, -.126, -.155, .0288, -.086, .0383, -.087, -0.11
  1.0,  1.55, .4375, .5625, -0.01, -.035, .0068, -.043, -.003, -.007, -.028, .0017, -.056, .0209, .0169, -.017
  1.0,  1.55,  0.75, 0.625, .0231, -.116, .0043, -.101, -.054, -.025, -.159, .0447, -.105, -.048, -.062, -.037
  1.0,  1.55, 0.625, .3125, .0333, -.076, .0124, -.069, .0202, -.088, -0.07, -.003, -.004, 0.057, -.089, .0122
  1.0,  1.55,  0.75, .4375, .0421, -.055, .0101, -.055, -.059, -.025, -.046, -.031, -0.11, -.024, -.068, .0562
  1.0,  1.55, .6875, 0.625, .0485, -.168, -.022, -.157, -.023, -.101, -.186, .0534, -.182, -.014, -.157, -.159
  1.0,  1.55,  0.75, .8125, -.006, -.186, -.089, -.126, -.067, -.106, -.218, .0706, -.183, -.034, -.183, -.118
  1.0,  1.55, 0.625, .4375, .0193, -.072, -.061, -.076, .0015, -.111, -.106, .0137, -.186, -.072, -.091, -.052
  1.0,  1.55,  0.75,  0.75, 0.034, -.128, .0124, -.115, -.087, -.061, -.166, .0052, -.131, 0.024, -0.05, -.054
  1.0,  1.55, .6875, .5625, .0767, -.057, -.061, -.132, -.014, -.068, -.178, .0261, -.183, -.132, -.172, -.093
  1.0,  1.55,  0.75, .9375, .0671, -.174, .0002, -0.15, -.077, -.054, -.181, .0291, -.119, -0.03, -.188, -.131
  1.0,  1.55, .8125, 0.625, -.012, -.123, -.058, -.151, -.059, -.124, -.159, 0.011, -.157, -.013, -.107, -.105
  1.0,  1.55, .5625,   0.5, .0075, -.019, -.006, -.036, .0139, -.021, -.054, .0292, -.016, .0134, -.023, -.081
  1.0,  1.55, .6875, .8125, -.022, -.135, .0146, -.114, -.075, -.078, -.149, .0784, -.132, -.068, -.144, -.097
  1.0,  1.55, .6875, .6875, .0244, -.115, -.006, -.151, -.055, -0.16, -.154, -.017, -.191, -.009, -.117, -.109
  1.0,  1.55, 0.625, 0.375, .0041, -.038, .0121, -.026, -.043, -.019, -.019, .0053, -.055, -.018, -.048,  -0.0
  1.0,  1.55, .6875, .8125, .0481, -0.08, -.038, -.102, -.024, -.044, -.127, .0679, -.138, -.072, -.064, -0.05
  1.0,  1.55, 0.625, 0.625, .0386, -0.07, -.043, -.124, -.066, -.081, -.113, .0316, -.146, .0102, -.114, -.059
  1.0,  1.55, 0.625, 0.375, -.028, -.111, -0.06, -.092, -.057, -.116, -.161, -.008, -.145, -.031, -.119, -.085
  1.0,  1.55,   0.5,  0.75, .0213, -0.12, -.042, -.126, -0.08, -.087, -.074, .0467, -.181, -.067, -.124, -.053
  1.0,  1.55, .5625,  0.75, .0038, -.139, .0166, -.124, -.026, -.068, -.117, .0739, -.069, .0376, -.109, -.057
  1.0,  1.55, .6875,  0.75, .0852, -.085, -.022, -.096, -0.01, -.077, -.106, .0486, -.106, .0267, -.092, -.053
  1.0,  1.55, .5625, .6875, .0353, -.122, -.003, -.046, -.022, -.083, -0.15, .0373, -.139, -.002, -.091, .0142
  1.0,  1.55, 0.625, .6875, .0232, -.091, -.023,  -0.1, -.021, -.085, -.109, -.012, -.034, -.004, -.125, -.084
  1.0,  1.55, .5625,   0.5, .0234, -.091, .0324, -.058, .0061, -.031, -.086, -.079, -.136, .0208, -.068, -.027
  1.0,  1.55, .8125, .8125, .1026, -.117, .0101, -.123, -.009, -.102, -.139, .0486, -.175, -.018, -.124, -.042
  1.0,  1.55,   0.5, .9375, 0.009, -.058, .0015,  -0.1, .0302, -.094, -.149, .1521, -.063, .0097, -.151,  -0.1
  1.0,  1.55,  0.75, .5625, .0304, -.069, -.032, -.078, -.005, -.111, -.108, -.028, -.093, -.005, -.038, -.039
  1.0,  1.55,   0.5, 0.875, -.064, -.187, -.033, -.149, -.074, -.146, -.211, .0857,  -0.2, -.083, -.245, -.018
  1.0,  1.55, 0.625, 0.625, -.001, -.177, -.007, -.131, -.025, -.076, -.185, 0.012, -0.15, .0182, -.111, -.063
  1.0,  1.55, .8125, .5625, .0811, -.092, -.063, -.087, -.072, -.024, -.175, -.051, -.178, -.066, -.046, -.068
  1.0,  1.55, .8125, .6875, .0366, -.106, .0066, -.085, -.054, -.106, -.146, -0.01, -.165, -0.05, -.104, .0269
  1.0,  1.55, 0.625, .6875, .0707, -.121, .0363, -.038, -0.07, -0.04, -0.11, -.014, -.101, -.053, -.137, -.014
  1.0,  1.55, 0.625, .4375, -.019, -.031, -.025, -.047, -.007, -.008, -.055, -0.01, -.049, -.014, -.049, -.017
  1.0,  1.55,   0.5, 0.625, .0234, -.139, -.058, -.129, -.023, -.113, -.092, .0308, -.159, .0185, -.131, -.035
  1.0,  1.55,   0.5, .6875, .0254, -.124, -.034, -.183, -.105, -.178, -.156, .1293, -0.27, -.172, -.152, -.155
  1.0,  1.55, .6875, 0.625, .0706, -.052, -.023, -.149, -.077, -.099, -.121, .0668, -.177, .0241, -.156, -.102
  1.0,  1.55,  0.75,   0.5, .0544, -.106, -.007, -.054, -.006, -.086, -.128, .0445, -.128, -0.03, -.103, -.057
  1.0,  1.55, .6875,  0.75, .0212, -.113, -.044, -.106, -.076, -.109, -.133, -.051, -.155, -.014, -.068, -.097
  1.0,  1.55, .6875, .8125, .0197, -.106, -.015, -.109, -.057, -.049, -.123, .0926, -.095, -.025, -.073, -.009
  1.0,  1.55,   0.5,   0.5, .0406, -.113, -.005, -.091, -.082, -.156, -.101, .0359, -.161, -.039, -.093, -.105
  1.0,  1.55, .5625,   0.5, .0057, -0.13, -.045, -.075, -.059, -0.12, -.093, .0861, -.143, -.058, -.099, -.084
  1.0,  1.55,  0.75, 0.375, .0231, -.077, -.018, -.106, -.025, -.054, -.191, -.008, -.121, .0059, -.045, -.004
  1.0,  1.55, .6875, 0.625, .0309, -.089, -.046, -.085, -.028, -.042, -.104, .0345, -.076, .0283, -.094, -.064
  1.0,  1.55, .6875,  0.75, .0496, -.129, -.011, -.136, -.058, -.141, -.122, .0318, -.172, -.046, -.119, -0.06
  1.0,  1.55, .5625,  0.75, 0.003, -.117, -.003, -.054, -.022, -.088, -.096, .1246, -.109, -.053, -.077, -.012
  1.0,  1.55, .9375, 0.875, .0289, -.152, -.026, -.098, -.079, -0.11, -.179, .0982, -.118, -.083, -.189, -.086
  1.0,  1.55,  0.75, 0.625, .0274, -.089, -.005, -.105, -.073, -.104, -.089, .0307, -.082, -.012, -.135, -.057
  1.0,  1.55,   0.5,   0.5, .0134, -0.11, .0121, -0.05, -.019, -.079, -.043, .0316, -0.11, .0057, -.018, .0175
  1.0,  1.55, 0.625, .8125, .0137, -.136, -.012, -.106, -.015, -.091, -.068, .0299, -.049, -.035, -.104, -.061
  1.0,  1.55, 0.625, 0.875, .0379, -.139, -.056, -.158, -.067, -.111, -.198, -.007, -.223, -0.03, -.156, -.138
  1.0,  1.55, .6875, .5625, .0093, -.045, .0101, -.066, -.033, -.111, -.157, -.017, -.131, .0325, -.133, -.095
  1.0,  1.55, .5625, .4375, .0093, -.171, .0072, -.099, -.091, -.106, -0.17, .0118, -.145, -.025, -.137, -0.04
  1.0,  1.55,  0.75,   0.5, .0152, -.088, -.046, -.172, -.037, -.138, -.178, -.024, -.195, -.026, -.131, -.095
  1.0,  1.55, 0.625, .5625, .0325, -.119, -0.02, -.049, -.025, -.048, -.113, .0249, -.132, .0989, -.137, -.104
  1.0,  1.55, .8125, .6875, -.045, -.167, .0111, -.115, -.132, -.116, -.139, .0487, -.173, .0643, -.128, -.197
  1.0,  1.55, .5625,  0.75, -.004, -.067, .0035, -.093, -.021, -.094, -.152, .0982, -.177, -.054, -.129, -.064
  1.0,  1.55, 0.625, 0.375, .0503, -.053, .0349, -.095, -.061, -.071, -.091, -.018, -.158, -.016, -.072, -.032
  1.0,  1.55, .6875, .6875, .0592, -.058, .0222, -.077, -.081, -.072, -.065, .0111, -.116, -0.04, -.056, 0.025
  1.0,  1.55, .3125, .8125, .0002, -.073, -.005, -.098, .0005, -.085, -.149, .0737, -.151, -.012, -.076, -0.13
  1.0,  1.55, .9375, .8125, .0626, -.118, -.072, -.103, -.084, -.082, -.201,  0.12, -.144, -.001, -.198, -.077
  1.0,  1.55,  0.75,   0.5, .0448, -.094, .0281, -.077, .0021, -.056, -.048, .0426, -.092, .0329, -.101, -.098
  1.0,  1.55, .4375, .4375, .0096, -.024, -.015, -.036, -0.01, -.031, -.031, .0075, .0324, 0.001, -.012, -.013
  1.0,  1.55, 0.875,   0.5, .0768, -.095, -.067, -.119, -.035, -.046, -.082, -.074, -0.13, -.017, -.118, -.157
  1.0,  1.55, .5625,  0.75, .0426, -.111, -0.01, -.091, -.009, -.051, -.098, -.018, -.153, .0161, -.104, -.014
  1.0,  1.55,   0.5,  0.75, .0234, -.109, -.044, -.089, -.028, -.013, -.156, .0895, -.156, -0.04,  -0.1, .0193
  1.0,  1.55, 0.875, .4375, 0.046, -.159, -.042, -.159, -.037, -.149, -.174, -.025, -.145, -.001, -.187, -.136
  1.0,  1.55, 0.375, .3125, .0024, -0.02, -.011, -.042, .0017, -.032, -.021, 0.026, -.055, -.002, -.023, .0014
  1.0,  1.55, 0.625, .6875, .0208, -.141, -0.03, -.131, -.071, -.109, -.169, .0822, -.184, -.065, -.141, -.064
  1.0,  1.55, .4375, .4375, .0024, -.036, -.031, -.044, -.022, -.029, -.072, .0114, -.101, -.007, -.076, .0247
  1.0,  1.55, .5625, 0.375, .0166, -.081, -.005, -.044, -.054, -.062, -.093, 0.018, -.094, .0608, -.089, -.021
  1.0,  1.55, 0.625, .6875, -.056, -.126, -0.04, -.159, -.076, -.094, -.135, 0.074, -.151, -.094, -.144, -.048
  1.0,  1.55,  0.75, .5625, .0428, -.098, .0451, -.131, -.059, -.155, -.173, -.022, -.132, -0.07, -.171, -.113
  1.0,  1.55,   1.0, 0.375, .0659, -.101, -.007, -0.14, -.065, -.155, -0.23, .0355, -.187, .0285, -.151, -.096
  1.0,  1.55,  0.75, .6875, 0.027, -.191, -.013, -.123, -.043, -.091, -.128, .0202, -.161, -.092, -0.06, -.075
  1.0,  1.55, .6875,  0.75, -.006, -0.11, -0.03, -.171, -.019, -.091, -.181, .0119, -.185, -0.08, -.206, -.069
  1.0,  1.55, .3125, .4375, .0335, -.047, .0105, -.038, -0.01, .0001, -.008, .0298, .0143, -.013, -.051, -.032
  1.0,  1.55,  0.75, 0.875, .0302, -.102, -.033, -.061, -.026, -.044, -.084, .0411, -.111, 0.033, -0.05, -.106
  1.0,  1.55,  0.75, .5625, .0134, -.011, -.011, -.028, -.018,  -0.0, -.072, .0298, -.054, -.029, -.023, -.039
  1.0,  1.55, 0.375,  0.75, .0005, -.083, .0139, -.066, -.049, -.091, -.128, .0572, -.191, -.021, -.053, -.035
  1.0,  1.55,   0.5, 0.625, -.031, -.092, -.001, -.095, -.098, -.122, -0.11, .0412, -.073, -.022, -.113, -.029
  1.0,  1.55, 0.875, 0.625, -.009, -.041, .0106, -.088, -.024, -0.05, -.125, .0252, -.081, .0169, -.062, -0.05
  1.0,  1.55, .8125,  0.75, .0628, -.123, -.057, -.138, -.096, -.173, -.139, 0.041, -.187, -.034, -.115, -0.13
  1.0,  1.55,   0.5,  0.75, .0157, -.111, .0189, -.139, -.038, -.108, -.144, 0.011, -.197, -.069, -.108, -.058
