D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.0, 0.875, .6875, .1463, -.163, .0378, -.116, -.015, -.168, -.142, -.018, -.149, -.043, -.173, -.152
  1.0,   1.0, .6875, .8125, .0836, -.173, 0.017, -.139, -.091, -.104, -0.21, .0393, -.058, -.037, -.194, -.096
  1.0,   1.0, 0.375, 0.625, .0073, -.159, .0043, -.199, -.037, -0.18, -.183, .0516, -0.18, -0.11, -.128, -.073
  1.0,   1.0,   0.5,  0.75, -.057, -0.15, .0479, -.107, -.123, -.192, -0.18, .0532, -.106, .0348, -0.19,  -0.1
  1.0,   1.0, 0.625, 0.625, 0.031, -.099, -.005, -.095, -.045, -.073, -.095, -.021, -.102, -.031, -.073, -.028
  1.0,   1.0, 0.625, .5625, -.005, -.121, .0898, -.159, -.053, -.124, -.163, -.079, -.086, 0.016, -.184, -.077
  1.0,   1.0,  0.25, 0.625, .0016, -.052, -.019, -.124, -.052, -.041, -.069, .0242, -.139, -.028, -.126, -.091
  1.0,   1.0, .8125,   0.5, .0203, -0.17, .0014, -.142, -.056, -.036, -.145, .0243, -.133, .0933, -0.02, -.035
  1.0,   1.0, 0.875, .8125, .1307, -.191, .0121, -.158, -.043, -.081, -.196, -.013, -.201, .0161, -.148, -.036
  1.0,   1.0, .5625, .3125, .0028, -.057, -.006, -.086, -.057, -.092, -.126, 0.044, -.087, .0389, -.106, -.081
  1.0,   1.0,   0.5,   0.5, .0011, -.031, -.024, .0223, -.039, -.041, -0.05, .0326, -.025, 0.035, -.059, -.032
  1.0,   1.0, .5625,  0.75, .0105, -.163, .0377, -.084, -.081, -.125, -.147, .0786, -.174, -.061, -0.16, -.072
  1.0,   1.0,   0.5, 0.625, .0222, -0.13, -.006, -.155, -.025, -.062, -.068, -.016, -.088, .0102, -.105, -0.04
  1.0,   1.0,  0.75, .6875, .1583, -.078, -.056,  -0.2, -.046, -0.11, -.138, .0259, -.202, .0155, -.105, -0.02
  1.0,   1.0, .8125, .6875, .0356, -.096, -.027, -.063, -.061, -.108, -.091, .0374, -.094, -.047, .0091, -.027
  1.0,   1.0, .4375, 0.625, .0193, -0.11, 0.023, -.037, -.068, -.053, -.124, -.054, -.124, -.022, -.051, -.087
  1.0,   1.0, .5625, .6875, 0.064, -.163, .0363, -.141,  -0.0, -.114, -.109, -.009, -.135, -.031, -.124, -.048
  1.0,   1.0, .6875,   0.5,  0.08, -.094, -.038, -.051, -.029, -.023, -.113, -.018, -.138, .0168, -0.06, -0.03
  1.0,   1.0, .8125, .5625, .0486, -.178, .0142, -.143, -.128, -.203, -.129, .0167, -.091, .0081, -.147, -.012
  1.0,   1.0, .4375, .6875, .0038, -.198, .0006, -.173, .0265, -.176, -.175, .0326, -.189, -.023, -.119, -.122
  1.0,   1.0,  0.75, .6875, -.002, -0.09, -.035, -.048, -.011, -.023, -.113, .0421, -.047, -.057, -0.12, -.081
  1.0,   1.0, .5625, 0.625, -.006, -.094, -.038, -.122, .0055, -.144, -.128, -.039, -.136, -.024, -.113, -.091
  1.0,   1.0, .6875, 0.625, -.015, -.102, -.048, -.135, -.008, -.094, -.104, .0343, -.087, -.015, -.075, -.047
  1.0,   1.0, 0.625, 0.625, -.042, -.139, .0251, -.048, -.007, -.099, -.113, .0279, -.068, -.024, -.067, -.066
  1.0,   1.0,   0.5,   0.5, -.013, -.065, -.037, -.149, -.067, -.058, -.199, -0.05, -.095, -.033, -.153, -.109
  1.0,   1.0, 0.625, .8125, .0407, -.182, .0507, -.185, -.067, -.123, -.092, .0498, -.074, -.088, -.125, -.027
  1.0,   1.0,   0.5, .9375, .0141, -.158, -.016, -.132, -.001, -.201, -0.24, .0689, -.193, -.083, -.132, -0.13
  1.0,   1.0, 0.625,   0.5, .0711, -.113, -0.08, -.097, -.092, -.063, -.138, .0123, -.147, -0.04, -.067, -.039
  1.0,   1.0,  0.75,   0.5, .0529, -.069, -.074, -.163, .0125, -.114, -.103, -.019, -.172, -.001, -.121, -0.04
  1.0,   1.0,   0.5, .5625, .0013, -.172, -.018, -.164, -.081, -.146, -.112, .0778, -.088, -.065, -.108, -.064
  1.0,   1.0, .6875, 0.625, -.026, -.122, -.068, -.177, -.043, -.157, -0.12, .0507, -.134, .0698, -.096, -.105
  1.0,   1.0,  0.25, .4375, .0029, -.075, .0302, -0.07, -.028, -.052, -.056, 0.059, -.057, -.033, 0.034, -.048
  1.0,   1.0, .8125, 0.375, .0845, -.134, -.053, -.058, -.067, -.113, -.142, .0361, -.126, .0305, -.085, -.104
  1.0,   1.0, 0.375, 0.375, .0071, -.057, -.052, -.052, .0036, -.038, -.074, .0025, -.005, 0.059,  -0.0, .0141
  1.0,   1.0, .6875, .6875, .0259, -.137, -.013, -.129, .0202, -.124, -.109, .0599, -0.02, -.027, -0.11, .0012
  1.0,   1.0, .5625,   0.5, .0011, -.133, -0.02, -.111, -.074, -0.12, -.138, .0324, -.094, 0.061, -.132, -.045
  1.0,   1.0, .5625, .4375, .0988, -0.14, -.018, -.144, -.062, -.074, -.127, .0429, -.148, -.082, -0.06, -.076
  1.0,   1.0, 0.875, 0.625, .0448, -.122, -.037, -.149, -.041, -.103, -.166, .0338, -.089, .0032, -.094, -0.04
  1.0,   1.0, .8125,  0.75, .0288, -.129, -.057, -.177, -.084, -.101, -0.18, .0985, -.181, -.031, -.154, -.039
  1.0,   1.0,   1.0, 0.625, .0362, -.179, -.146, -.205, -.085, -0.13, -0.23, 0.015, -0.18, .0293, -.107, -.038
  1.0,   1.0, .5625, .8125, .0631, -.139, -.021, -.111, -.025, -.057, -.117, .0297, -.083, -.017, -.076, -.052
  1.0,   1.0, .6875, 0.625, .0227, -.028, .0162, -0.05, -.037, -.089, -.075, .0892, -.089, -.068, -.119, -.089
  1.0,   1.0,  0.75, .6875, -0.02, -0.16, -.084, -0.11, -.077, -.095, -.141, .0201, -.174, 0.057, -.135, -.044
  1.0,   1.0, .8125, 0.875, -.069, -0.24, .0161, -.227, -.147, -.297, -.162, .0529, -.114, -0.06, -.269, -.214
  1.0,   1.0, .5625, 0.625, .0099, -.206, 0.045, -.112, -.057, -.053, -.198, .0109, -.118, .0088, -.049, -.089
  1.0,   1.0, .5625, 0.875, .0247, -.113, -.033, -.104, .0437, -.084, -.068, .0098, -.045, -.035, -.064, -.091
  1.0,   1.0, .5625, 0.625, .0217, -.193, -.019, -.167, -.169, -.154, -.143, .0432, -.204, -0.03, -.127, -.153
  1.0,  1.05, .6875, .4375, .0266, -.109, -.049, -.093, -0.06, -.097, -.206, -.013, -.082, -.033, -.026, -.021
  1.0,  1.05, .8125,   0.5, 0.066, -.065, -.048, -.074, -.024, -.067, -.143, -.002, -.073, .0033, -.043, -0.03
  1.0,  1.05,  0.25, 0.875, .0142, -.137, -.001, -.091, -.066, -.074, -.003, .0654, -.088, .0335, -.066, -0.04
  1.0,  1.05, .5625,  0.75, -.042, -.186, 0.015, -.107, -.081, -0.14, -.137, -.012, -.145, -.048, -.131, -.074
  1.0,  1.05,  0.75,  0.75, .0034, -.144, -0.07, -0.11, -0.04, -.085, -.185, .0953, -.143, -.029, -.153, -.015
  1.0,  1.05, 0.625, .5625, .0031, -.085, .0108, -.153, -.021, -.112,  -0.1, .0754, -.088, .0012, -.115, -.035
  1.0,  1.05, .6875, .5625, .0323, -.148, -.075, -.157, -.017, -0.13, -.196, -.068, -.178, -.079, -.192, -.091
  1.0,  1.05, 0.625, 0.875, .0385, -.187, -.004, -.158, -.074, -.126, -.162, -.047, -.143, .0278, -.119, -.076
  1.0,  1.05, .5625, .4375, -0.02, -.109, -.023, -.088, -.053, -.062, -.092, .0077, -.058, -.006, -.108, .0102
  1.0,  1.05, 0.625, .8125, -.038, -0.18, -.009, -.069, -.063, -.097, -.151, -.008, -.155, .0132, -.113, -.008
  1.0,  1.05, .5625, .6875, .0493, -.174, -.066, -.087, -.068, -.034, -.063, .0047, -.107, .0421, -.073, -.038
  1.0,  1.05, .8125, .6875, .0943, -.095, .0033, -.123, -.098, -.103, -.122, -.041, -.155, -.055, -.102, -.111
  1.0,  1.05, .8125, 0.625, .0268, -.074, -.025, -0.04, -.052, -.043, -0.04, .0176, -.097, .0371, -.051, -.026
  1.0,  1.05, .6875, .6875, .0403, -.122, -.045, -.098, -.028, -.067, -.111, -.003, -.081, .0293, -.069, .0281
  1.0,  1.05,   0.5,  0.75, -.002, -.157, -0.03, -.128, .0004, -.097, -.128, .0508, -0.17, -.028, -.135, -.001
  1.0,  1.05, .6875, .6875, .0422, -.193, -.036, -.176, -.055, -.149, -0.15, .0576, -0.12, -.008, -0.14, -.093
  1.0,  1.05, .8125, .8125, .0891, -0.13, -.051, -0.18, -.096, -0.13, -.127, .0507, -.113, -.007, -.099, -0.05
  1.0,  1.05,   0.5, 0.625, .0186, -.115, -.052, -.095, .0407, -.058, -.076, .0082, -0.12, -.055, -.069, -.054
  1.0,  1.05, 0.875, .8125, .0585, -.173, -.013, -0.15, -.125, -.091, -.054, .0667, -0.21, .0644, -0.13, -0.13
  1.0,  1.05, .4375, .8125, -.005, -.138, .0298, -0.08, -0.05, -.103, -.155, -.006, -.186, .0681, -.093, -.072
  1.0,  1.05,  0.25, .8125, .0147, -.096, .0766, -.136, -.031, -.041, -.125, .0879, -.091, -.092, -.106, -.065
  1.0,  1.05, .6875, .5625, -.006, -.176, -.035, -0.16, .0098, -.145, -.212, .1073, -.176, -.008, -.185,  -0.1
  1.0,  1.05, 0.375, .4375, -.022,  -0.0, .0478, -0.17, .0094, -.103, -.095, 0.015, -.124, -.016, -.095, -.041
  1.0,  1.05, .8125, .8125, 0.059, -.063, .0383, -.081, -.023, -.074, -.099, .0262, -.101, .0227, -.125, -.008
  1.0,  1.05, .9375, .6875, .0066, -.103, -.012, -.075, -.017, -.063, -.143, .0088, -.057, .0246, -.009, -.023
  1.0,  1.05, .5625,  0.75, .0422, -.075, 0.038, -0.12, -.024, -.094, -.069, .0428, -.111, .0349, -.091, -0.03
  1.0,  1.05, .6875, 0.625, .0954, -.097, .0438, -.084, -.091, -.167, -.137, .1058, -.093, 0.041, -.143, -.016
  1.0,  1.05, .6875, .5625, -.034, -.096, -.054, -.072, -.027, -.081, -.118, .0264, -.103, .0112, -.061, -.025
  1.0,  1.05, .6875, .8125, .0097, -.222, .0012, -.125, -.126, -.134, -.191, .0128, -.144, -.046, -.124, -.081
  1.0,  1.05, 0.625, 0.625, -.036, -.167, -.008, -.151, -.065, -0.06, -.211, .0282, -.048, .0255, -.065, -.077
  1.0,  1.05, 0.625,  0.75, .0366, -.129, .0629, -.112, -.047, -.064, -.137, -.015, -.125, .0083, -.125, .0008
  1.0,  1.05, 0.625, .8125, .0772,  -0.2, -.068, -.159, -.152, -.169, -0.11, -.001, -0.11, -.092, -.116, -.076
  1.0,  1.05, .8125, 0.375, .0417, -.068, -.087, -.087, -0.05, -.106, -.097, .0702, -.098, .0067, -.161, -.097
  1.0,  1.05, .8125, 0.875, .0464, -.142, .0048, -.068, -.048, -0.14, -.156, .0475, -.101, 0.052, -0.17, -.143
  1.0,  1.05,  0.75,  0.75, .0718, -.179,  -0.0, -.133, -.085, -.149, -.169, .0088, -.113, -0.04, -.132, -.109
  1.0,  1.05, .4375, .5625, -.055, -.127, -.013, -.162, -.029, -.109, -.168, .0155, -.141, .0028, -.096, -.046
  1.0,  1.05, .6875, 0.625, -.028, -.139, 0.023, -.093, -.047, -.043, -.147, 0.005, -.147, -.089, -.046, -.014
  1.0,  1.05, 0.625, .5625, .0334, -.141, -.006, -.131, -.079, -.103, -.133, .0497, -.156, .0093, -.146, .0003
  1.0,  1.05, 0.625, 0.625, -0.02, -.172, .0749, -.147, -.084, -.102, -.109, .0474, -.096, .0408, -.118, -.072
  1.0,  1.05, 0.875, 0.625, .0988, -.125, -.123, -0.17, -.045, -.141, -.145, .0288, -.134, .0241, -.104, -.102
  1.0,  1.05, .8125, .6875, .0872, -.111, -.012, -0.12, -.002, -.055, -.208, -0.04, -.118, .0712, -.115, -.012
  1.0,  1.05, .5625, 0.875, 0.013, -.173, -.078, -.188, -.042, -.149, -0.17, .0272, -.179, -.021, -.106, -0.06
  1.0,  1.05, 0.625, 0.625, -.011, -0.05, .0028, -.037, -.003, -.031, -.059, .0473, -.079, -.037, -.063, -.025
  1.0,  1.05,  0.75, 0.875, .0196, -.099, .0218, -.109, -.033, -.165, -.163, .0943, -.175, .0183, -0.14, -.134
  1.0,  1.05, .8125, .5625, .0949, -.185, -.036, -.214, -.118, -.233, -.176, .0255, -.267, -.141, -0.18, -.133
  1.0,  1.05, .5625, 0.875, -.014, -.131, -.052, -.102, -.011, -.115, -0.13, .0722, -.165, -.087, -.067, -0.08
  1.0,  1.05,  0.75, .8125, .0406, -.103, .0265, -.095, .0334, -.067, -.095, .0477, -.152, -.054, -.009, -0.02
  1.0,  1.05, .6875, .6875, .0377, -.109, -0.01, -0.07, .0371, -.071, -.084, -.012, -.085, 0.038, -0.08, -0.03
  1.0,  1.05,  0.75, 0.375, -.038, -.182, .0259, -.148, -.103, -.135, -.255, -.051, -.141, -.009, -.121, -.038
  1.0,  1.05, .6875, .8125, .0237, -.147, -.098, -.114, -.124, -.093, -0.16, .0897, -.189, -.042, -.148, -.031
  1.0,  1.05, .8125,  0.75, 0.062, -.144, -0.12, -.159, -.107, -.147, -0.18, .0986, -.223, -.048, -.193, -.112
  1.0,  1.05, 0.875, .6875, .0582, -.159, -.126, -.107, -.066, -.099, -.082, .0161, -.117, .1153, -.098, -.066
  1.0,  1.05,  0.75, .6875, .1489, -.121, .0254, -.098, .0168, -.063, -.099, -.092, -.092, -.014, -.118, -.108
  1.0,  1.05, .8125, .6875, 0.089, -.094, -.055, -.171, -.028, -.127, -.117, .0012, -.138, -.072, -.097, -.104
  1.0,  1.05,  0.75, .4375, .0426, -.211, -.016, -.189, -.105, -0.13, -0.21, -.041, -.115, -.005, -.132, -.076
  1.0,  1.05, 0.625, .9375, 0.052, -.144, .0496, -.155, .0079, -0.13, -.148, .0953, -.122, -.027, -.156, -.057
  1.0,  1.05, .8125, .6875, .0102, -.091, -.019, -.022, -.075, -.089, -.092, .0037, -.131, -.073, -.168, -.008
  1.0,  1.05, .8125, .6875, .1153, -.145, .0219, -0.12, -.084, -.059, -.174, -.033, -.101, -.011, -.121, -.017
  1.0,  1.05, .8125,   0.5, .1225, -.184, -.049, -.155, 0.013, -0.11, -.128, .0507, -.111, -.032, -.151, -.094
  1.0,  1.05,  0.75,  0.75, .0716, -.152, -.058, -.188, -.097, -.196, -.229, .1469, -.173, -.084, -.251, -.114
  1.0,  1.05, .6875, .6875, .0349, -.108, -.022, -.067, -.015, -.099, -.109, .0107, -.122, .0008, -.043, .0447
  1.0,  1.05, .8125,   0.5, .0293, -.127, .0896, -.104, -.081, -0.11, -.104, .0346, -.118, -0.07, -.139, -0.02
  1.0,  1.05, .6875, 0.625, .0989, -.209, -.022, -0.19, -.131, -.139, -.209, -.009, -0.19, 0.003, -.236, -.037
  1.0,  1.05, .6875, 0.625, .1201, -.158, -.091, -.088, -.085, -.157, -0.19, -.004, -.133, .0551, -.166, -.177
  1.0,  1.05, 0.625, 0.875, -.008, -.192, -.085, -.074, -.099, -0.12, -.152, .0564, -.108, -.068, -0.07, -.024
  1.0,  1.05, 0.625,   0.5,  0.02, -.079, -.003, -.121, -.038, -.128, -.145, .0092, -.117, -.054, -.011, -0.02
  1.0,  1.05,  0.75, .8125, .0136, -.085, -.038, -.075, -0.04, -.099, -.183, .0659, -0.08, .0017, -.178, -.061
  1.0,  1.05,  0.75, .5625, .0677, -.129, .0251, -.113, -.051,  -0.1, -.192, -.091, -.145, .0408, -.132, -.072
  1.0,  1.05, .5625, .5625, -.011, -.144, .1156, -.077, .0356, -.098, -.155, .0439, -.108, -.047, -.082, -.004
  1.0,  1.05, .8125, .6875, -.007, -.102, .0587, -.093, -.044, -.124, -0.09, .0271, -.096, -.013, -.138, -.063
  1.0,  1.05,   0.5, .9375, -.025, -.106, .0304, -.145, .0268, -.032, -.119, .0132, -.136, -.034, -.093, -.059
  1.0,  1.05, .4375, 0.875, .0703, -.146, .1128, -.182, -.211, -.241, -.106, .0688, -.167, -.087, -.221, -0.15
  1.0,  1.05, .5625, 0.875, .0004, -.157, .0218, -.114, -.078, -.179, -.111, .0674, -.096, -.131, -.099, -.057
  1.0,  1.05, .8125, 0.875, .0593, -.159, -.028, -.194, -0.08, -.181, -.163, .1072, -.236, -.051, -0.23, -.094
  1.0,  1.05,  0.75,   0.5, -.038, -.084, -.031, -.126, -.013, -.125, -.133, 0.021, -.115, -.037, -.125, -.002
  1.0,  1.05, .8125,  0.75, .0983, -0.12, .0185, -.089, -.049, -.121, -.192, .0485, -.166, -.001, -.186, -.023
  1.0,  1.05, 0.625, 0.625, .0032, -.122, .0231, -.075, -.043, -.088, -.065, -.015, -.097, .0097, -.084, -0.05
  1.0,  1.05, .8125, .4375, .0243,  -0.1, -.023, -.113, -.119, -.057, -.103, .0458,  -0.2, .0128, -.126, .0091
  1.0,  1.05, 0.625, .6875, .0187, -.121, -.024, -.092, -.083, -.137, -.158, .0165, -.143, .0478, -.159, -0.08
  1.0,  1.05,  0.75, 0.625, .0571, -.147, -.043, -.138, -.056, -.063, -.096, -.033, -.093, .0054, -.057, -.066
  1.0,  1.05, .6875, .6875, .0204, -0.15, -.008, -.133, -.029, -.118, -.171, -.036, -.101, -.033, -.085, -.039
  1.0,  1.05, .6875, .6875, .0294, -0.07, -.021, -.087, .0044, -.055, -.123, .0871, -.069, .0094, -.056, -.056
  1.0,  1.05, .6875, .5625, .0462, -.192, .0232, -0.17, -0.14, -.092, -.135, -.035, -0.13, .0763, -0.14, -.079
  1.0,  1.05, .8125, .8125, -.003, -.091, .0141, -.099, -0.03, -.024, -.087, .0544, -.073, .0619, -0.08, -.026
  1.0,  1.05,  0.75, .5625, .0516, -.116, .0544, -.124, -.073, -.121, -.152, .0483, -.138,  -0.1, -.153, -.076
  1.0,  1.05, .6875, .6875, .0533, -.128, -.019, -.074, -.058, -.122, -.135, .0305, -.103, .0703, -.078, -.034
  1.0,  1.05,  0.75, 0.625, .0149, -.203, -.024, -.185, -.111, -.158, -.162, -.011, -.072, .0051, -.144, -.046
  1.0,  1.05,   0.5, .4375, .0026, -.095, -.015, -.174, -.112, -.106, -.157, -.034, -.154, -.012, -.025, -.023
  1.0,  1.05, .8125,   0.5, .1206, -.167, -0.03, -.117, -.172, -.158, -0.15, -.068, -.177, -.019, -.147, -.057
  1.0,  1.05, .6875, .6875, -.023, -.115, 0.015, -.143, -.073, -.091, -.079, .0348, -.105, -.033, -.076, -.003
  1.0,  1.05, .8125,  0.75, 0.033, -.049, -.044, -.032, -.036, .0254, -0.04, .0098, -.047, -.032, -.062, -.005
  1.0,  1.05, 0.625,   0.5, -.041, -.156, .0161, -.125, .0078, -.071, -.182, .0091, -.084, 0.015,  -0.1, .0046
  1.0,  1.05,  0.75,   0.5, .0311, -.124, .0251, -.042, .0337, -.094, -.099, -.053, -.085, -.017, -.119, -.012
  1.0,  1.05, .4375, .6875, .0286, -0.11, .0697, -0.09, -0.04, -.067, -.108, .0359, -.141, -.018, -.141, -.026
  1.0,  1.05,  0.75,  0.75, .0704, -.197, -0.04, -.135, -.043, -.126, -0.17, -.033, -.191, .0218, -.125, 0.033
  1.0,  1.05,   0.5, 0.625, .0375, -.167, .0251, -.169, -.068, -.029, -.155, .0506, -0.17, -.034, -.057, .0194
  1.0,  1.05,   1.0, 0.875, .0551, -.119, .0255, -.112, -.103, -.148, -.207, -.009, -.179, -.027, -.209, -0.13
  1.0,  1.05, 0.625, 0.625, .0005, -.101, 0.097, -.123, -.062, -.102, -0.11, -.021, -.063, -.035, -.115, -.037
  1.0,  1.05,   0.5, .6875, .0203, -.173, -.042, -.165, -.061,  -0.1, -.204, .0736, -.176, -.107, -.132, -.001
  1.0,  1.05, .6875,   0.5, .0598, -.122, .0624, -.119, -.057, -.062, -.146, .0683, -.116, -.041, -.102, -.079
  1.0,  1.05,  0.75, 0.625, .0671, -0.02, -.036, -.075, .0281, -.031, -.039, .0234, -.025, -.041, -.048, -.023
  1.0,  1.05, .5625, .4375, -.046, -.054, .0314, -.111, -.062, -.105, -.097, .0057, -.193, -.045, -.064, -.062
  1.0,  1.05, .8125, .8125, .0169, -.212, -0.03, -.202, -.138, -.148, -.184, .0748,  -0.2, -.099, -.141, -.119
  1.0,  1.05, .4375,  0.75, .0071, -.104, -.019, -.037, .0041, -0.04, -.094, .0757, -.047, -0.04, -.085, -.051
  1.0,  1.05,   0.5, 0.375, .0136, .0061, .0212, -0.04, -.019, -.077, -.043, .0013, -.045, -.038, -.027, -.083
  1.0,  1.05, 0.625, 0.625, .0318, -.032, -.018, -.075, .0066, -.024, -.059, .0071, -.052, -.028, -.026, -.058
  1.0,  1.05, .6875, 0.375, .0721, -.079, -.026, -0.13, -.092, -.082, -.173, .0389, -.074, -.039, -.069, -.102
  1.0,  1.05, .5625,  0.75, .0184, -.114, -.063, -0.19, -.017, -.132, -.145, .0774, -.171, -.041, -0.16, -.057
  1.0,  1.05, .4375, .5625, .0162, -.091, .0401, -.088, .0444, -.096, -.162, -.006, -.045, .0491, -.067, -.079
  1.0,  1.05, 0.625, .9375, .0775, -.157, -.077,  -0.1, -.049, -0.07, -.173, .1733, -.176, .0556, -.081, -.061
  1.0,  1.05, .4375,   0.5, -.012, -.151, -.087, -0.19, -.012, -.139, -.175, -.037, -.157, -.031, -.116, -.088
  1.0,  1.05,  0.75,  0.75, .0448, -.127, -.089, -0.23, -.025, -0.12, -.212, .0845, -.215, -.048, -.144, -.074
  1.0,  1.05,  0.75, .8125, .0293, -.106, -.072, -.134, .0016, -.098, -.126, .0867, -.166, -.054, -.102, -.117
  1.0,  1.05, .8125, .4375, .0688, -.042, -.009, -.104, -.054, -.111, -.097, 0.046, -0.09, .0353, -0.01, -.081
  1.0,  1.05, 0.375,   0.5, -.063, -.207, -.069, -0.19, -0.03, -.197, -.158, .0477, -.097, -.035, -.086, -.081
  1.0,  1.05, .8125, .5625, 0.071, -.086, -.033, -.109, -0.11, -.111, -.093, .0422, -.126, .0309, -.108, -.093
  1.0,  1.05, .5625, .8125, -.032, -.231, -.013, -.152, -.131, -.149, -.229, .0363, -.153, -.064, -.106, -.118
  1.0,  1.05, 0.875, .3125, 0.137, -.174, .0327,  -0.1, 0.003, -.141, -.141, .0419, -.058, .0741, -.086, -.045
  1.0,  1.05,  0.75, .6875, .0687, -.168, -.071, -.178, -.096, -.131, -.182, .0024, -.166, -.042, -.093, -.042
  1.0,  1.05, 0.875, .6875, .0591, -.156, -.042, -.152, -.157, -.147, -.181, -.015, -.176, -.029, -.158, -.097
  1.0,  1.05,   0.5, .6875, .0192, -.128, -.054, -.064, .0027, -.065, -.148, .0602, -.091, .0227, -.047, -.006
  1.0,  1.05,   0.5, 0.875, .0103, -.147, -.042, -.151, -.084,  -0.1, -.142, .0853, -.152, .0104, -.155, -.057
  1.0,  1.05, .8125, .5625, .0405, -0.06, -.002, -.076, -.042, -0.07, -.081, .0038, -.084, .0181, -.105, -0.07
  1.0,  1.05,  0.75,  0.75, -.001, -.244, .0768, -.154, -.117, -.185, -.172, .0664, -.198, -.028, -0.23, -.025
  1.0,  1.05, .6875, 0.625, 0.022, -.135, .0144, -.082, -.063, -.102, -.103, .0729, -.061, .0317, -.035, -.086
  1.0,  1.05,  0.75, .8125, -.015, -.108, .0474, -.111, -.049, -.083, -.206, .0038, -.149, .0168, -.178, .0496
  1.0,  1.05, 0.625,  0.75, .0208, -.113, -.011, -.114, -.029, -.145, -.154, .0557, -0.19, -.038, -0.06, -.069
  1.0,  1.05, .6875, .6875, .0453, -.274, -.072, -.226, -.044, -.077, -.222, -.085, -.169, .0018, -.121, -.034
  1.0,  1.05,  0.25, 0.625, -.005, -.117, -.011, -.105, -.042, -.068, -.134, .0319, -.088, .0097, -.126, .0138
  1.0,  1.05, 0.625, 0.875, -.007, -.132, .0231, -0.15, .0221, -.173, -.201, .0394, -.147, -.063, -.158, -.116
  1.0,  1.05, 0.875, .4375, .0806, -.104, .0128, -0.06, -.093, -.104, -0.11, -.016, -.093, -.048, -.061, -.014
  1.0,  1.05,  0.75,  0.75, .0416, -.091, -.022, -0.12, .0334, -0.06, -.065, .0421, -.081, -.122, -.095, -.074
  1.0,  1.05, .6875,  0.75, .1031, -.126, .0317, -.185, -.052, -.128, -.213, .0244, -.125, -.014, -.244, -.164
  1.0,  1.05, .6875,  0.25, .0361, -.104, -.026, -.098, -.018, -.075, -.093, .0397,  -0.1, .0472, -.043, -.034
  1.0,  1.05, .5625, .6875, .0083, -.099, .0308, -.097, -.011, -.094, -.097, .0517, -.115, -.069, -.109, -.059
  1.0,  1.05,   0.5, .5625, .0571, -.158, .0263, -.103, -.031, -.078, -.033, .0179, -.038, -.038, -.077, -0.04
  1.0,  1.05, 0.625, .4375, -.048, -.157, -.021, -0.17, -.084, -.191, -.199, .0302, -.182, -.109, -.237, -.165
  1.0,  1.05,   0.5, .6875, .1031, -.134, .1093, -.138, .0032, -.121, -.113, 0.002, -.148, -.003, -.124, -.027
  1.0,  1.05, 0.875, .8125, .1455, -.171, -.024, -.215, -.059, -.137, -.223, .0433, -.213,  -0.1, -.129, -.086
  1.0,  1.05, .5625, .6875, .0282, -.038, -.003, -0.02, .0009, -.005, -.041, .0555, -.068, -.005, -.043, .0547
  1.0,  1.05, .6875, .8125, .0113, -.147, -.005, -.131, -.053, -.173, -.178, -.017, -.083, -.073, -.152, -.054
  1.0,  1.05, 0.625,  0.75, .0251, -.209, -0.07, -.155, -.002, -.114, -.137, .0598, -0.21, -.067, -.152, -.022
  1.0,  1.05, .6875, .6875, .0852, -0.22, -.006, -.119, -.059, -.176, -.218, .0146, -.152, .0077, -.117, -.023
  1.0,  1.05,   0.5,   1.0, .0463, -.086, .0081, -.088, -.029, -.141, -.085, .0277, -.147, -.016, -.184, .0147
  1.0,  1.05, 0.875,  0.75, .1157, -.198, -.163, -.138, -.116, -.198, -.148, .0517, -0.16, .0729, -.161, -.123
  1.0,  1.05,  0.75, 0.625, .0526, -.242, -.078, -0.23, -.118, -.176, -.182, -.028, -.184, -.102, -.213, -0.13
  1.0,  1.05,  0.75,  0.75, .0017, -.102, -.034, -.106, -.057, -0.11, -.085, .0513, -.097, 0.023, -.074, -.027
  1.0,  1.05,   0.5, .5625, -.014,  -0.1, -.023, -.153, -.109, -.122, -.161, .0492, -.087, -.012, -.123, -.071
  1.0,  1.05, 0.375, 0.625, .0596, -.111, .0121, -.091, .0455, -.068, -.027, .0268, -0.11, 0.047, -.046, -.046
  1.0,  1.05,  0.75, .5625, .0915, -.131, -0.04, -.134, -.052, -.222, -.128, -.001, -.128, -.068, -.193, -.065
  1.0,  1.05, .5625, .5625, -.001, -.164, -.083, -.101, -.006, -.051, -.115, -.041, -.118, .0637, -.055, -.008
  1.0,  1.05, 0.875, .8125, .1182, -.162, -.011, -.222, -.017, -.123, -.152, .1197, -.131, -.017, -0.09, -.122
  1.0,  1.05,  0.75, .6875, .0014, -0.19, -.048, -.186,  -0.1, -0.12, -.212, .1002, -0.19, -.156, -.101, -.003
  1.0,  1.05, .5625,   0.5, .0133, -.104, -.015, -.134, -.023, -.077, -.071, .0156,  -0.1, 0.009, -0.06, .0339
  1.0,  1.05,   0.5, .5625, 0.004, -0.16, -0.05, -.168, -.061, -0.12, -0.13, 0.117, -0.21, -.199, -0.18, -.107
