D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   0.5,   1.0,   0.5, .2243, -.042, -0.02, -.216, -.054, -.368, -.113, .0464, -.138, -0.02, -.151, -.012
  1.5,   0.5, .6875, .4375, .0851, .0279, -.046, -.071, -.002, -.082, -0.03, -.009, -.027, .0008, -.017, .0113
  1.5,   0.5, 0.625,   0.5, .0242, -.156, -.077, -.259, -.041, -.202, -.094, -.012, -.126, -.002, -.087, -.079
  1.5,   0.5, .6875, 0.625, .0166, -.114, -.025, -.204, -.043, -.081, -.166, .0449, -.084, .0038, -.036, .0163
  1.5,   0.5, .8125,   0.5, .1638, -.209, -.086, -.325, -.247, -.209, -.113, .0137, -.198, -.086, -.194, -.119
  1.5,   0.5, .8125, .6875, .1041, -.099, -.027,  -0.1, -.166, -.194, -.103, -.005, -.099, .0316, -.012, -.045
  1.5,   0.5, .5625, 0.625, .0877, -.227, .0216, -.232, -.105, -0.21, -.113,  -0.0, -.096, -.049, -.072, -0.07
  1.5,   0.5, 0.375,  0.75, -.078, -.204, .0198, -.162, .0518, -.218, -.108, .0257, -.106, -.069, -.031, -.057
  1.5,   0.5, 0.625, .4375, 0.122, -.118, -.052, -.185, -.099, -.121, -.065, .0586, -.084, -.016, -.116, .0275
  1.5,   0.5, .5625,  0.75, -.109, -.259, -.016, -.191, -0.17, -.215, -.151, .0214, -.181, .0297, -.156, -.096
  1.5,   0.5, 0.875, 0.625, .0856, -.238, -.048, -0.17, -.116, -.185, -.137, -0.01, -.097, .0292,  -0.1, -.001
  1.5,   0.5, .8125, .5625, .0805, -.197, -.032, -.193, -.138, -.129, -.037, .0634, -.127, .0274, -0.14, -.081
  1.5,   0.5,  0.75, 0.625, .0636, -.287, -.092, -.167, -.082, -.249, -0.13, .0214, -.115, -.013, -.149, -.084
  1.5,   0.5, 0.625, .6875, .0164, -.153, .0172, -.194, -.069, -.147, -.085, 0.008, -.056, .0033, -.067, -.008
  1.5,   0.5, .6875,  0.75, -.002, -.192, -.049, -.152, .0978, -.175, -.127, .0204, -.099, -.038, -.059, -.065
  1.5,   0.5, .5625,  0.75, -.127, -.235, -.185, -0.27, -.132, -.152, -.151, .0756, -.125, -.063, -.084, -.067
  1.5,   0.5, .4375, 0.875, -.056, -.313, .0058, -.171, -0.07, -.033, -0.11, .0455, -.152, .0173, -0.09, -.085
  1.5,   0.5,  0.75,  0.75, .0675, -.076, .0351, -0.15, -.017, -.051, -.051, .0073, -.003, .0263, -.033, -.025
  1.5,   0.5, .5625, .6875, .0353, -.245, -.089, -.175, -.022, -.107, -0.11, .0205, -.085, -.033, -.072, -.006
  1.5,   0.5, .9375, .8125, .3037, -.186,  -0.1, -.243, -0.06, -0.23, -.116, 0.018, -.187, -.062, -.141, -.045
  1.5,   0.5, .8125,   0.5, .0088, -.048, -.114, -.193, -.056, -0.19, -.078, -.017, -.047, -.014, -.043, -.007
  1.5,   0.5,  0.75,   0.5, .0103, -.163, -.042, -.298, -.025, -.177, -.149, .0585, -0.16, -.035, -.082, .0018
  1.5,   0.5, 0.875,   0.5, .0842, -.079, .0183, -.153, -.077, -.149, -0.08, .0553, -0.07, .0327, -.052, -0.05
  1.5,   0.5,  0.75,   0.5, .0708, -.253, -.056, -.252, -.176, -.235, -.112, .0355, -0.12, -.033, -.078, -.075
  1.5,   0.5, .9375, .3125, .1606, -.193, -.028, -.142, -.093, -.176, -.074, -.028, -.147, -.069, -.049, .0256
  1.5,   0.5, .8125, .6875, .0851, -.207, .1501, -.253, -.006, -.241, -.043, .0056, -.021, .0132, -.095, -.036
  1.5,   0.5,   0.5,  0.75, .1205, -.198, .1551, -.174, -.031, -.233, -.134, .0599, -0.09, -.029, -.092, -.034
  1.5,   0.5, .8125, .9375, .0464, -.243, -.042, -.334, -0.06, -.266, -.141, .0268, -0.15, -.011, -.157, -.012
  1.5,   0.5, .9375, 0.875, .0721, -.287, -.024, -.256, -.068, -.229, -.169, .0665, -.125, .0101, -.153, -0.06
  1.5,   0.5, 0.625, .8125, .0717, -.172, -.044, -.155, -.024, -.161, -.097, .0771, -.116, -.026, -.098, -.075
  1.5,   0.5, .9375, .8125, .1699, -.218, -.053, -.192, -.118, -.234,  -0.1, .0022, -.128, -.013, -0.11, -.141
  1.5,   0.5, .5625, .5625, .0966, -.041, .0939, -.082, -.065, -.026, -.039, -.015, .0145, -.035, -.055, .0002
  1.5,   0.5, .8125, .5625, .1356, -0.22, -.092, -.171, -0.02, -.006, -.099, .0084, -.067, -.047, -.049, -.041
  1.5,   0.5, 0.625,  0.75, -.066, -0.25, -.125, -.308, .0479, -.226, -.202, .0126, -.128, -.022, -.078, -.058
  1.5,   0.5, .4375, 0.875, -.006, -.257, -.024, -.196, -.266,  -0.1, -.139, 0.058, -.114, -0.07, -.135, -.043
  1.5,   0.5, .6875,  0.75, .0439, -.122, -.012, -.112, -.048, .0572, -.023, .0094, -.017, -.059, -.014, -.003
  1.5,   0.5, 0.375, 0.375, -.068, -.066, -.008, -.153, .0529, -.008, -.034, -.008, -0.02, .0094, -.026, -.022
  1.5,   0.5, 0.875, 0.625, .0954, -.266, .0367, -0.26, -.148, -.268, -.098, -.002, -.154, -.064, -.122, -.087
  1.5,   0.5,   0.5, 0.375, .0515, -.026, .0266, -.156, -.021, -.096, -.048, .0069, -.052, .0088, -.021, -0.02
  1.5,   0.5, .6875, 0.625, .0782, -.137, .0634, -.129, -.026, -.178, -.151, 0.003, -.141, 0.029, -0.06, -.033
  1.5,   0.5, 0.625, 0.875, .0567, -.187, .0593, -.139, -.153, -.169, -.128, .0801, -.128, -.046, -.109, -.036
  1.5,   0.5, .8125,   0.5, .1446, -0.18, -.086, -.153, -.108, -.136, -.065, .0173, -.055, -.005, -0.05, -.032
  1.5,   0.5, .5625, .6875, .0412, -.187, -0.06, -.083, -.212, -.201, -.051, .0315, -.085, -.003, -.038, -.022
  1.5,   0.5, .5625, .9375, -.005, -0.17, -.078, -.121, .0447, -0.12, -.039, .0542, -.074, .0135, -.088, -.021
  1.5,   0.5, .5625, .6875, -.007, -.178, -0.01, -.159, -.135, -.261,  -0.1, .0518, -.068, -.056, -.092, -.085
  1.5,   0.5,  0.75, .5625, .0489, -.209, -.205, -.197, -.072, -.192, -.096, -.052, -.067, -.003, -.097, -.049
  1.5,   0.5, 0.875, .6875, .0907, -.226, -.216, -.281, -0.26, -.249, -.113, .0904, -.175, -.056, -.131, -.144
  1.5,   0.5, .6875, .6875, .0727, -.245, -.072, -.153, .0813, -.162, -.098, -.013, -.088, .0165, -.026, -.013
  1.5,  0.55, .9375, .4375, .1304, -.176, -.162, -.272,  -0.1, -.192, -.139, .0546, -.076, -.103, -.101, -.015
  1.5,  0.55, 0.875, .6875, .0084, -.221, -.052, -.193, -.179, -.216, -.105, -.007, -.072, .0025, -.124, -.092
  1.5,  0.55,  0.75, .6875, -.005, -.185, .0049, -.142, -.059, -.084, -.112,  0.03, -.041, .0425, -.077, -.052
  1.5,  0.55,  0.75, 0.625, .1835, -0.15, .0026, -.032, -.169, -.184, -.058, .0381, -.084, -.025, -.098, -.043
  1.5,  0.55,  0.75,   0.5, -.032, -.224, -.136, -.253, -.116, -.145, -.108, .0376, -.073, -.014, -.085, -.045
  1.5,  0.55, .6875, 0.625, .0615, -.215, .0468, -.168, -.161, -.144, -.108, 0.045, -0.06, .0226, -.155, -0.12
  1.5,  0.55, 0.625,  0.75, .0309, -.193, -.009, -.185, -.102, -.106, -0.07, .0103, -.071, .0156, -.077, -.029
  1.5,  0.55, 0.875, .5625, .1251, -0.22, -.069, -.295, -.093, -.338, -.171, -.015,  -0.1, -.044, -.138, -.004
  1.5,  0.55, .6875, 0.625, .1317, -.187, .0438, -.193, .0302, -.214, -.106, .0346, -.063, .0619, -0.08, -.115
  1.5,  0.55, .6875, .6875, .1198, -.028, .0339, -.102, .0566, -.079, -0.08, .0289, -.059, -.013, -0.02, .0219
  1.5,  0.55, .5625,  0.75, -.112, -.266, -.056, -.164, -.078, -0.19, -.125, .0264, -.056, .0153, -.028, -.076
  1.5,  0.55, .4375, .5625, .0658, -.026, .0046, -.041, .0543, -.099, -.025, .0094, -.029, .0093, .0079, -.005
  1.5,  0.55,  0.75,  0.75, -.073, -0.26, -.125, -.371, -.157, -.136, -.155, .0432, -.174, .0235, -.104, -.084
  1.5,  0.55,  0.75, .5625, -0.05, -.235, -.089, -.184, -.012, -.154, -.083, -.017, -.094, -.022, -.022, -.015
  1.5,  0.55, .6875, .5625, .1131, -.226, .0193, -.147, -.093, -.226, -.146, .0066, -.153, .0179,  -0.1, -.065
  1.5,  0.55, 0.875, 0.625, -.004, -.248, -.135, -.343, -.134, -.373, -.177, .0061, -0.13, -.094, -.207, -0.06
  1.5,  0.55, .8125,  0.75, .0876, -.187, -.153, -.249, -.143, -0.21, -.091, .0489, -.166, .0624, -.108, -.046
  1.5,  0.55, 0.625, .6875, .0126, -.207, -.041, -.116, -.106, -.038, -.076, .0078, -.033, .0212, -0.06, -.045
  1.5,  0.55, .4375,   0.5, .0188, -.153, 0.047, -.114, .0387, -.174, -.058, .0076, -.096, .0005, -.066, -.055
  1.5,  0.55, .8125,  0.25, .1744, -.076, -.048, -.151, -.035, -.159, -.065, .0194, -.016, .0006, -.084, -.025
  1.5,  0.55,  0.75, .5625, .0697, -.311, -.079, -.173, -.082, -.221, -.147, .0117, -.121, 0.008, -.188, -.068
  1.5,  0.55, .6875, .8125, .0236, -.237, -.062, -.135, -.141, -.213, -.136, -.007, -.127, -.052, -.131, -.098
  1.5,  0.55, .5625, 0.625, -.028, -.062, .0211, -.079, -.024, -.082, -.003, .0228, -.008, -.005, -.042, .0053
  1.5,  0.55, 0.375, .6875, -.063, -.186, -.038, -.198, -.053, -.248, -.169, .0676, -.051, -.027, -.186, -.039
  1.5,  0.55, .6875,  0.75, -.051, -.115, -.049, -.103, .0444, -.119, -.043, .0134, -.044, -0.05, -.046, -.019
  1.5,  0.55, 0.625, 0.625, -.011, -.186, -.046, -.169, -.005, -.253, -.117, .0254, -.071, -.044, -.043, -.041
  1.5,  0.55,  0.75,  0.75, .0388, -0.18, -.043, -.274, -.147, -.248, -0.11, .0436, -.155, -.001, -.103, -.077
  1.5,  0.55, 0.875, 0.625, .2229, -.206, -.146, -0.22, -.193, -0.29, -.099, -.005, -.138, -.006, -.089, -.016
  1.5,  0.55, 0.875,  0.75, .1217, -.168, -.087, -.096, 0.019, -.158, -.098, .0209, -.135, .0383, -.048, -.033
  1.5,  0.55, .9375,  0.75, .2219, -.347, -.145, -.285, -.173, -.237, -.136, .0532, -0.18, .0833, -.158, -.103
  1.5,  0.55, .5625, .6875, .0587, -.187, -.036, -.142, -.045, -.159, -.063, .0375, -.088, -.057, -.103, .0168
  1.5,  0.55, 0.625, .6875, 0.006, -.196, -.035, -.204, -.127, -.203, -.079, .0462, -.067, .0583, -.062, -.002
  1.5,  0.55, .6875, .5625, -.016, -.344, -.087, -0.25, -0.18, -.222, -.101, .0329, -.108, .0054, -.113, -0.09
  1.5,  0.55, .5625, .6875, -.007, -.216, .0541, -.223, -.016, -0.12, -.074, -.001, -.056, -.028, -.102, -.044
  1.5,  0.55, .8125, .8125, .1104, -.159, .0909, -.084, -.147, -.134, -.056, -.005, -.074, -0.05, -.074, .0304
  1.5,  0.55, .5625, 0.625, .0312,  -0.2, -.074, -.118, -.165, -.116, -.094, .0279, -.122, -0.02, -.059, -.016
  1.5,  0.55, .8125, .6875, .0165, -.136, .1003, -.102, -.016, -.142, -.102, .0179, -.117, .0252, -.064, -.022
  1.5,  0.55,   1.0,  0.75, .0996, -.153, -.023, -.051, .0362, -.102, -.043, .0249, -.028, .0212, -.053, -.017
  1.5,  0.55, .9375, .6875, .0014, -0.25, -.255, -.216, -.235, -.265, -.159, -.023, -.172, -.024, -.128, -.137
  1.5,  0.55, 0.875, .6875, .1512, -.209, .0375, -.128, -.125, -.269, -.158, .0726, -.098, -.032, -.142, -.032
  1.5,  0.55, 0.625,   0.5,  0.06, -.065, -.103, -.151, -0.04, -.251, -.105, .0037, -.049, -.035, -.085, 0.011
  1.5,  0.55, 0.625, .8125, .0918, -.195, .0061, -.158, -.057, -.189, -0.08, .0015, -.078, .0195, -.105, -.049
  1.5,  0.55, 0.875,  0.75, .1949, -.253, -.071, -.298, -.185, -.269, -.152, .0588, -.217, -.072, -.237, -.217
  1.5,  0.55,   1.0,   0.5, .3004, -.151, -.033, -.293, -.092, -.169, -.118, .0033, -.177, -.128, -.082, -.049
  1.5,  0.55,  0.75, 0.625, .0038, -.153, .0344, -.215, -.091, -.127, -.092, .0441, -.113, .0023, -.027, -.012
  1.5,  0.55,   1.0, 0.625, .1692, -.156, -.197, -.348, -.246, -.338, -.199, .0454, -.146, -.047, -.201, -.166
  1.5,  0.55, .6875, 0.625, -.018, -.233, .0296, -.243, -.125, -.148, -0.12, -.006, -.107, -.008, -.062, -.022
  1.5,  0.55, .6875,   0.5, .0432, -.132, -.046, -.229, .0178, -.117, -.045, .0158, -.049, -0.01, -.005, -.023
  1.5,  0.55,   0.5, .8125, -.077, -.242, -.061, -.253, -.105, -.183, -.161, .0592, -0.15, -.061, -.116, -.091
  1.5,  0.55, .8125,  0.75, .0507, -.147, -.108, -.156, .0841, -.049, -.117, -0.03, -.054, -.001, -.043, -.056
  1.5,  0.55, .5625,   0.5, .0348, -.223, -.102, -.171, -.029, -.085, -.039, .0043, -.123, -.021, -.036, -0.03
  1.5,  0.55, .5625,  0.75, .0554, -.259, -.057, -.226, -.058, -.151, -0.12, .0085, -.141, -.046, -0.11, -.061
  1.5,  0.55,  0.75, .4375, .0644, -.194, .0309, -.118, -.047, -.125, -.131, -.005, -.084, .0119,  -0.1, -.002
  1.5,  0.55, .6875, .8125, -.041, -.217, .0414, -.222, -.167, -.231, -.119, .0452, -.146, -.008, -.099, -.034
  1.5,  0.55, .8125,   0.5, .0834, -0.19, -.096, -.209, .0083, -.106, -.041, .0487, -.112, -.051, -.042, .0347
  1.5,  0.55, .6875, .4375, -.023, -.181, -.052, -0.17, .0472, -0.13, -.157, .0041, -.125, 0.008, -0.05, .0003
  1.5,  0.55, .6875,   0.5, -.038, -0.25, 0.042, -.214, -.106, -.162, -.155, -.085, -.152, -.008, -.077, -.098
  1.5,  0.55, 0.875, .6875, .0527, -.187, -.078, -.132, -.058, -.154, -.085, .0441, -.085, .0039, -.092, -.049
  1.5,  0.55, .8125,  0.75, 0.081, -.179, -.036, -.123, -.216, -.144, -.155, .0444, -0.06, -.013, -.136, -.037
  1.5,  0.55, .6875,  0.75, -.048, -.098, .0007, -.175, -.076, -.067, -.123, .0193, -.123, -.087, -.068, -.004
  1.5,  0.55, .5625, .6875, .0657, -.222, .1741, -.195, -.182, -.106, -0.18, -.004, -.085, -.008, -.108, -.021
  1.5,  0.55,  0.75,   0.5,  -0.0, -.153, -.062, -.243, -.062, -0.18, -.119, .0577, -.134, -.083, -.032, -.037
  1.5,  0.55, .5625, .6875, -.005, -.282, .0007, -.145, -0.19, -.182, -0.08, 0.034, -.096, .0078, -.103, -.054
  1.5,  0.55,  0.75,  0.75, .0072, -.376, -0.01, -.196, -.162, -.307, -.249, -.058, -.165, -.002, -.204, -.175
  1.5,  0.55, 0.625, 0.625, .0114, -.143, -0.06, -.221, -.066, -.134, -.113, 0.005, -.097, -.037, -.043, -.097
  1.5,  0.55, .9375, .5625, .1133, -.172, -.168, -.122, -.232, -.222, -.168, .0146, -.129, .0308, -.095, -.089
  1.5,  0.55,  0.75, 0.625, .0476, -.121, -.008, -.202, -.054, -.112, -.127, .0461, -.097, -.047, -.077, .0012
  1.5,  0.55, .6875, 0.625, .0139, -.193, -.103, -.175, -0.06, -.212, -.129, .0214, -.088, .0186, -.087, -.035
  1.5,  0.55, 0.875, .3125, .1187, -.205, .0748, -.199, -.114, -0.28, -.211, -.014, -.164, .0458, -0.18, -.063
  1.5,  0.55, .8125, .6875, .0179, -.151, .0123, -.176, .0231, -.172, -.066, -0.04, -.082, -.033, -.015, -.006
  1.5,  0.55, .6875, .6875, -.058, -.179, -.001, -.249, -.094, -.192, -.196, 0.034, -.123, -.045, -.153, -.075
  1.5,  0.55, 0.875, .5625, .1523, -.191, -.069, -.158, -.117, -.159, -.082, -.022, -0.08, -.034, -.098, -.072
  1.5,  0.55, .4375,  0.75, -.077, -.253, 0.106, -0.15, -.001, -.069, -.077, -.019, -0.08, -.028, -.098, -.017
  1.5,  0.55, 0.625,  0.75, .0252, -.189, -.055, -0.22, -.262, -.252, -.096, .0674, -.124, .0195, -.142, -.042
  1.5,  0.55, .6875,   0.5, .0349, -.103, -.047, -0.12, -.082, -.156, -.069, .0744, -0.06, -0.02, -0.04, -0.04
  1.5,  0.55, 0.625, 0.875, .1903, -.175, .0584, -.214, .0544, -.179, -.085, .0329, -.073, -.001, -0.08, -.041
  1.5,  0.55,  0.75, .5625, .1498, -.228, -.052, -.207,  -0.2, -.221, -0.13, -.015, -.087, -.017, -0.14, -.081
  1.5,  0.55,   0.5, .6875, .0404, -.227, .0618, -.119, .0074, -.179, -.097, .0471, -.112, .0424, -.096, -.041
  1.5,  0.55, .6875, .6875, .1126, -.175, .0387, -.153, -.019, -.141, -.075, .0262, -.156, -.001, -.066, -.051
  1.5,  0.55, 0.875, .5625, .1441, -.175, -.153, -.235, -.113, -.148, -.133, .0219, -.104, -.062, -.126, -.002
  1.5,  0.55,   1.0, 0.625, 0.039, -.203, -.065, -.233, -.071, -.196, -.104, .0143, -.094, .0466, -.047, -.029
  1.5,  0.55, 0.875, .5625, -.061, -.279, -.028, -.246, -.194, -.219, -.134, .0288, -.082, .0419, -.081, -.031
  1.5,  0.55,  0.75, .6875, .0841, -.145, .0068, -.145, -.036, -.207, -.081, -.047, -.114, -.021, -.068, -.015
  1.5,  0.55, .8125, .8125, .1063, -.218, .0291, -.082, -.113, -.229, -.091, .0365, -.157, -0.01, -.137, -.004
  1.5,  0.55, 0.875, .5625, 0.118, -0.21, -.198, -.224, .0002, -.246, -.133, .0176, -.092, -.004, -.113, -.105
  1.5,  0.55, .5625, 0.875, .1145, -.118, .0593, -.164, -.062, -.197, -.079, .0514, -.115, -.063, -.088, -.066
  1.5,  0.55, 0.625, .5625, -.014, -.064, -.037, -.166, -0.13, -.122, -0.07, .0256, -.076, -.028, -.037, -.057
  1.5,  0.55, .4375, 0.625, -.068, -.174, -.057, -.203, 0.005, -.105, -0.07, .0162, -.085, .0246, -.023, -.073
  1.5,  0.55, .6875, .6875, .1097, -.156, -.035, -.099, .0537, -.135, -.061, .0034, -.125, -.001, -.089, .0164
  1.5,  0.55,  0.75, .5625, .1138, -.118, .0231, -.106, -.056, -.097, -.143, .0164, -.147, -.027, -.099, -.035
  1.5,  0.55, .8125, .5625, .1864, -.169, .0745, -.153, -0.12, -0.19, -.051, .0252, -.012, -.013,  -0.1, .0134
  1.5,  0.55, .6875,   0.5, .0416, -.156, -.192, -.242, -.108, -.127, -.103, .0278, -.103, .0377, -.067, -.001
  1.5,  0.55, .6875,  0.75, .1255, -.122, .0507, -.105, -.125, -.171, -.103, -.021, -.091, -.035, -.097, .0018
  1.5,  0.55,   1.0, 0.875, .2683, -.279, -.084, -.264, -.209, -.181, -.152, .0301, -.133, -0.06, -.156, -.109
  1.5,  0.55, 0.625, .6875, -.041, -0.15, .0598, -.245, -.199, -.162, -.141, .0324, -.082, -.008, -.088, -.029
  1.5,  0.55,  0.75, 0.625, .1089, -.174, -.048, -.191, -.061, -.208, -.142, .0002, -.078, -0.07, -.025, -.056
  1.5,  0.55, .6875, .5625, -0.06, -.221, .0455, -.138, -.103, -.153, -.107, -.027, -.056, -.075, -.075, -.039
  1.5,  0.55, .9375,  0.75, 0.092, -.275, -.073, -.328, -.263, -.186, -.118, -.002, -.141, .0171, -.136, -.142
  1.5,  0.55, .9375,  0.75, .1246, -.224, -.115, -.211,  -0.2, -.309, -.104, .0271, -.182, -.046, -.089, -.028
  1.5,  0.55, .8125, .8125, .1111, -.082, -.062, .0033, -.047, -.156, -.059, .0068, -.014, 0.003, -.029, -0.03
  1.5,  0.55, .5625, 0.625, .0429, -.049, .0358, -.096, -.192, -.218, -.058, .0112, -.115, -.008, -.129, -.055
  1.5,  0.55,  0.75,  0.75, -0.05, -.189, .0573, -0.22, -.107, -.106, -0.15, .0392, -.087, .0207, -.078, -.006
  1.5,  0.55, 0.625, .6875, -.031, -.157, -.115, -.134, .0137, -.199, -.122, .0478, -.163, 0.084, -.116, -.014
  1.5,  0.55, .5625,  0.75, .0526, -.187, -.081, -.266, -.046, -.141, -.117, .0088, -.048, .0006, -.094, -.006
  1.5,  0.55, .6875, .6875, .0396, -.139, 0.051, -.083, -.122, -.186, -.053, 0.022, -0.07, -.022, -.068, -.027
  1.5,  0.55, .6875, 0.625, .1721, -.206, -.081, -.159, -0.15, -.117, -.076, -.031, -.121, -.001, -.136, -.055
  1.5,  0.55, 0.625, .5625, .0619, -.179, -.066, -.118, .0145, -.183, -.075, -.013, -0.06, .0277, -.055, -.041
  1.5,  0.55, .6875, .3125, .0509, .0074, -.013, -.118, -.061, -.121, -.015, -.044, -.071, .0082, -.039, -.048
  1.5,  0.55,   0.5,  0.75, 0.034, -.096, -.206, -.189, .0678, -0.15, -.068, .0679, -.155, -.051, -.118, -.032
  1.5,  0.55, .6875,   0.5, -.075, -.168, -.014, -.199, -.125, -.183, -.155, .0078, -.079, .0388, -.109, -0.11
  1.5,  0.55, 0.625, .6875, .0324, -.228, -.085, -.132, .0512, -.128, -.102, .0275, -.091, -.009, -0.07, .0198
  1.5,  0.55, .6875, 0.875, .0819, -.026, .0127, -.136, -.088, -.128, -.053, .0294, -.025, .0171, -.043, -0.01
  1.5,  0.55, .5625,  0.75, .0721, -.026, .0767, -.122, -.089, -.107, -.039, -.018, -.017, -.024, .0047, -.081
  1.5,  0.55,  0.75, .6875, .0435, -0.19, -.138, -.224, -.057, -.142, -.099, .0694, -.106, .0449, -.094, -.108
  1.5,  0.55, 0.625, 0.625, .0011, -.158, -.144, -.101, -.157, -.153, -.085, .0094, -0.06, .0119, -.075, .0518
  1.5,  0.55, .6875, .6875, .1411, -0.22, -.063, -.361, -.059, -.137, -.105, .0566, -.212, -.009, -.121, -.051
  1.5,  0.55, .9375, .5625, .1656, -.158,  0.03, -.145, -.144, -.207, -.084, .0455, -.056, .0488, -.079, -.003
  1.5,  0.55,   0.5, 0.625, -.193, -.118, -.067, -.182, -.116, -.073, -.108, -.013, -.047, -0.01, -.048, .0252
  1.5,  0.55, .9375, .4375, .1281, -.153, 0.066, -.093, -.072, -.089, -.065, .0266, -.023, -.004, -.133, .0139
  1.5,  0.55, .6875, .4375, .0209, -.159, .0106, -.217, -.043, -.294, -.112, .0517, -.053, -.002, -.052, -.051
  1.5,  0.55, .6875, .5625, .0675, -.221, .0883, -.143, -.105, -.205, -.108, .0113, -.117, -.038, -.094, -.058
  1.5,  0.55,   0.5, 0.875, -.148, -.223, -0.06,  -0.1, -.099, -.071, -.111, .0313, -.065, -.001, -0.03, -.025
  1.5,  0.55,   0.5,  0.75, -.064, -.241, -.033, -.197, -.106, -0.17, -.103, .0246, -.155, -.016, -.101, -.068
  1.5,  0.55, .4375, .5625, .0101, -.184, .0686, -.147, -.034, -.132, -.134, -.001, -.073, .0158, -.063, -0.01
  1.5,  0.55, .8125,   0.5, .0806, -.179, .0115, -.199, -.067, -.115, -.145, .0072, -.089, 0.025, -0.08, -.026
  1.5,  0.55, .6875, .8125, .0688, -.156, .0201, -.119, -.117, -.209, -.148, .0397, -0.12, -0.02, -.059, -.043
  1.5,  0.55, .5625, 0.625, -.047, -.207, -.105, -0.24, -.025, -.072, -.046, .0361, -.048, .0003, -.087, -.088
  1.5,  0.55, .4375, 0.375, .0607, -.158, -.198, -.221, -.061, -.161, -0.08, .0212, -.082, .0063, -.027, -.007
  1.5,  0.55, 0.625, 0.625, .0662, -0.19, .0175, -.118, -.024, -.065,   0.0, -0.01, -.025, .0049, -.002, .0024
  1.5,  0.55, 0.375, .6875, -.138, -.324, -.027, -.248, -.083, -.262, -.131, -.024, -.159, .0381, -.172, -0.08
  1.5,  0.55, .8125, .6875, 0.135, -.241, -.211, -.117, -.042, -0.16, -.117, -0.03, -.113, -.004, -.093, -.017
  1.5,  0.55, .8125, .9375, .0025, -.168, -.182, -.237, -.055, -.118, -.075, .0712, -.103, -.023, -.093, -0.07
  1.5,  0.55, 0.875, .6875, .0415, -.145, -.181, -.257, -.026, -.061, -.069, .0343, -.092, -0.03, -.071, -.058
  1.5,  0.55,   0.5, .6875, .0516, -.096, .0285, -.079, -.035, -.129, -.023, .0089, -0.03, .0294, -.045, -.067
  1.5,  0.55, 0.625, .8125, -.073, -0.24, -.098, -0.27, -.057, -.293, -.141, .0779, -.171, -.012, -.134, -.082
  1.5,  0.55, .6875,  0.75, -.042, -0.29, -.142, -.309, -.174, -0.31, -.186, 0.092, -.152, .0314, -.187, -.085
  1.5,  0.55, 0.875,  0.75, -.013, -0.15, -.059, -.193, -.016, -.218,  -0.1, .0631, -.071, .0125, -.095, .0272
  1.5,  0.55, .8125, .6875, .0675, -.193, -0.02, -.118, -.063, -.233, -0.08, -.016, -.122, -0.06, -.068, .0059
  1.5,  0.55, .9375, .6875, .1633, -.153, -.034, -.178, -.152, -.228, -.079, .0026, -.075, -.025, -.055, -.057
  1.5,  0.55, .6875, .6875, .0961, -.071, .0677, -.176, -.046, -0.12, -.052, .0053, -.093, -.032, -.059, 0.003
  1.5,  0.55, .8125, .4375, .1624, -.109, -.037, -.207, -.085, -.168, -.081, -.038, -.071, -.036, -.094, -.037
  1.5,  0.55, .8125,  0.75, 0.027, -0.19, -.013, -.196, -.154, .0103, -.081, .0024, -.066, -.008, -.038, -.029
  1.5,  0.55,  0.75, .6875, -.011, -.234, -.103, -.228, -.126, -.261, -.184, .0371, -.146, -.074, -.127, -.031
  1.5,  0.55, .6875,   0.5, .1134, -.112, 0.035, -.119, -.163, -.079, -.023, -.013,   0.0, .0107, -.028, .0054
  1.5,  0.55, 0.875, .8125, 0.072, -.103, .0538, -.147, -.073, -.171, -.124, -.014, -.041, -.015, -.064, -.045
  1.5,  0.55, 0.625,  0.75, .0232, -.283, .0538, -.264, -0.17, -.273, -.153, -0.02, -.146, -.084, -.215, -.164
  1.5,  0.55, .6875,  0.75, .0976, -.178, -.044, -.237, -.081, -.207, -.084, .0589, -.113, -.017, -.092, -.107
  1.5,  0.55, .6875,  0.75, .0392, -.203, -.075, -.351, -.093, -.154, -.145, .0612, -.183, -.151, -0.02, -0.02
  1.5,  0.55, .4375, .5625, .0482, -.122, .0379, -.042, .0628, -.082, -.023, .0315, -.038, .0047, -.066, -.022
  1.5,  0.55,   0.5,  0.75, .0309, -.115, -.022, -.028, -.031, .0515, -.037, .0146, -.012, -.023, -.013, -.005
  1.5,  0.55, .5625,  0.75, .0388, -.175, -.066, -.209, -.181, -.159, -.126, .0469, -.165, .0121, -.053, .0132
  1.5,  0.55,  0.75, 0.375, .0724, -.086, -.048, -.123,  -0.1, -.191, -0.08, -.006, -.093, .0207, -.025, .0048
  1.5,  0.55, .6875,   0.5, .1181, -.209, .0212, -.071, -.013, -.108, -0.08, -.016, -.069, -.016, -.078, .0134
  1.5,  0.55, 0.875, .5625, .0595, -.096, -.032, -.174, -.024, -.085, -.099, .0327, -.108, -.034, -.024, .0075
  1.5,  0.55, .6875, .8125, 0.157, -.217, .0284, -.196, -.219, -.221, -.113, .0647, -.078, .0094, -.078, -.043
