D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.5,  0.75, 0.625, .0951, -0.12, -.037, -0.09, -.177, -.108, -.177, -0.04, -.146, -.035, -0.13, -.059
  1.0,   1.5, 0.625, .5625, .0104, -0.07, -.008, -.117, -.106, -.077, -.079, -.039, -.079, .0174, -.082, -.103
  1.0,   1.5, .8125, .8125, .0944,  -0.1, -.003, -.025, -.022, -.162, -0.14, .1057, -.067, -.025, -.157, -.084
  1.0,   1.5, 0.625,  0.75, .0197, -.241, -.047, -.165, -.172, -.052, -.259, -.021, -.316, -0.02, -.236, -.185
  1.0,   1.5,  0.75, .4375, .0156, -.069, -.003, -.133, -.113, -.087, -.159, .0113, -.097,  0.15, -.149, -.082
  1.0,   1.5,   0.5, 0.625, .0693, -.125, .0226, -.101,  -0.0, -.028,   0.0, .0919, -.038, .0205, -.138, -.071
  1.0,   1.5, .5625, 0.625, -.088, -.103, .0871, -.129, -.016, -.085, -.136, .0421, -.108, .0198, -.055, -0.05
  1.0,   1.5, .5625,   0.5, .0397, -.091, -0.03, -.086, -.047, -.058, -.115, .0832, -.153, -.056, -.259, .0008
  1.0,   1.5, .8125, 0.875, .0963, -.184, -.029, -.094, -.153, -.115, -.176, 0.057, -.136, -.012, -.149, -.093
  1.0,   1.5,  0.75, .6875,  0.08, -.129, 0.072, -.116, .0165, -.053, -.143, .0146, -.159, .0141, -.128, -.067
  1.0,   1.5, 0.625,  0.75, .1225, -.224, -.046, -.169, -.065, -.122, -.218, -.045, -.223, -.181, -.185, -.025
  1.0,   1.5, .8125,  0.75, 0.151, -.093, -.047, -.157, -.123, -.173, -.176, .0592, -.284, -.062, -.213, -.174
  1.0,   1.5,   0.5,  0.75, .0116, -.137, -.072, -0.12, .0089, -.097, -.142, .0192, -.255, .0556, -.067, .0505
  1.0,   1.5, 0.625,  0.75, .0095, -.079, .0428, -.075, -.035, -.079, -.038,  0.09, -.041, -.024, -.055, .1132
  1.0,   1.5, .5625, .5625, .0145, -.131, -.027, -.095, -.031, -.187, -.139, .0323, -.184, -.101, -.185, -.009
  1.0,   1.5, 0.875, .6875, .0156, -.229, -.036,  -0.2, -0.15, -.164, -.149, -.079, -.217, -.135, -.183, -.165
  1.0,   1.5, 0.375,  0.75, .0277, -.084, -.001, -.127, -.047, -.118, -.011, .2057, -0.23, -.003, -.193, -.108
  1.0,   1.5, 0.625, .8125, .0404, -0.14, -0.02, -.104, .0027, -.087, -.069, .0877, -.153, -.025, -.211, -.092
  1.0,   1.5, .8125,   0.5, -.009, -.255, -.022, -.304, -.168, -.238, -.287, -0.14, -.351, -.089, -.287, -.273
  1.0,   1.5, .6875, .8125, .0453, -.191,  -0.0, -.131, -0.15, -0.14, -0.21, .0623, -.206, 0.025, -.223, -.167
  1.0,   1.5, .5625,  0.75, .0396, -.091, .0259, -.197, -.094, -.165, -.118, .1383, -.187, .0475, -.192, -.142
  1.0,   1.5, .3125, 0.875, -.029, -.188, -.115, -.118, -.104, -.104, -.288, .0344, -.207, -.074, -.236, -.198
  1.0,   1.5, 0.625, .8125, .0708, -.079, -.123, -.123, -.179, -.129, -.141, .1398, -.186, .1277, -.071, .0163
  1.0,   1.5, .6875, 0.625, .0857, -0.05, .0004, -.155, -.102, -.138, -.209, .1375, -.261,  -0.1, -.202, -.177
  1.0,   1.5,  0.75,  0.75, .0962, -.097, -.072, -.172, -.074, -.148, -0.11, .0425, -.181, -.038, -.229, -.046
  1.0,   1.5, .6875,   0.5, .0727, -.146, .0289, -0.14, .0389, -.152, -0.22, -.069, -.123, -.042, -.016, -.108
  1.0,   1.5, .6875, .6875, .0909, -.089, .0094, -.154, .0262, -.056, -.125, -.068, -.106, .0505, -.094, -.146
  1.0,   1.5,   0.5, 0.625, .0268, -.032, .0002, -.005, -.023, -.041, -.029, 0.085, -.103, .0201, -.097, .0021
  1.0,   1.5, 0.625, .5625, -.028, -.169, -.105, -.127, -.097, -.141, -.081, -.067, -.185, .0502, -.072, -.039
  1.0,   1.5, 0.625, 0.875, 0.074, -.182, -.019, -.083, -.119, -.153, -.132, .1617, -.179, -.064, -.202, -.168
  1.0,   1.5, .8125, .5625, .0328, -.195, -.106, -.081, -0.11, -.101, -.221, -.058, -.056, -.064, -.201, -.038
  1.0,   1.5, 0.375, .6875, -0.06, -0.15, .0027, -.083, -.154, -.123, -.193, .0127, -.142, -.016, -.161, -.058
  1.0,   1.5, 0.625, .6875, -.053, -.137, .0341, -.121, -.058, -.075, -.217, .0143, -.132, -.054, -.187, -.025
  1.0,   1.5, .8125, .4375, .0577, -.125, -.094, -.266, -.104, -.195, -.303, -.102, -.296, -.009, -0.28, -.161
  1.0,   1.5,  0.75, 0.875, 0.056, -.223, .0413, -.154, -.028, -.213, -.185, .0303, -.163, .0837, -0.24, -.119
  1.0,   1.5,   0.5, .6875, .0205, -.116, -.102, -.079, -.033, -.068, -.156, .0551, -.156, -.064, -.153, -.009
  1.0,   1.5, 0.625,   0.5, .0008, -.066, -.004, -.026, -.131, -.059, -.112, .0177, -.064, -.051, -.079, -.084
  1.0,   1.5,   0.5,  0.75, -.041, -.209, -.057, -.158, -.095, -.074, -.155, -.039, -.226, -.013, -.218, .0268
  1.0,   1.5, .8125, .6875, -.004, -.026, -.032, -.077, -.065, -0.05, -.174, .0685, -.118, .0256, -.082, .0467
  1.0,   1.5, 0.875, .6875, .1735, -.047, -.081, -.153, -.052, -.197, -.174, .0541, -.239, -.145, -0.25, -.227
  1.0,   1.5,  0.75, 0.375, .1024, -.171, -.014, -.172, -.053, -.247, -.227, -.075, -.213, -.082, -.171, -.065
  1.0,   1.5, .6875,   1.0, 0.018, -.241, -.089, -.186, -0.04, -.204, -.259, .1044, -.196, -.086, -.205, -.165
  1.0,   1.5, 0.625, .5625, .0119, -.115, .0156, -.129, -.072, -.067, -.108, -.016, -.173, .0278,  -0.1,  0.02
  1.0,   1.5, 0.625, 0.625, -.076, -.148, .0031, -0.19, -.052, -.099, -.132, .0097, -.207, -.003, -.217, .0258
  1.0,   1.5,  0.75, .5625, -.014, -0.14, .0054, -.079, -.041, -.101, -.154, -.062, -.174, -.003, -.184, -.083
  1.0,   1.5,   0.5, .6875, -.024, -.164, -.017, -.098, -.034, -.158, -.157, -.045, -.174, -.008, -.157, -.063
  1.0,   1.5, 0.625, .5625, .0721, -.104, -.016, -.114, -.077, -.028, -.157, .0777, -.144, .1027, -.035, -.006
  1.0,   1.5, 0.625, 0.875, .0475, -.216, -.032, -.134, -.187, -.144, -.261, .1137, -.357, .0232, -0.27, -.081
  1.0,  1.55,  0.75, 0.625,  0.07, -.163, .0259, -.046, -.018, -.046, -.196, .0152, -.178, .0152, -.145, -.092
  1.0,  1.55, 0.875, .6875, .0622, -.286, -.053, -0.24, -.218, -.314, -.215, -.009, -.229, -0.06, -.296, -.291
  1.0,  1.55,  0.75, .6875, .0719, -.135, .0278, -.152, -.127, -.158, -0.21, .0641, -.161, -.162, -.136, -0.08
  1.0,  1.55,  0.75, .9375, .0432, -.127, -.023, -.178, -.101, -.194, -.266, .1775, -.161, -.094, -.218, -.132
  1.0,  1.55, 0.875, .8125, .0409, -.211, .0659, -.218, -.093, -.292, -.302, .1128, -.155, -.115, -.264, -.191
  1.0,  1.55, .5625, .6875, .0781, -.202, .0101, -.161, 0.013, -.172, -.197, -.019, -.214, -0.12, -.237, .0288
  1.0,  1.55,   1.0, .8125, 0.188, -.238, -.111, -.237, -.106, -.247, -.202, .0561, -.356, -.044, -.182, -.134
  1.0,  1.55,  0.75, .6875, .0028, -.154, -.115, -0.21, -.107, -.141, -.228, 0.036, -.217, -.061, -.113, -.037
  1.0,  1.55, 0.875, .8125, .0544, -.093, -.114, -.157, -.061, -.127, -.243, .1095, -.171, -.037, -.162, -.128
  1.0,  1.55, .6875, 0.625, 0.065, -0.15, .0011, -.159, .0308, -.099, -.155, .1362, -.178, .0225, -.105, .1024
  1.0,  1.55, .8125, .5625, -.018, -.134, -.026, -.105, -.002, -.134, -.266, .0561, -.145, 0.103, -0.15, -.133
  1.0,  1.55, .6875, .8125, .0108, -.095, -.074, -.079, -.114, -.047, -.122, .0055, -.192, -0.02, -.247, -.125
  1.0,  1.55,  0.75, .8125, -0.02, -.176, -.066, -.176, -.086, -.134, -.232, .0706, -.141, -.082, -.262, -.023
  1.0,  1.55, .5625, 0.625, .0049, -.177, -.046, -.073, -.032, .0293, -.169, -0.03, -.143, -.023, -.147, -.074
  1.0,  1.55, .5625,   1.0, -.008, -.252, -.064, -0.12, -.075, -0.17, -0.22, .0576, -.184, -.145, -.239, -.167
  1.0,  1.55, 0.375, .8125, 0.051, -.152, -.119, -.111, 0.033, -.107, -.158, .0193, -.115, .0109, -.075, -.084
  1.0,  1.55, .6875,  0.75, .0226, -.129, -.008, -.129, -.042, -.095, -.119, .1359, -.166, -.015, -.126, -.004
  1.0,  1.55,   0.5, .4375, -0.02, -.077, -0.04, -.153, -.059, -.099, -.192, .0838, -.196, -.145, -.128, -.174
  1.0,  1.55, .9375,  0.75, .1376, -.227, -.064, -.221, -.033, -.154, -.215, -.036, -.286, -.144, -.091, -.141
  1.0,  1.55, .6875, 0.625, .0405, -.047, -.057, -.116, -.058, -.097, -.119, -.085, -.119, 0.007, -.027, -0.13
  1.0,  1.55,   0.5, .8125, -.039, -0.05, -.002, -.171, -.031, -.101, -.099, .1775, -.162, -.011, -.205, -.086
  1.0,  1.55,  0.75,  0.75, 0.014, -.165, -.031, -.057, -.111, -0.14, -.174, .0041, -.159, -.069, -.061, -.138
  1.0,  1.55,   0.5, .6875, -.012, -.073, .0081, -.131, -.111, -.116, -.158, .0541, -.158, -.095, -.136, -.066
  1.0,  1.55, 0.625, 0.875, -.092, -.168, .0574, -.095, -.137, -.024, -.168, .1928, -.145, -.036, -.031, .0945
  1.0,  1.55, .6875,  0.75, .0149, -0.07, -.022, -.054, -.022, -.035, -.122, .0466, -.043, -.011, -0.01, .0108
  1.0,  1.55,  0.75, .8125, 0.099, -.188, -.077, -.201, -.073, -0.16, -.247, .1219, -.101, -.029, -.198, -.038
  1.0,  1.55, 0.625, .6875, .0131, -.079, .0162, -.103, .0616, -.015, -.105, -.005, -.158, .0848, -.049, .0443
  1.0,  1.55,  0.75, .9375, .0208, -.143, -.027, -.146, -.053, -.107, -.143, .0796, -.199, -.044, -.216, -.084
  1.0,  1.55,  0.75, .6875, -.016, -.177, .0125, -.169, -.038, -.127, -.128, -.039, -.105, -.014, -0.21, -.119
  1.0,  1.55, .8125, .6875, .0724, -.132, -.015, -.074, .0202, -.095, -.187, .0045, -.157, .0587, -.099, 0.002
  1.0,  1.55, .6875, .6875, .0105, -.175, .0931, -.062, -.148, -.155, -0.23, .0606, -.158, .0267, -.182, -.042
  1.0,  1.55,  0.75, .6875, -.035, -.065, -0.04, -0.07, -.015, -.146, -.195, .1281, -.236, .0002, -.065, .0578
  1.0,  1.55, .6875, .8125, .1005, -.122, .0035, -.178, -.143, -0.22, -.162, .1923, -.219, 0.022, -0.19, -.271
  1.0,  1.55,   0.5, .4375, 0.033, -.058, .0842, -.018, -0.08, -0.09, -0.06, -.061, -0.14, -.089, -0.04, -.113
  1.0,  1.55, .4375, .5625, -0.07, -.118, .0508, -.103, -.081, -0.23, -.102, -.003, -.104,  -0.1, -0.19, -.119
  1.0,  1.55, 0.375, 0.625, .0485, -.035, .0189, -.043, .0561, -.043, -.084, -.037, -0.11, -0.06, -.152, -0.12
  1.0,  1.55,  0.75,   0.5, .0543, -.081, -0.02, -.079, -.046, -.081, -.125, .0509, -.164, -.054, -.009, -.048
  1.0,  1.55, 0.625, .8125, .0375, -.077, -.006, -.092, .0103, -.103, -.064, .0319, -.081, 0.085, -.054, -.013
  1.0,  1.55, 0.625, .5625, .0547, -.196, -.038, -.232, -.046, -.103, -.193, -0.09, -.144, -.008, -.157, -.044
  1.0,  1.55, .5625, .8125, -.026, -.196, 0.013, -.048, -.037, -0.12, -0.19, .0954, -.068, .0131, -.152, .0785
  1.0,  1.55, 0.625, .9375, -.004, -.109, .0715, -.224, -.081, -.075, -.155, .1738, -.098, -.159, -.176, -.117
  1.0,  1.55, 0.625, .5625, .0172, -.136, .0132, -.134, -.013, -.158, -.158, -.008, -.158, .0006, -.221, -.112
  1.0,  1.55,  0.75, 0.625, .1505, -.145, -.045, -.294, -.163, -0.17, -.143, .1065, -.345, -.153, -.165, -.074
  1.0,  1.55, .4375, .5625, -.048, -.084, -.042, -.188, -.135, -.107, -.126, .0287, -.136, -.042, -.213, -0.14
  1.0,  1.55, 0.875, .8125, .0512, -.118, -.042, -.187, -.144, -.187, -.199, .0717, -.266, .0433, -.212, -.232
  1.0,  1.55, .6875,  0.75, .0433, -.061, -.038, -.138, -.008, -.135, -.196, .0167, -.269, -.051, -.103, -.089
  1.0,  1.55, 0.875, .4375, -.001, -.103, -.095, -.109, -.104, -.078, -.155, -.123, -.053, .0412, -.099, -.078
  1.0,  1.55, .6875, 0.875, 0.029, -.209, -.037, -.161, -.082, -.222, -.208, .0939, -.296, -.088, -.264, -.201
  1.0,  1.55, .8125,  0.75, .1425, -.168, -.064, -.169, -.177, -.213, -.162, -.094, -.175, -.024, -.266, -.036
  1.0,  1.55, .6875, .9375, 0.017, -0.17, -0.06, -.085, -.215, -.228, -.296, .1646, -0.24, 0.069, -.217, -.112
  1.0,  1.55,  0.75,  0.75, -0.04, -.082, 0.034, -.103, -0.12, -.086, -.193, .2471, -.139, .0466, -0.19, -.108
  1.0,  1.55, .5625, .5625, -.011, -.173, -.034, -.047, -.018, -.126, -0.16, .0937, -.126, -.036, -.076, -.099
  1.0,  1.55, .9375, .6875, .1081, -.177, .0124, -.192, .0017, -.102, -.269, -.158, -.136, .1145, -.096, -.067
  1.0,  1.55, .6875, 0.625, .0582, -.053, -.031, -.154, -.028, -0.07, -.176, .0215, -.122, -.078, -.145, -.068
  1.0,  1.55, .8125, 0.875, .0363, -.165, -.043, -0.08, -.054, -.083, -.105, .0855, -.148, .0871, -.135, -.085
  1.0,  1.55, .5625,  0.75, -.006, -0.12, -.056, -.158, -.145, -.153, -.145, .1324, -.119,  0.01, -.128, -.055
  1.0,  1.55, .5625, .8125, .0284, -.094, -.055, -.126, -.063, -.069, -.233, .0855, -.169, -.018, -.108, -.028
  1.0,  1.55,   0.5,  0.75, .0252, -.032, .0344, -.026, -.075, -.031, -.078, .0001, -.054, .0383, -.139, -0.01
  1.0,  1.55, .8125, .1875, .0745, -.101, -0.05, -.165, -.022, -.148, -.203, -.076, -0.08, -.029, -.181, -.098
  1.0,  1.55, 0.875,  0.75, -.019, -.066, -0.04, -.196, -.041, -.219, -.164, .0906, -.219, .0278, -.153, -.086
  1.0,  1.55, .9375, 0.625, .0704, -.155, -0.05, -.188, .0048, -.107, -.204, .1385, -.264, -.111, -.194, -0.11
  1.0,  1.55,  0.75,   0.5, 0.062, -.132, .0077, -.114, -.019, -.065, -.185, .0635, -.142, .0716, -.188, -.057
  1.0,  1.55, .5625, .8125, -.028, -.069, .0282, -.096, -.015, -.083, -0.07, .0182, -.122, -.039, -0.03, -.028
  1.0,  1.55, .5625,   0.5, .0449, -.077, .0027, -.094, -0.01, -0.07, -.099, -0.06, -.078, .0569, -.024, -.018
  1.0,  1.55,  0.75, 0.625, .0618, -.077, -.043, -.008, -.026, -.039, -.084, 0.044, -.142, .0138, -.043, -.072
  1.0,  1.55, .6875, .6875, .0264, -.177, -.041, -0.08, -.119, -.101, -.196, 0.052, -.112, 0.021, -.108, 0.046
  1.0,  1.55, 0.625, .8125, -.021, -.141, -.077, -.191, .0258, -.088, -.119, .1465,  -0.2, 0.012, -.233, -.104
  1.0,  1.55, .5625,   0.5, .0202, -.007, -0.03, -.094, 0.065, .0008, -.155, -.011, -.066, -.052, -.028, -0.01
  1.0,  1.55, .8125, .5625, .0122, -.105, -.018, -.213, -0.01, -.115, -.279, .0593, -.119, -.064, -0.18, -.105
  1.0,  1.55, 0.625,  0.75, .0589, -.058, .0655, -.124, -.023, -.109, -.084, -.012, -.027, .0736, -.027, -.068
  1.0,  1.55, 0.625,  0.75, -.024, -.089, .0221, -.129, -0.05, -.104, -.164, .0788, -.149, -.042, -.174, .0475
  1.0,  1.55,  0.75, 0.625, .0582, -.124, -.053, -.271, -.079, -.236, -.211, .1062, -.234, -.048, -.248, -.141
  1.0,  1.55,  0.75, .5625, .0208, -.028, .0177, -.079, .0124, -.031, -.069, .0734, -.143, -.032, -.145, .0364
  1.0,  1.55, .8125,  0.75, .0149, -.174, -.023, -.211, -.298, -.286, -.327, .0852, -.185, .1809, -.347, -.204
  1.0,  1.55, 0.625, .6875, -.019, -.206, -.074, -.087, -.045, -.198, -.136, .0716, -.263, -.056, -.225, -0.19
  1.0,  1.55, .5625, 0.875, 0.045, -.173, .0721, -.087, .0706, -.076, -.174, .0865, -.168, -.106, -.116, -0.01
  1.0,  1.55, .4375,  0.75, .0047, -.223, .0135, -.066, -.101, -.017, -.155, .0111, -.142, -.083, -0.09, -.161
  1.0,  1.55, 0.875,  0.75, .0324, -.189, -.111, -0.13, -.015, -.211, -.255, -.045, -.296, -.158, -.115, -.156
  1.0,  1.55, 0.375,  0.75, -.046, -.147, .0315, -.123, -.124, -.256, -.149, .1406, -.261, -.184, -.222, -.215
  1.0,  1.55, .6875, 0.625, .0113, -.146, -.041, -0.09, -0.05, -.103, -.219, 0.063, -.073, -.041, -.196, .0163
  1.0,  1.55, .4375,   0.5, .0454, -.141, 0.044, -.111, .0237, -.136, -.161, -.045, -0.07, -.117, -.236, -.128
  1.0,  1.55,  0.75, .4375, .0259, -.147, .0029, -.196, -.009, -.152, -.213, .0742, -.153, .0612, -.148, -.033
  1.0,  1.55, 0.875,  0.75, .0692, -.044, .0194, -.025, .0307, -.007, -.081, .0436, -.125, -.077, -.092, .0149
  1.0,  1.55,  0.75,   0.5, .0817, -.173, -.057, -.126, -.093, -.023, -0.23, .0522, -.222, .0554, -.082, -.021
  1.0,  1.55, .8125, .3125, .0195, -.006, -.081, -.069, 0.001, -.017, -.122,  -0.0, -.072, .0901, -0.03, .0123
  1.0,  1.55, 0.875, 0.625, .1418, -.129, -.012, -.106, -.048, -.106, -0.23, .0006, -.145, .0369, -0.17, -.172
  1.0,  1.55, 0.625, .5625, -.012, -.109, .0003, -0.13, .0464, -.078,  -0.2, -.006, -.191, -.049, -.091, -0.08
  1.0,  1.55,  0.75,  0.75, 0.046, -.077, -.097, -.075, -.028, -.104, -.173, -.035, -.132, -.003, -.123, -.158
  1.0,  1.55, 0.625, .8125, -.029, -.127, -.048, -.174, .0317, -.122, -.237, .0266, -.236, -.111, -.085, .0413
  1.0,  1.55, .5625, .8125, .0132, -.113, -.004, -.101, .0063, -.087, -.217, .0093, -.181, -.045, -.233, -0.12
  1.0,  1.55, .5625, .8125, -.032, -.028, -.021, -.108, -.015, -.148, -.196, .1796, -.148, -.042, -.122, -.115
  1.0,  1.55,  0.75,   0.5, .0705, -.057, -.036, -.136, -.108, -.032, -.139, -.012, -.191, -.073, -.112, -.011
  1.0,  1.55, .8125, .8125, .0006, -.206, -.076, -.232, -0.15, -.237, -.251, 0.115, -.283, -.094, -0.37, -.354
  1.0,  1.55, .6875,   0.5, .0909, -.105, -.044, -.017, -.035, -.096, -.044, -0.04, -0.14, -.028, -.101, .0443
  1.0,  1.55, .5625, .5625, .0052, -.166, -.089, -.162, -0.03, -.117, -.158, .0469, -.138, -.065, -.187, -.069
  1.0,  1.55, .8125, .3125, .0161, -.121, -.155, -.221, -.006, -.167, -.218, -.023, -.318, -.095, -.077, -.067
  1.0,  1.55,   0.5,  0.75, -.115, -.177, -.087, -.159, -.077, -.085, -.196, .0471, -.146, -.025, -.227, -.072
  1.0,  1.55,   0.5, 0.625, .0012, -.156, -.017, -.117, .0397, -.099, -.155, -.051, -.122, .0242, -.125, -.134
  1.0,  1.55,  0.75,  0.25, .0752, -.129, -.037, -.129, -.155, -.073, -0.23, -.187, -.121, .0274, -.183, -.065
  1.0,  1.55, .5625, .9375, -.007, -.105, -.039, -.077, -.021, -.011, -.121, .0837, -.105, -.072, -.121, -0.07
  1.0,  1.55, .5625, .9375, .0422, -.146, -.068, -.215, -0.04, -.034, -.128, .2199, -.185, .0154, -.164, -.164
  1.0,  1.55, .5625,  0.75, .0643, -.076, .0674, -0.09, -.029, -.191, -.161, .0502, -.165, -.026, -.108, 0.024
  1.0,  1.55, .5625, .5625, -.037, -.133, .0692, -.057, -.075, -.079, -.185, -.029, -.194, .0351, -.117, -.084
  1.0,  1.55, .8125, .6875, .0788, -0.33, .0005, -.168, .0184, -.112, -.252, -.075, -.192, -.021, -.198, -.051
  1.0,  1.55, 0.875, .6875, 0.043, -.098, -.124, -.191, -.201, -.106, -.228, 0.183, -.278, -.188, -.234, .0192
  1.0,  1.55, .9375, .6875, .1798, -.123, -.102, -.268, -.045, -.203, -.267, .0298, -.279, -.215, -.185, -.179
  1.0,  1.55, .5625, .6875, .0197, -0.08, .0057, -.029, -.018, -.105, -.155, .0759, -0.19, .0015, -.163, -.085
  1.0,  1.55, .6875, .6875, .0305, -.122, -.062, -.142, -.064, -.115, -.089, .1137, -.158, .0379, -.065, .0068
  1.0,  1.55, .5625, 0.625, .0279, -0.09, -.051, -.007, -.029, -.109, -.102, -.015, -0.08, .0603, -.263, -.266
  1.0,  1.55, 0.625,  0.75, -.035, -.153, -.028, -.131, -.035, -.094, -.199, -.029, -.188, .1078, -0.13, -.028
  1.0,  1.55, .9375, .5625, .0505, -.075, -.024, -.135, -.032, -.106, -.228, .0103, -.183, .0907, -.104, -.122
  1.0,  1.55,  0.75, 0.625, .0686, -.144, .0223, -.122, -.076, -0.07, -.233, -.019, -.183, -.049, -.073, -.132
  1.0,  1.55, .6875, .4375, .0375, .0104, .0027, -.077, -.042, -0.05, -.109, .0386, -.069, .1271, -.084, -.044
  1.0,  1.55, 0.625, .6875, -0.01, -0.12, -.091, -.088, -.192, -.129, -0.23, .0905, -.256, -.063, -.219, -0.02
  1.0,  1.55, .6875,  0.75, .0279, -.205, -.007, -.125, .0056, -.227, -.246, .0021, -.198, -.024, -.295, -.181
  1.0,  1.55, .8125, 0.875, -.026, -.152, .0626, -.129, -.066, -.167, -.193, 0.123, -.145, -.042, -.146, .0352
  1.0,  1.55,  0.75, .6875, .0677, -.107, -0.02, -0.17, -.076, -.188, -.247, .0684, -.177, -.126, -.069, -.076
  1.0,  1.55, .5625, .6875, -.023, -.135, -.003, -.175, .0427, -.046, -.067, -.048, -0.21, -.099, -0.09, -.039
  1.0,  1.55, 0.625, .9375, .0168, -.124, .0347, -.107, -.017, -.102, -.196, .0896, -.184, -.031, -.266, -.048
  1.0,  1.55, .6875, 0.375, .0978, -.061, -.014, -.103, -.004, -.081, -.173, -.162, -.187, -.022, -.196, -.121
  1.0,  1.55, .5625, .6875, -.032, -.174, -.031, -.132, -.099, -0.14, -.142, .1882, -.168, -.117, -.252, -.197
  1.0,  1.55, .6875,  0.75, .0251, -.086, .0239, -.226, -.105, -.164, -.104, .1316, -.236, -.133, -.261, -.124
  1.0,  1.55, .5625, 0.875, -.011, -.109, .0151, -.134, -.058, -.161, -.107, .1738, -.025, .0852, -.182, -.105
  1.0,  1.55,   0.5, .4375, .0484, -.051, .0151, -.079, -.023, -.058, -.099, -.038, -.081, .0152, -.106, -.032
  1.0,  1.55, .8125, 0.875, .0201, -.153, -.062, -.194, -.193, -.216, -.182, .0966, -.235, -.046, -.119, -.011
  1.0,  1.55,  0.75, .8125, .0179, -.077, -.022, -.152, -0.05, -.148, -.066, .1492, -.233, -.009, -.062, -.016
  1.0,  1.55, .5625, .5625, .0449, -.103, .0071, -.036, -.022, .0289, -.126, -.001, -.064, .0135, -.119, -.038
  1.0,  1.55, .5625,   0.5, -.036, -.233, .0031, -0.09, -.013, -.153, -.304, .0429, -0.19, 0.037, -0.14, -.043
  1.0,  1.55, .6875, 0.625, .0231, -.162, -.112, -.156, -.079, -.223, -.135, .0531,  -0.2, .0504, -.138, .0151
  1.0,  1.55, .6875, .8125, .0112, -.148, -.011, -.161, -.096, -.165, -.201, .1011, -.287, .0679, -0.22, -.142
  1.0,  1.55, .5625,   0.5, .0355, -0.09, .0919, -.065, -.078, -.119, -.074, -.011, -.171, .0225, -.156, -.082
  1.0,  1.55, .6875,  0.75, 0.106, -.235, -.145, -.255, -.107, -.158, -.196, .0158, -.316, -.235, -.199, -0.09
  1.0,  1.55, 0.375, 0.625, .0173, -.121, -.016, -.084, .0202, -.112, -.139, -0.06, -.214, -0.09, -.236, -.127
  1.0,  1.55,  0.75, 0.625, .0266, -.152, -.084, -.131, -.079, -.154, -.193, -.075, -.185, .0009, -.169, -.182
  1.0,  1.55, 0.625,  0.75, 0.017, -.136, .0577, -.124, -.034, -0.16, -.143, -0.06, -.161, -.019, -.191, -.026
  1.0,  1.55, .5625,  0.75, -.027, -.077, -0.05, -.089,  -0.1, -.137, -.249, .1319, -.146, .0838, -.189, -.062
  1.0,  1.55,  0.75, .8125, -.015, -.176, .0371, -.105, -.075, -.117, -.161, .0491, -.171, -.045, -.089, -.116
  1.0,  1.55, .4375, .8125, -.036, -.028, .0214, -.223, -.099, -0.26, -.199, .2938, -.282, .0171, -.313, -.344
  1.0,  1.55,   0.5,  0.75, .0395, -.183, .0028, -.137, -.035, -.104, -.172, .0502, -.197, -.135, -.168, -.128
  1.0,  1.55,  0.75,  0.75, -.046, -.245, -.034, -.164, -0.09, -.206, -.329, .0751, -.181, .0547, -.148, -.252
  1.0,  1.55, .4375, .9375, -.031, -.126, .0112, -.041, -.067, -.037, -.081, .1224, -.052, -.046, .0033, .0048
  1.0,  1.55,   0.5, 0.625, -.042, -.033, -.024, -.067, .0666, -.094,  -0.1, .0265, -.133, .0346, -.199, -.123
  1.0,  1.55,   1.0,  0.75, .0228, -0.15, -.086, -.139, -.065, -0.09, -.159, .1514, -.179, -.097, -.109, -.074
  1.0,  1.55, .6875, 0.875, .0011, -.209, -.068, -.236, -.186, -.275, -.233, .1228, -.155, .0018,  -0.3, -.141
  1.0,  1.55, .4375,  0.75, -.013, -.142, -.005, -.087, .0425, -.045, -.121, .0609, -.096, -.013, -.115, -0.05
  1.0,  1.55, .5625, .8125, -.005, -.079, -.011, -.026, -.005,  -0.0, -.122, .0931, -.103, -.049, -0.06, -.083
  1.0,  1.55, 0.625, .5625, .0296,   0.0, -.015, -.032, .0485, -.055, -.109, -.039, -.119, .0433, -.057, -.085
  1.0,  1.55,  0.75,  0.75, .0189, -.028, -.026, -.125, -.044, -.031, -.101, .0579, -.081, .0589, -.081, -0.01
  1.0,  1.55,  0.75, 0.625, .0671, -.067, -.036, -.069, -.171, -.167, -.207, -0.05, -.102, .0556, -.145, -.013
  1.0,  1.55, .6875,   0.5, .0015, -.105, .0095, -.006, .0038, -.076, -.125, -.034, -.043, .0954, -.025, -.069
  1.0,  1.55, .5625,  0.75, .0523, -.046, -.011, -.033, -.019, -.088, -.066, .0595, -.052, -.089, -.072, -.025
  1.0,  1.55, .6875, .8125, .0649, -.043, .0034, -.199, .0176,  -0.1, -.115, .0149, -.201, -.075, -0.16, -.099
  1.0,  1.55,   0.5, .6875, -.045, -.122, .0384, -.116, -.012, -.106, -0.14, -.039, -0.24, -.076, -.159, -.049
  1.0,  1.55, .4375, .6875, -.069, -.053, .0026, -.096, -.077, -.077, -.145, .0177, -.067, .0442, -.143, -.079
  1.0,  1.55, .5625, .5625, -.002, -.177, -.018, -0.17, -.086, -.115, -.196, -0.02, -.182, .0002, -.126, -.206
