D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   0.5,  0.75, 0.875, .1003, -.177, -.061, -0.14, .0216, -0.12, -.131, -.008, -.075, .0196, -.039, -.073
  1.5,   0.5,  0.75, .5625, .0743, -.233, -0.22, -.223, -.159, -.262, -.084, -.004, -.109, -.082, -.102, -.038
  1.5,   0.5, .5625, .5625, .0829, -.135, .0748, -.139, -.021, -.175, -.086, -.011, -.055, .0074, -.074, -.045
  1.5,   0.5, .5625, 0.625, 0.086, -.233, -.145, -.277, -.123, -.101, -.092, .0025, -.115, .0077, -.089, .0095
  1.5,   0.5, .9375,  0.75, .1679, -.254, -.071, -.216, -.131, -.243, -0.17, .0613, -.175, -.006, -.086, -.106
  1.5,   0.5,   0.5, 0.625, -.112, -.261, -.098, -.166, -.025, -.267, -.128, .0123, -.153, -.031, -.109, -.028
  1.5,   0.5, 0.625, 0.875, .0303, -.244, -.016, -0.11, -.049, -.074, -.081, -.004, -.105, .0298, -.064, -.041
  1.5,   0.5, .4375, .5625, -.067, -.197, -.029, -.057, -.015, -.055, -.042, .0272, -0.06, -.048, -.044, -.019
  1.5,   0.5, 0.375, .5625, .0388, -.028, -.031, -.164, .0765, -.088, -0.04, -.012, -.018, .0142, -.025, -.035
  1.5,   0.5, .6875,  0.75, -.072, -.102, -.014, -.161, -.048, -.171, -.098, .0692, -.081, -.002, -.065, .0147
  1.5,   0.5,  0.75, .6875, .0002, -.165, -.059, -.153, -.057, -.195, -.113, .0371, -.075, -.016, -.077, -.019
  1.5,   0.5,  0.75,  0.75, .0285, -0.32, -.104, -.284, .0147, -.184, -.152, .0325, -.147, -.092, -.115, -.098
  1.5,   0.5, 0.625, 0.875, -.023, -.187, .0284, -.179, -0.06, -.202, -.106, 0.031, -.076, .0013, -.111, -.061
  1.5,   0.5,  0.75,  0.75, -.013, -.179, -.005, -.127, -.151, -.096, -0.11, .0104, -.062, .0059, -.072, -.087
  1.5,   0.5, .4375, .5625, -.023, -.206, 0.012, -.217, -.083, -.114, -.066, .0176, -.115, -.002, -.078, .0019
  1.5,   0.5, 0.875, 0.625, .0014, -.127, .0176, -0.17, -.085, -.115, -.072, -.002, -.044, -.014, -.039, .0105
  1.5,   0.5, .5625, .6875, .0618, -.154, -.008, -.139, -.058, -.153, -.027, .0224, -.062, -.022, -.066, -.033
  1.5,   0.5, .6875, .6875, .0629, -.073, -.011, -.128, -.024, -.135, -.071, .0388, -0.04, .0252, -.054, .0156
  1.5,   0.5,  0.75,  0.75, 0.038, -.215, -.052, -.124, -.067, -.048, -.062, -.011, -.075, -.021, -.039, .0054
  1.5,   0.5,   0.5,  0.75, .0074, -0.17, -.125, -.161, -.084, -0.17,  -0.1, .0038, -.114, .0124, -.077, -0.05
  1.5,   0.5,  0.75, .8125, .0829, -.215, -.055, -.267, -.262, -.222, -.122, .0386, -.097, .0141, -.102,  -0.1
  1.5,   0.5, .5625, .5625, .0505, -.259, .0275, -.127, .0154, -.189, -.098, .0048, -.116, .0402, -.089, -.063
  1.5,   0.5, .9375,   0.5, .0897, -0.17, .0527, -0.09, -.017, -.187, -.061, .0209, -.063, -.036, -.044, .0246
  1.5,   0.5,  0.75, 0.375, -.014, -.162, -.055, -.102, -.113, -.123, -.136, .0183, -.075, .0095, -.075, -.015
  1.5,   0.5, .6875, 0.625, .1061, -.123, -.018, -.245, -.104, -.101, -.081, 0.069, -.068, -.015, -.081, -.027
  1.5,   0.5, 0.875, .6875, .1528, -.187, -0.02, -.174, -.075, -.174, -.085, .0183, -.067,  -0.0, -.069, .0121
  1.5,   0.5, .8125, .3125, .0491, -.168, -.112, -.152, -.078, -.214, -.126, .0108, -.083, .0073, -0.08, -.038
  1.5,   0.5, .5625, 0.625, -.043, -.099, -.065, -.127, .0413, -0.03, -.069, -.002, -.076, .0133, -.063, -.059
  1.5,   0.5, .5625, .3125, 0.074, -.215, -0.14, -.179, -.096, -.247, -0.11, .0178, -.187, -.041, -0.13, -.067
  1.5,   0.5, 0.625, 0.625, -.043, -.213, .0201, -.102, -.082, -.135, -.118, .0079, -.073, -0.04, -.078, -.021
  1.5,   0.5, .4375, .5625, -0.05, -.226, -.091, -.236, -0.23, -.282, -.108, .0359, -0.13, -.061, -.053, -.069
  1.5,   0.5, 0.875, 0.625, .0435, -.154, -.014, -.146, -.097, -.246, -.065, .0353, -.059, -.005, -.058, -.015
  1.5,   0.5, .6875, .4375, .0681, -.188, -0.03, -.154, -.109, -.234, -.046, .0195, -.118, .0302, -.053, -.078
  1.5,   0.5,   0.5, .4375, -.075, -.175, -0.04, -.151, -.107, -.227, -.095, 0.013, -.079, -.013, -.086, -.012
  1.5,   0.5, .5625,   0.5, .1349, -.063, -.023, -.131, -0.01, -.068, -.068, .0064, -.029, .0116, -.062, -.005
  1.5,   0.5, .6875,  0.75, .0283, -.077, -.036, -.185, -.034, -.154, -.063, .0156, -.064, .0031, -.081, .0004
  1.5,   0.5,  0.75, .6875, -.019, -.191, -.094, -.204, -.039, -.167, -.116, .0419,  -0.1, -.043, -.094, -.061
  1.5,   0.5, 0.625, 0.625, .0252, -.137, -.085, -.171, 0.025, -.141, -0.03, .0007, -.014, -.018, -.027, -.032
  1.5,   0.5, .6875,   0.5, .1049, -.166, -.095, -.244, .0084, -.119, -.084, 0.006, -.102, .0055, -.048, .0119
  1.5,   0.5, 0.375, 0.875, -.026, -0.15, -.018, -.166, -0.01, -.156, -.069, .0262, -.102, -.064, -.069, .0227
  1.5,   0.5, 0.875, .6875, 0.117, -.194, -.031, -.253, -.157, -.176, -.118, .0328, -.157, -.075, -.122, -.095
  1.5,   0.5, .9375, 0.625, .1965, -.227,  -0.1, -.211, -.161, -.278, -.081, .0386, -.097, -.015, -.029, -.041
  1.5,   0.5, .8125,   0.5, .0831, -.187, 0.004, -.199, -.023, -.169, -.129, .0089, -.061, -0.04, -0.08, -0.01
  1.5,   0.5, .6875,   0.5, .0749, -.141, .0248, -.114, -.065, -0.12, -.088, .0107, -.077, -.009, -.024, -.019
  1.5,   0.5, 0.625, .4375, 0.045, -.086, 0.016, -0.01, -0.11, -.027, -.019, .0245, -.025, .0098, -.015, .0002
  1.5,   0.5,  0.75, .5625, -.005, -.204, -.078, -0.09, .0052, -.146, -.093, .0167, -.088, .0019, -.059, -.006
  1.5,   0.5, 0.875,   0.5, .0953, -.145, -.008, -.184, -.139, -.113, -.092, .0173, -.067, .0062, -.061, -.033
  1.5,   0.5, .5625, 0.625, -.138, -.193, -.166, -.211, -.234, -.157, -.157, .0653, -.125, -.067, -.079, -0.01
  1.5,  0.55, 0.625, 0.625, .0521, -.172, -.065, -.094, -.067, -.128, -.103, 0.052, -.083, -.072, -.032, -.032
  1.5,  0.55, .6875, .3125, .0656, -.178, -.058, -.184, -.032, -.089, -.075, -.026, -.075, .0224, -.043, .0063
  1.5,  0.55, .8125,  0.75, .0363, -.162, .0207, -0.15, -.066, -.182, -.111, 0.111, -.131, .0075, -.124, -.042
  1.5,  0.55, 0.375,   0.5, .0256,  -0.1, .0557, -.185, -.079, -0.15, -.028, -.011, -.047, -.005, -.053, .0188
  1.5,  0.55, .8125,  0.75, .0047, -.181, -.032, -.191, -.088, -.153, -.131, .0102, -.133, .0441, -.116, -.043
  1.5,  0.55, .5625,  0.75, -.042, -.123, .0087, -.105, -.044, -.158, -0.09, .0382, -.064, -.003, -.029, -0.09
  1.5,  0.55, .4375, 0.625, 0.051, -.092, -.014, -.151, -.152, -.059, -.074, .0416, -.109, -.048, -.028, .0071
  1.5,  0.55, .4375,  0.75, -.047, -.116, .0877, -.152, -.056, -.203, -.104, .0256, -.091, .0078, -.081, .0327
  1.5,  0.55, 0.875,  0.75, .1162, -.246, -.134, -.329, -.259, -.254, -.137, .0836, -.163, -.014, -.133, -.089
  1.5,  0.55,   0.5,  0.75, 0.014, -.105, -.027, -.114,  -0.0, -.123, -.117, .0277, -.065, 0.008, -.044, -.003
  1.5,  0.55, .6875, .6875, -.015, -.128, -.029, -.199, -.056, -.154, -.121, .0215, -.081, -0.04, -.062, -.037
  1.5,  0.55, .5625, 0.625, .0243, -.156, -.069, -.205, -.083, -.174, -.072, .0468, -.105, -.015, -.079, -.042
  1.5,  0.55,  0.75, .5625, .1646, -.216,  0.06, -.229, -.145, -.249, -.167, -.029, -.177, .0019, -.153, -.031
  1.5,  0.55, .5625, .5625, .0472, -.084, .0332, -.084, .0312, -.066, -.018, -.018, -.018, -.003, -0.03, -.027
  1.5,  0.55, .8125, 0.625, .0515, -.149, -.093, -.178, -.016, -.168, -.089, -.002, -.107, -.038, -0.06, .0089
  1.5,  0.55,  0.75, .5625, .1244, -.078, -.067, -.121, .0028, -.153, -.031, -.002, -.011, -.019, -0.02, -.068
  1.5,  0.55, 0.375, .5625, .0468, -.076, -.043, -.104, -.041, -.145, -.058, .0108, -.079, -.016, -.011, 0.026
  1.5,  0.55, .6875,   0.5, -.042, -.171, -.064, -0.16, -.037, -.129, -.132, .0206, -.102, .0429, -.085, -.019
  1.5,  0.55,  0.75, 0.625, .0261, -0.13, -.061, -.115, -.053, -.146, -.052, .0322, -.055, -.038, -.074, -.027
  1.5,  0.55, .5625,  0.75, .0592, -.139, -.066, -.099, 0.004, -.155, -0.08, -.009, -.068, -.013, -.016, -.059
  1.5,  0.55,  0.75, .8125, .0136, -.137, -.078, -.136, -.093, -.148, -.124, .0154, -.122, -.057, -0.06, -.001
  1.5,  0.55, .5625, .5625, -.122, -0.26, -.028, -.157, -.099, -.117, -.088, -.016, -.062, .0257, -.094, -.014
  1.5,  0.55, 0.625,  0.75, -.054, -.177, .0302, -.177, -.001, -.129, -.114, .0457, -0.06, .0395, -.018, -.042
  1.5,  0.55, .5625, .6875, 0.041, -0.05, .0291, -.086, -.022,   0.0, -.029, -.009, -.006, .0172, -.021, -.023
  1.5,  0.55, .5625, .6875, .0733, -.115, -.019, -.224, -.084, -.153, -.104, .0044, -.126, .0291, -.106, -.027
  1.5,  0.55, 0.625,   0.5, .0459, -.057, -.017, -.047, .0035, -.001, -.032, 0.009, -.021, -.023, -.037, -.016
  1.5,  0.55, .1875,  0.75, -.101, -.154, .0228, -0.13, .0135, -.067, -.041, .0322, -0.02, .0006, -.054, -.013
  1.5,  0.55, 0.625, .6875, -.095, -.252, -0.01, -.205, -.157, -0.21, -.122, .0421, -.131, -.029, -.083, -.058
  1.5,  0.55, .8125,   0.5, .0183, -.104, -.072, -.171, -.132, -.127, -.125, -.015, -.064, -.009, -.113, -0.06
  1.5,  0.55, .8125, 0.375, .0181, -0.26, .0204, -0.15, -.186, -.237, -.158, .0193, -.102, -.013, -.109, .0026
  1.5,  0.55,   0.5, .5625, .0387, -.059, .0461, -.048, -.056, -.024, -.037, .0039, -.009, -.002, -.021, -.031
  1.5,  0.55, .6875, 0.625, -.017, -.121, .0618, -0.11, .0112, -.131, -.066, .0136, -.009, -.037, -.021, -.036
  1.5,  0.55,  0.75, 0.875, .0827, -.172, .0324, -0.27, -.101, -0.16, -.111, .0282, -.072, -.026, -.101, -.043
  1.5,  0.55, .6875, .6875, .1104, -.162, .0126, -.127, -.061, -.059, -.075, -.017, -.054, -.027, -.044, -.013
  1.5,  0.55, 0.625, 0.875, -.036, -0.25, .0371, -.184, -.148, -.279, -.148, .0395, -.093, -.085, -.103, -.067
  1.5,  0.55, 0.625, .5625, .0525, -.187, .0247, -.203, -.097, -.139, -.073, .0058, -.069, -.007, -.079, -.051
  1.5,  0.55,  0.75, .6875, .0313, -.241, -0.02, -.206, -.102,  -0.2, -.159, .0175, -.124, -.042, -.085, -.031
  1.5,  0.55, 0.375, .6875, .0195, -.286, -.097, -.188, -.141, -.196, -.072, .0285, -.151, -.031, -.114, -.014
  1.5,  0.55, .8125,  0.75, .0769, -.275, -.045, -.145, -.082, -.093, -.114, .0574, -.138, -0.02, -.097, -.034
  1.5,  0.55,  0.75, .9375, .1173, -.112, -.057, -.226, -.027, -.053, -.086, .0006, -.082, .0306, -.039, -.046
  1.5,  0.55, .8125,   0.5, .1141, -.231, 0.148, -.115, -0.09, -.277, -.138, 0.021, -.107, 0.006, -.058, -.073
  1.5,  0.55, 0.875, .5625, .1027, -.143, -.031, -.251, -.153, -.145, -.087, -.002, -.076, -.009, -.087, .0008
  1.5,  0.55, .5625, .6875, 0.013, -.099, 0.014, -.153, -.067, -.055, -.041, -.001, -.049, -.024, -.045, -.011
  1.5,  0.55, .4375, 0.625, -.028, -0.18, -.068, -0.26, -.164, -0.24, -.109, .0472, -.117, .0361, -.145, -.079
  1.5,  0.55, .5625, .6875, .0632, -.141, -.044, -.114, -.073, -.133, -.065, .0011, -.059, 0.014, -.033, -.018
  1.5,  0.55,   0.5, .5625, .0788, -.158, -.063, -.089, -.073, -0.17, -.055, .0002, -.051, .0135, -.091, -0.05
  1.5,  0.55,  0.75,   0.5, -.021, -.086, .0356, -.106, -.033, -.002, -.028, -.002, -.004, 0.014, -.018, -.022
  1.5,  0.55,  0.75, 0.625, -.006, -.042, -.007, -.084, -.023, .0092, .0083, -.014, -.014, .0072, -.014, .0068
  1.5,  0.55,   0.5, .5625, -.036, -.091, .0068, -.034, .0021, -.056, -.082, .0102, -0.04, -.002, -.031, -.009
  1.5,  0.55,  0.75, .5625, -.095, -.146, -.108, -.085, -.071, -.128, -.063, -.004, -.071, .0012, -0.05, .0072
  1.5,  0.55, .8125, .4375, .2124, -.114, -.078, -.168, -.134, -.157, -.067, -.023, -.083, -.038, -.067, -0.02
  1.5,  0.55, 0.625, 0.625,  -0.0, -.214, .0285, -.223, -0.15, -.173, -.112, .0627, -.101, -.067, -.078, -.024
  1.5,  0.55, .8125, 0.625, .1068, -.108, -.047, -.183, -.028, -.049,  -0.1, .0052, -.081, -0.03, -.073, -.054
  1.5,  0.55, .6875, .8125, -.044, -.166, 0.056, -.256, -.134, -0.19, -.139, .0364, -.083, .0156, -.053, -.046
  1.5,  0.55, .4375, 0.875, .0077, -.179, -.062, -.139, -.113, -0.18, -.111, .0207,  -0.1, -.016, -.084, -.027
  1.5,  0.55, .6875,   0.5, .1611, -.093, .0339, -.128, -.102, -.105, -.094, .0408, -.096, -.002, -.096, -.021
  1.5,  0.55, .5625,   0.5, .0332, -.207, -.131, -.117, -.037,  -0.1, -.078, .0036, -.101, -.001, -.075, -.068
  1.5,  0.55, .5625, .8125, .0599, -.219, .1554, -.115, -.023, -.186, -0.09, .0144, -.063, -.001, -.089, -.023
  1.5,  0.55, .8125, 0.625, .0406, -.178, -.146, -.194, -.154, -.141, -.097, -0.01, -.105, -.002, -.112, .0133
  1.5,  0.55,   1.0, .5625, -.017, -.276, -.166, -.284, -0.11, -.175, -.154, -.025, -.101, .0067, -.066, -.034
  1.5,  0.55, .9375, 0.625, .1898, -.239, -.158, -.194, -.133, -.264, -.098, -.025, -.139, .0207, -.081, -.048
  1.5,  0.55, .4375, .5625, -.013, -.171, .0444, -.151, -.095, -.174, -.058, .0295, -.076, -.024, -.085, -0.04
  1.5,  0.55,  0.75, .5625, .0959, -.155, -.019, -.076, -.181, -.211, -.167, -.035, -.069, -.007, -.111, -0.05
  1.5,  0.55, 0.375,  0.75, -0.09, -.213, -.142, -.244, -.089, -.177, -.078, .0249, -.148, -.011, -.137, -.037
  1.5,  0.55, .4375, 0.875, -.055, -.082, -.002, -0.16, .0229, -.119, -.072, .0217, -.082, -.057, -.056, -.016
  1.5,  0.55, .6875, .4375, .1393, -.216, .0176, -.193, -.131, -.244, -.087, 0.044, -.121, .0181, -.107, -.089
  1.5,  0.55, 0.375,  0.75, -.079, -.152, .0066, -.196, -.058, -0.23, -.071, .0396, -.102, .0029, -0.12, -.022
  1.5,  0.55, 0.625, 0.375, .0571, -.057, -.068, -.077, -.049, -.075, -.007, -.011, -.014, .0112, -.024, .0143
  1.5,  0.55, 0.625, .6875, -.063, -.237, -.096, -0.17, -.097, -.158, -.175, .0353, -0.07, .0011, -.064, -.011
  1.5,  0.55, .8125,  0.75, .1052, -.162, -.056, -.117, .0747, -.167, -.079, .0004, -.087, -0.01, -.082, -0.05
  1.5,  0.55, .4375,  0.75, -.057, -.155, -.059, -.193, -0.11, -.168, -.085, 0.047, -.063, -0.05, -.052, -.046
  1.5,  0.55,   0.5, .6875, -.004, -.137, -.077, -.158,  -0.1, -.103, -.104, .0413, -.082, -0.05, -.079, -0.01
  1.5,  0.55, 0.625, .6875, -.019, -.164, .1352, -.086, -.033, -.195, -.132, 0.028, -0.11, -.009, -0.11, -.018
  1.5,  0.55, .4375, 0.625,  -0.0, -.137, -.007, -.158, -.105, -.109, -.112, .0379,  -0.1, .0064, -.076, -.019
  1.5,  0.55,  0.75,   0.5, .0084, -.076, -.079, -.177, -.119, -.122, -.089, .0545, -.036, -.007, -.108, -.032
  1.5,  0.55,  0.75, 0.375, .0355, -.029, .0451, -.113, -.042, -.106, -.063, .0313, -.041, -0.01, -.051, -.039
  1.5,  0.55, .5625, .4375, .0379, -.174, -.024, -.103, -.159, -.184, -.099, .0354, -.075, .0398, -.091, -.004
  1.5,  0.55, .4375,   0.5, .0516, -.162, .0452, -.076, 0.019, -.149, -.067, .0248, -.055, .0029, -.083, -.023
  1.5,  0.55, .5625,  0.75, .0423, -.243, -.159, -.206, -.159, -.264, -.109, -.012, -.106, -0.04, -.115, -.043
  1.5,  0.55, .5625,  0.75,  -0.0, -.126,  -0.0, -.196, -.065, -.107, -.128, .0156, -.125, -.053, -.126, -.008
  1.5,  0.55, .5625, 0.625, -.034, -.198, 0.064, -.207, -.094, -.215, -.129, .0769, -.143, .0025, -0.09, -.055
  1.5,  0.55, 0.875, .6875, .1629, -.263, -.011, -.181, -.233, -.209, -.185, -.013, -.162, -.043, -.177, -.073
  1.5,  0.55, .5625,  0.75, .0688, -0.14, -.137, -.197, .0123, -.106,  -0.1, .0613, -0.13, -.004, -.041, -.017
  1.5,  0.55, .8125, 0.625, .1298, -.102, -.008, -.089, -.062, -0.05, -.091, .0003, -.072, 0.007, -.059, -.047
  1.5,  0.55, .6875,  0.75, .0339, -.223, .0071, -.261, -.119, -.283, -.166, .0044, -.175, -.048, -.211, -.078
  1.5,  0.55, 0.375, 0.625, -.056, -.077, .0786, -.083, -.003, -.046, -.033, -.016, .0041, .0148, -.024, -.009
  1.5,  0.55, .9375, 0.625, .1594, -0.15, -.038, -.193, -0.16, -.155, -.042, .0311, -.117, .0309, -.117, -.028
  1.5,  0.55, 0.625,   0.5, .0687, -.037, -.125, -.118, .0213, -.107, -.046, -.004, -.083, -.012, .0108, .0107
  1.5,  0.55, .8125,   0.5, -0.03, -.175, -.108, -.114, -.124, -.163, -.171, -.036, -.041, .0368, -.093, -.037
  1.5,  0.55,  0.75, .4375, 0.114, -.154, .0096, -.174, .0132, -.053, -.024, -.001, -.043, .0132, -.046, -0.04
  1.5,  0.55, .9375,  0.75, .1157, -.225, -.161, -.269, -.209, -.264, -0.13, .0349, -0.19, -.045, -.128, -.113
  1.5,  0.55, .4375, .4375, .0567, -.181, .0816, -.091, -.029, -.164, -.078, -.021, -.024, .0006, -.062, -.055
  1.5,  0.55, .3125,   0.5, -.106, -.203, -.056, -.118, -.103, -.178, -.079, .0008, -.056, -.027, -.097, -.006
  1.5,  0.55, 0.875, 0.875, .1169, -.149, -.117, -.171, -.043, -.055, -.083, .0001, -.109, -.047, -.055, -.049
  1.5,  0.55,   0.5, 0.625, 0.004, -0.14, .0631, -.157, -.065, -.122, -.145, .0187, -0.09, -.034, -.079, .0033
  1.5,  0.55, 0.625, 0.625, .0528, -.132, .0106, -.098, -.132, -.158, -.103, .0489, -.056, -.052, -0.09, -0.06
  1.5,  0.55, 0.625,  0.75, -.051, -.108, -.015, -.145, -.143, -.159, -.089, .0246, -.026, .0332, -.104, -.058
  1.5,  0.55, 0.625, .6875, .0811, -.162, -.153, -.155, -.034, -.199, -.095, .0264,  -0.1, .0172, -.051, -0.03
  1.5,  0.55, .8125, 0.875, 0.116, -.093, -.057, -.176, -0.12, -.237, -.098, -.005, -.076, -.052, -.107, -.053
  1.5,  0.55, .5625, 0.625, -.092, -0.24, -.025, -.264, -.061, -.163, -.054, .0621, -.107, -.022, -.067, -.022
  1.5,  0.55, .5625, .5625, -.076, -.084, .0112, -.046,  -0.1, -.112, -.029, .0078, -.038, .0131, -0.01, -.007
  1.5,  0.55,   0.5,   0.5, .0599, -.098, .0161, -.118, -.008, -.119, -.049, .0035, -.054, -.021, -.038, -.005
  1.5,  0.55, .9375,  0.75, .1616, -.159, -.026, -.253, -.105, -.193, -.103, .0368, -.091, -.013, -.144, -.039
  1.5,  0.55, 0.625, .5625, -.008, -.145, .0711, -.042, -.066, -.119, -.104, .0511, -.086, -.039, -.099, -.009
  1.5,  0.55, .4375,  0.75, 0.033, -.152, -.024, -.109, -.106, -.139, -.027, .0022, -.068, 0.013, -.029, -.034
  1.5,  0.55, .4375,   0.5, .0168, -.052, .0758, -.057, -.042, -.016, -.068, -.026, -.075, -.045, -.062, -.031
  1.5,  0.55, 0.875, .8125, .0004, -.261, -.183, -.323, -.024, -.194, -.181, .0787, -.186, -.118, -.096, -0.04
  1.5,  0.55, .6875, .4375, .0135, -.157, .0137, -.203, -.024, -.218, -0.08, .0449, -0.09, -0.06, -.124, -.005
  1.5,  0.55,   1.0, .8125, -.014, -.256, -.118, -0.21, -.038, -.117, -0.17, .0431, -0.13, -.105, -.073, -.025
  1.5,  0.55, .4375,  0.75, .0543, -.219, -.125, -.212, -.098, -.108, -.088, .0344, -.096, -.023, -.102, -.005
  1.5,  0.55, .9375, .6875, .1769, -.178, .0361, -.199, -.155, -.217, -.101, .0064, -.117, .0163, -.161, -.122
  1.5,  0.55, .5625, .8125, -.062, -.123, -.012, -.188, .0061, -0.12, -.086, .0165, -.088, .0127, -.042, .0139
  1.5,  0.55, .8125,  0.75, .1184, -.146, -0.03, -.262, -.046, -.143, -.071, 0.043, -.103, -.042, -.054, -.047
  1.5,  0.55, .9375, .8125, .1182, -.177, -.042, -.281, -.064, -.155, -.093, .0352, -.196, -.012, -.081, -.034
  1.5,  0.55, 0.625, 0.625, .0104, -.175, 0.031, -0.14, -.079, -.143, -.058, .0328, -.096, .0059, -.061, -.023
  1.5,  0.55,  0.75,   0.5, .0299, -.221, -.156, -.142, -.232, -.173, -.116, .0845, -.096, .0128, -.092,  -0.0
  1.5,  0.55, .4375,  0.75, .0102, -.154, .0538, -.142, .0079, -.125, -.062, .0093, -0.04, -.017, -.044, -.017
  1.5,  0.55, .8125, .9375, .0299, -.242, -.095, -.209, -.193, -.223, -0.12, 0.026, -0.12, -.026, -.171, -.175
  1.5,  0.55, .8125, .6875, .0299, -0.17, -.019, -.132, -.076, -.205, -.093, -0.04, -.073, -.025, -.077, -.019
  1.5,  0.55,   0.5,  0.75, .0072, -.209, -.081, -.177, .0659, -.142, -.047, .0012, -0.08, -.031, -0.05, .0035
  1.5,  0.55, .8125, .8125, .0257, -.196, -.202, -.204, -.162, -.222, -0.13, 0.091, -0.18, -.028, -.141, -.028
  1.5,  0.55, .5625, .3125, .0076, -.147, -.019, -.158, -.051, -.023, -.072, .0109, -.047, .0314, -0.04, -.053
  1.5,  0.55,   0.5,   0.5, .0843, -.045, .0565, -.077, -.032, -.034, -.028, .0001, -.041, -.008, -.028, -.014
  1.5,  0.55, .8125, .8125, -.016, -.196, -.057, -.285, -.048, -.152, -.137, .0054, -.126, -.034, -.143, -.104
  1.5,  0.55, 0.625,  0.75, -0.01, -.155, -.046, -.257, -.051, -.112, -0.16, .0523, -.125, -.013, -.114, -.056
  1.5,  0.55, 0.625, .6875, .0345, -.103, -.031, -0.12, -.048, -.025, -.069, .0325, -0.09, -.013, -.031, -0.02
  1.5,  0.55,  0.75,   0.5, .1542, -.141, -.011, -0.25, -.114, -.212, -.171, .0225, -.133,   0.0, -.162, -.126
  1.5,  0.55,   0.5, 0.625, .0093, -.118, .0792, -.131, -.022, -.158, -.116, .0408, -.068, -.023, -.078, -.051
  1.5,  0.55,   0.5, .4375, -.026, -.218, -.059, -.157, -.047, -.143, -.082, 0.028, -.069, -.007, -.071, .0081
  1.5,  0.55, 0.875,  0.75, .0804, -.173, .0557, -.177, -.168, -.127, -.109, -.002, -.082, -.009, -0.08, -.053
  1.5,  0.55,  0.75, .4375, .0585, -.139, -.102, -.089, -.137, -.127, -.097, .0198, -.061, .0156, -.057, -.029
  1.5,  0.55, 0.625, .6875, .0736, -.113, .1336, -.129, -0.07, -.154, -0.08, -.005, -.087, -.007, -.087, -.073
  1.5,  0.55, .5625, 0.875, -.072, -.255, -.167, -.257, -.104, -0.14, -.143, -.026, -.093, -0.05, -.117, -.086
  1.5,  0.55, .8125, .5625, .1207, -.229, -.094, -0.15, -.094, -.141, -.092, -0.04, -.069, -.036, -.037, -.033
  1.5,  0.55, .9375, .6875, .1443, -.129, -.083, -.233, -.181, -.127, -.124, .0348, -.094, -.038, -.086, -.038
  1.5,  0.55, .5625, 0.625, .0403, -.102, -.075, -.065, -.039, -.146, -.014, .0132, -.067, -.017, -.076, -.057
  1.5,  0.55, .8125, 0.625, .1529, -.156, -.078, -.207, -.139, -.115, -0.11, .0217, -.106, -.059, -.068, -.078
  1.5,  0.55, .8125, .8125, .0429, -.242, .0473, -.194,  -0.1, -.165, -.104, .0161, -.081, .0384, -.094, -.067
  1.5,  0.55, 0.625,  0.75, -.048, -.251, -.022, -.222, -.017, -.164, -.139, .0326, -.105, .0067, -0.09, -.089
  1.5,  0.55, .5625,  0.75, .0549, -.166, .0587, -.139, -.032, -.161, -.145, .0229, -.084, -.014, -.101, -.032
  1.5,  0.55, .5625, .8125, .0206, -.228, -.002, -.183, -.061, -0.12, -.082, .0576, -.091, -.024, -0.11, -.045
  1.5,  0.55,  0.75,  0.75, .1035, -.097, -.125, -.175, -.118, -.217, -.099, -.005, -.119, -.057, -.117, -.075
  1.5,  0.55,  0.75, .8125, .0128, -.242, .0072, -.186, -.134, -.197, -.145, .0421, -.152, -0.03, -.101, -.061
  1.5,  0.55, 0.625, .6875, .0335, -.166, -.051, -.085, -.079, -.164, -.053, -.016, -.032, .0197, -.093, -.054
  1.5,  0.55,   0.5, .6875, .0291, -.161, 0.033, -.117, .0083, -.055, -.072, -.001, -.065, -.014, -.045, -.043
  1.5,  0.55,  0.75, .5625, .0543, -.104, .0397, -.226, -.036, -.111, -.072, .0309, -.057, -.016, -.072, -.042
  1.5,  0.55, .8125,  0.75, .1296, -.153, -.024, -.229, .0402, -.092, -.071, -.025, -.113, -0.01, -.065, .0147
  1.5,  0.55, .6875,   0.5, 0.089, -.265, 0.023, -.154, -.177, -.103, -0.08, -.002, -.089, -.001, -.072, -.012
  1.5,  0.55, 0.875, 0.625, .0237, -.205, .0325, -.061, -.073, -.131, -.147, -.029, -.037, -.013, -.018, -.027
  1.5,  0.55,  0.75, .5625, -.018, -.208, .0309, -.143, -.149, -.144, -.126, .0499, -.112, -.062, -.087, -.063
  1.5,  0.55, .8125, .6875, 0.025, -.235, .0214, -.274, -.212, -0.31, -.114, .0844, -.156, -.052, -.133, -.122
  1.5,  0.55, .6875, .8125, .0533, -.231, -.164, -.221, .0073, -.081,  -0.1, .0397, -.103, -.107, -.057, -.025
  1.5,  0.55, .4375, .6875, -.017, -.197, .0141, -.205, .0138, -.146, -.098, .0225, -.047, -.069, -.055, .0012
  1.5,  0.55, .5625, .5625, -.006, -.235, -.039, -.101, -.067, -.148, -.092, -.009, -.089, .0241, -.077, -.016
  1.5,  0.55, .6875, .6875, -.043, -.181, -.009, -.139, .0211, -.103, -.048, .0006, -0.05, .0062, -0.04, 0.004
