D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   0.5, .8125, 0.625, .0023, -0.14, -.089, -.169, -.092, -.245, -.167, .0598, -.182, .0858, -.147, -.044
  1.0,   0.5,   0.5, .4375, -.074, -.104, -.038, -.162, -.025, -.069, -.064, -.045, -.066, -.081, -.045, -.038
  1.0,   0.5, 0.375, .4375, .0061, -.105, -.003, -.004, -.025, .0021, -.022, -.017, -.035, .0076, -.035, -0.02
  1.0,   0.5,   1.0, .5625, .2634, -.154, -.018, -.206, -.046, -.219, -.102, .0592, -.099, -.087, -.088, -.049
  1.0,   0.5,  0.75,  0.75, .1007, -.232, -.075, -.261, -.186, -.208, -.215, 0.102, -.189, -.068, -.151, -.094
  1.0,   0.5,  0.75,  0.75, .0132, -.214, -.117, -.195, -.297, -.148, -.187, -.011, -.183, -.049, -.142, -.073
  1.0,   0.5, .6875, .5625, -.011, -.112, -0.03, -.156, -.109, -.168, -.112, .0214, -.066, -.045, -.089, -.011
  1.0,   0.5, 0.875, .6875, .0595, -.272, -.002, -.168, -0.02, -.139, -.134, -.008, -.138, .0336, -.122, -.024
  1.0,   0.5,   0.5, .3125, -0.02, -.017, -.033, -.101, -.088, -.015, -.008, .0139, -.052, -.036, -0.01, -.007
  1.0,   0.5,   1.0, .5625, .1791, -.184, .0002, -0.17, -.083, -.165, -.149, .0386, -.098, -.024, -.098, -.057
  1.0,   0.5, .6875, 0.875, -.052, -.173, -.012, -.134, -0.16, -0.15, -.109, .0485, -0.08, .0058, -.013, -.034
  1.0,   0.5, .6875, .8125, .0615, -.105, -.059, -.194, .0399, -.108, -.117, .0007, -.112, -.047, -.104, -.019
  1.0,   0.5, .6875, 0.625, -.014, -.105, -.134, -.112, .0247, -0.11, -.088, .0026, -.113, -.049, -.049, -.003
  1.0,   0.5, .6875, .8125, .0202, -.153, .0502, -.119, -0.12, -.173, -.114, .0235, -.078, .0271, -.114, -.049
  1.0,   0.5, 0.625,   0.5, .0941, -.195, -.029, -.183, -.245, -.204, -.118, .0562, -.139, -.013, -.121, -.029
  1.0,   0.5,  0.75, 0.625, 0.142, -.215, -.046, -.167, -.104, -0.11, -.118, .0492, -.077, .0177, -0.11, -.082
  1.0,   0.5, 0.625, .4375, 0.039, -.119, -.103, -.145, -.097, -.125, -.125, -0.03, -.138, -.013, -.052, -.024
  1.0,   0.5, .6875, .6875, -.058, -.201, -.084, -0.16, -.096, -.146, -.145, 0.034, -.073,  -0.1, -.123, -.135
  1.0,   0.5, .4375, .6875, -.084, -.192, -.013, -.134, -.051, -.086, -.079, .0517, -.074, .0326, -.059, -.002
  1.0,   0.5, .8125, 0.625, .1268, -0.18, -.077, -.243, -.244, -.176, -.052, .0094, -.112, -.033, -.131, -0.03
  1.0,   0.5, 0.625, .6875, .0896, -.192, .0334, -.227, -.101, -.117, -.085, 0.023, -.141, -.026, -.138, -.093
  1.0,   0.5,  0.75, .5625, .0719, -.172, -.028, -.104, -.039, -.167, -.089, .0473, -.122, -.037, -.066, -.047
  1.0,   0.5, 0.625,  0.75, .0607, -.077, -.043, -.107, -.001, -0.07, -.056, .0615, -.081, .0132, -.044, -.036
  1.0,   0.5,  0.75, .3125, .1153, -.231, -.016, -.157, -0.17, -.189, -.105, .0105, -0.18, -.011, -.092, -.043
  1.0,   0.5, 0.625,  0.75, .1469, -.165, -.073, -0.15, -.064, -.038, -0.08, .0083, -.122, -.026, -.085, -.102
  1.0,   0.5,  0.75, 0.625, .1185, -.055, .0168, -.206, -.142, -.106, -.037, .0178, -.022, .0191, -.088, -.085
  1.0,   0.5,   0.5,   0.5, .0914, -.085, .1177, -.152, -.028, .0016, -.073, -.014, -.067, -.017, -.039, -.039
  1.0,   0.5, 0.625, .6875, -.033, -.053, .0277, -.079, -.007, -.043, -.046, -.013, -.035, -.008, -.008, -.014
  1.0,   0.5,  0.75, .8125, .0538, -.177, 0.009, -.125, -.022, -.098, -.122, .0067,  -0.1, -.031, -.136, -.093
  1.0,   0.5,   0.5, 0.625, -0.06, -.154, .0163, -.204, .0159, -.069, -.078, .0834, -.076, -.018, -.043, .0226
  1.0,   0.5,  0.75, .5625, 0.149, -.195, -.101, -.173, -.002, -.145, -.107, -.014, -.104, 0.005, -.092, -.025
  1.0,   0.5, 0.625, .4375, .0881, -.122, -.003, -.141, -.151, -.129, -.103, .0166, -.089, -0.01, -.106, -.043
  1.0,   0.5, 0.625, .6875, .0494, -.142, .0097, -.172, -.078, -.159, -.127, -.026, -.117, .0042, -.064, -.043
  1.0,   0.5, .8125, .6875, -.063, -.243, -.065, -.179, -.044, -.105, -.136,  0.01, -.122, .0126, -.138, -.035
  1.0,   0.5, .6875, .5625, 0.009, -.165, -.016, -0.17, -.003, -.135, -.127, .0299, -.147, -.055, -.071, -0.05
  1.0,   0.5, .4375, .6875, -.033, -.152, -.093, -.112, -.023, -.057, -.086, .0262, -.086, -.027, -0.09, .0247
  1.0,   0.5, 0.625,  0.75, .0837, -.147, -.041, -.285, -.105, -.133, -.122, .0151, -.151, -.009, -.169, -.143
  1.0,   0.5, 0.875, .8125, .0304, -.106, -.164, -.164, -.102, -.236, -0.13, .0951, -.207, -.069, -.123, -.004
  1.0,   0.5, .5625, 0.625, .0295, -.095, -.076, -.114, -.065, -.123, -.054, .0091, -.051,  -0.0, -.069, -.004
  1.0,   0.5, 0.875,  0.75, 0.099, -.156, -.026, -.125, -.066, -.032, -.145, -.005, -.078, .0318, -.037, -.039
  1.0,   0.5,  0.75,   0.5, -.093, -.128, .0036, -0.14, -.084, -.129, -.087, .0164, -.108, -.004, -.068, -.025
  1.0,   0.5, 0.875, .8125, .1009, -.255, 0.019, -.186, -.178, -.259, -.156, .0947, -.217, -.026, -.163, -.116
  1.0,   0.5, .6875, .6875, .0495, -.213, .0996, -.131, -.104, -0.09, -.105, -.006, -.067, -0.05, -.093, -.035
  1.0,   0.5, .6875, .6875, .0775, -.104, .0173, -.129, -.019, -.103, -.057, 0.035, -.028, .0286, -.086, -.075
  1.0,   0.5, 0.625, .5625, .0741, -.232, -0.03, -.291, -.182, -.204, -.146, .0332, -.183, .0122, -.117, -.056
  1.0,   0.5, 0.625, .6875, .0121, -.173, .0275, -.155, -.082,  -0.1, -.062, 0.083, -.074, -.048, -.087, -.032
  1.0,   0.5, 0.375, .6875, -.046, -.109, -0.05, -.092, -.056, -0.06, -.078, -.004, -.047, -0.04, -.094, -.064
  1.0,  0.55, 0.875, .4375, .1297, -.191, .0534, -.161, -.197, -.216, -0.14, -.008, -.127, .0441, -0.17, -.071
  1.0,  0.55, .8125, 0.625, .0055, -.195, -.054, -.248, -.154, -.231, -0.17, .0146, -0.15, -.079, -.141, -.091
  1.0,  0.55, .8125, .4375, .0377, -.109, .0012, -.107, -.169, -.096, -.119, .0625, -.097, -.045, -.067, -.025
  1.0,  0.55,  0.75, .6875, .0395, -.103, -.017, -.086, -.015, -.093, -.087, 0.033, -.079, .0253, -.075, -.029
  1.0,  0.55, 0.875,   0.5, .0435, -.127, -.088, -.152, -.031, -.105, -.109, .0059, -.078, .0241, -.076, -.013
  1.0,  0.55, .6875, 0.625, -0.05, -.197, -.075, -.155, -.063, -0.14, -.129, -.003, -0.08, .0068, -.039, -.014
  1.0,  0.55,  0.75, .5625, 0.072, -.226, .0258, -.158, -.118, -.184, -0.12, .0053, -.149, -.012, -0.09, -.066
  1.0,  0.55, .4375, 0.625, -0.05, -.215, -.042, -.111, -.038, -.109, -.097, -.009, -0.07, -.046, -.052, -.027
  1.0,  0.55, 0.625, .5625, 0.049, -.205, -.101, -.167, -.051, -.142, -.068, -.013, -.169, -.015, -.091, -.034
  1.0,  0.55,   0.5,  0.75, .0007, -.101, -.087, -.179, -.005, -.039, -.093, -0.01, -.075, 0.045, -.016, -.026
  1.0,  0.55, .4375, 0.875, .0235, -.127, .0148, -.107, .0307, -.073, -.075, .0465, -.065, -0.08, -.037, -.081
  1.0,  0.55, .6875, .8125, .0487, -.243, .0791, -.225, -0.14, -0.17, -.219, -.034, -.157, 0.008, -.185, -.017
  1.0,  0.55, .8125, .4375, .1347, -.213, -.013, -.138, .0029, -.099,  -0.1, -.027, -.086, -0.02, -.055, -.105
  1.0,  0.55,   0.5, 0.625, -.029, -0.11, .0792, -.146, -.056, -.141, -.107, .0493, -.082, .0276, -.079, -.049
  1.0,  0.55, 0.625, .6875, .0912, -.142, .0557, -.079, 0.049, -.025, -.093, .0348, -.088, -.021, -.047, .0192
  1.0,  0.55, .4375, .6875, -.048, -.158, .0834, -.181, .0594, -.025, -.084, -.017, -.029, .0045, .0034, -.036
  1.0,  0.55, .8125, .5625, .1636, -.166, -.083, -.227, -.108, -.097, -.092, .0222, -.151, -.005, -.082, .0105
  1.0,  0.55, .6875, .4375, .0512, -.103, .0276, -.087, .0018, -.082, -.093, .0157, -.051, -.004, -.091, -.018
  1.0,  0.55, .4375, .6875, -.006, -.097, 0.063, -.133, -.031, -.025, -.061, .0129, -.067, -.043, -.097, -.017
  1.0,  0.55, .6875, 0.375, .0327, -.149, -.108, -.152, -.067, -0.02, -.079, .0369, -.057, .0362, -.058, -.059
  1.0,  0.55, .5625, .6875, -.067, -.156, .0599, -.182,  -0.2, -.214, -.167, .0531, -.131, -0.03, -.143, -.024
  1.0,  0.55, .9375, 0.625, .0232, -.195, -.088, -0.16, -.004, -.096, -.122, .0431, -.123, .0457, -0.04, -.011
  1.0,  0.55, .6875, .8125, .0437, -.166, .0056, -.094, -.062, -.119, -.103, -.026, -.076, -.048, -.127, -.066
  1.0,  0.55,   1.0, .8125, .1617, -.164, -.156, -.309, -.124, -.189, -.068, .0391, -.184, -.076, -.212, -0.06
  1.0,  0.55, .5625, .6875, .0081, -.232, -.031, -.137, -0.06, -.164, -.131, .0067, -.148, 0.031, -.091, -.034
  1.0,  0.55, .6875, .5625, .1173, -.135, -.037, -.213, .0259, -.146, -.106, .0028, -.144, .0194, -.131, -.095
  1.0,  0.55, 0.875,  0.75, .1426, -.203, .0219, -.176, -.098, -.254, -.141, .0565, -.185, -.048, -.165, -.062
  1.0,  0.55, .5625, .6875, .0125, -.132, -.057, -.089, -.084, -.077, -.056, -.022, -.065, .0061, -.043, -.107
  1.0,  0.55, 0.875, .6875, .0797, -0.15, -0.05, -.168, -0.08, -.163, -.138, .0137, -.085, .0064, -.118, .0322
  1.0,  0.55,  0.75, 0.625, -.015, -.172, -.144, -.134, -.146, -.108, -.092, 0.036, -0.11, .0281, -0.09, -.116
  1.0,  0.55, .4375, .6875, .1047, -.156, -.019, -.111, -.029, -.069, -.107, .0015, -.122, .0244, -.008, -.046
  1.0,  0.55, 0.625, .8125, 0.051, -0.18, .0151, -.108, -.033, -0.13, -0.13, .0523, -.112, -.022, -.111, -.007
  1.0,  0.55, .5625, .6875, .0162, -0.08, -.043, -.097, -.025, -.026, -.046, .0302, -.094, .0035, -.067, .0347
  1.0,  0.55, 0.875, .5625, .0874, -.191, -.115, -.262, -.208, -.194, -.134, .0223, -.211, .0219, -.185, -.035
  1.0,  0.55,  0.75,  0.75, .0012, -.214, -0.04, -.241, -.117, -.218, -.161, .0225, -.107, -.101, -.138, -.101
  1.0,  0.55, 0.625, 0.625, .0385, -.129, .0447, -.177, -.152, -.179, -.068, .0251, -.029, .0155, -.047, -.062
  1.0,  0.55,  0.75, .6875, .0504, -.142, -.051, -.184, -.087, -.092, -.151, 0.059, -.137, -.043, -.116, -.056
  1.0,  0.55,  0.75, 0.375, .0753, -.092, .0113, -.082, -.134, -.088, -.093, -.025, -.078, -.026, -.101, .0036
  1.0,  0.55, .8125, .6875, .0284, -.148, -.066, -.225, .0056, -.171, -.111, .0089, -.072, -.059, -.106, -.024
  1.0,  0.55, .8125, .5625, .0382, -.265, -.041, -0.19, -.135, -0.16, -.126, -.061, -.159, -0.09, -.158, -.062
  1.0,  0.55, .8125, .5625, .0492, -.171, -.074, -.128, -.193, -.147, -.121, .0016, -.143, 0.023, -.124, -.003
  1.0,  0.55, 0.875, .6875, .1358, -.224, -.101, -.157, -.003, -.099, -.093, -0.01, -.123, -.034, -.096, -.055
  1.0,  0.55, .5625,  0.75, -.047, -.201, -.001, -.212, -.036, -.218, -.171, .0073, -.149, -.042, -.121, -.032
  1.0,  0.55,   0.5, 0.375, .0719, -.119, -.012, -.135, -.067, -.119, -.051, -0.03, -.093, .0168, -.098, .0047
  1.0,  0.55, .6875,  0.75, .0094, -.184, -.064, -.148, -.069, -.116,  -0.1, .0502, -.102, -.062, -.091, -.055
  1.0,  0.55,   0.5, 0.625, .0915, -.216, .0599, -.112, -.138, -.076, -.139, .0027, -.087, -.038, -.118, .0058
  1.0,  0.55, .6875, .8125, -.002, -.325, -.057, -.195, -.176, -.214, -.162, .0303, -.157, -.051, -.192, -.031
  1.0,  0.55, 0.625, 0.625, .0571, -.203, .0856, -.156, -.144, -.234, -.092, .0333, -.105, .0742, -.161, -0.06
  1.0,  0.55, .6875, .8125, .0749, -.197, -.054, -.173, .0492, -.115, -.166, .0023, -.151, -.017, -0.16, -.038
  1.0,  0.55, .5625,   0.5, -.005, -.238, .0455, -.072, -.034, -.095, -.111, -.023, -.093, .0372, -.103, -0.02
  1.0,  0.55, 0.875, 0.625, .0914, -.136, -.049, -.181, -.076, -.137, -.089, .0255, -.154, .0086, -.112, -.036
  1.0,  0.55, .8125,   0.5, .0727, -.093, -.007, -0.14, -.076, -.115,  -0.1, -.001,  -0.1, -.014, -.055, -.015
  1.0,  0.55,  0.75,   0.5, .0723, -.146, -.015, -.181, -.102, -.103, -0.11, .0451, -.067, .0588, -.094, .0435
  1.0,  0.55, .4375, .6875, -.084, -.201, -.061, -.165, -.101, -.128, -.148, -.019, -.143, .0031, -.074, -.085
  1.0,  0.55,   0.5,  0.75, .0817, -.132, -0.01, -.145, .0012, -.178, -.128, .0067, -.142, -.044, -.055, -.038
  1.0,  0.55, 0.875,   0.5, .1497, -.224, -0.12, -.295, -.186, -0.25, -.143, -.038, -.239, -.006, -.097, -.134
  1.0,  0.55,  0.75, 0.625, .0772, -0.14, -.012, -.065, .0419, -.176, -.115, .0309, -.115, -.038, -.039, -.081
  1.0,  0.55,  0.75, .6875, -.035, -.223, -.083, -0.28, -.103, -.148, -.141, .0734, -0.19, -.038, -.023, -.037
  1.0,  0.55, 0.625, .6875, .1191, -.065, -.022, -.135, 0.001, -0.06, -.095, -.008, -.058, -.069, -.041, .0491
  1.0,  0.55, .5625, .4375, .0274, -.075, .0008, -.062, .0188, -.059, -.043,   0.0, -.025, .0188, -.019, .0064
  1.0,  0.55, .8125,  0.75, .0874, -.184, .0671, -.134, -.122, -.056, -.152, .0391, -.077, .0026, -.132, -.096
  1.0,  0.55,   0.5, .8125, .0394, -.053, -.016, -.043, -.005, -.023, .0103, .0203, -.044, .0169, -.043, -.013
  1.0,  0.55, 0.875, .4375, .1093, -.214, -.132, -.176, -.217, -.229, -.128, .0766, -.168, -.006, -.085, -.062
  1.0,  0.55, 0.625, .6875, .0773, -.143, .0194, -.153, .0253, -.149, -.072, .0473, -.056, .0483,  -0.1, -.076
  1.0,  0.55,   0.5, .5625, .0462, -.237, -.133, -.117, -.121, -0.17, -.064, -.021, -.087, .0248, -.081, .0091
  1.0,  0.55, 0.875, .6875, .1572, -.113, .0673, -.146, -.139, -.135, -.096, .0517, -.109, -.008, -.091, -.046
  1.0,  0.55, .8125, .6875, .1303, -.187, .0153, -.167, -.206, -0.16, -.166, .0264, -.146, -.045, -.139, -.156
  1.0,  0.55,   0.5, .3125, .0208, -.015, .0219, -.101, -.041, -.077, -.036, -.015, -.028, .0391, -.053, .0056
  1.0,  0.55, .8125,   0.5, .0748, -.274, .0023, -.204, .0035, -.245, -.112, -.023, -.157, -.041, -.092, .0005
  1.0,  0.55, .5625, .5625, -.067, -.235, -.109, -.191, -.237, -0.25, -.137, .0088, -.185, -.031, -.162, -.134
  1.0,  0.55,  0.75, .6875, .0521, -.166, .0331, -.099, -.118, -.182, -0.16, -.012, -.134,  -0.0, -.102, -.031
  1.0,  0.55,   0.5, .8125, -.085, -.201, .0581, -.182, -.078, -.129, -.111, .1022, -.132, -.049, -.128, -0.08
  1.0,  0.55, .4375, .5625, .0412, -.105, .0277, -.053, -.095, -.077, -.029, -.026, -.087, -.013, -.017, .0041
  1.0,  0.55, .8125, 0.875, .0942, -.198, -.055, -.204, -.104, -.169, -.113, .0807, -.142, -.023, -.095, -.092
  1.0,  0.55, 0.625, .8125, -.098, -.292, -.011, -.201, -.158, -.193, -.119, 0.055, -.117, .0108, -.061, -.117
  1.0,  0.55,  0.75, 0.625, .0428, -.103, -.012, -.106, -.008, -.086, -.098, .0108, -.094, .0126, -.053, -.002
  1.0,  0.55, .5625, 0.625, .0131, -.182, -.055, -.141, -.088, -.191, -0.17, -.027, -.115, 0.005, -.098, -.079
  1.0,  0.55, 0.375, 0.625, .0331, -.095, .0561, -.127, -.021, -.053, -.009, .0304, .0093, -.002, -.024, -.045
  1.0,  0.55, .6875, .4375, .0721, -.273, -.064, -.126, -.145, -.162, -.142, .0411, -.057, -.086, -.124, .0115
  1.0,  0.55, .4375, .6875, -.007, -.162, .0025, -.007, -.022, -0.06, -.114, .0207, -.071, .0261, -.036, -.037
  1.0,  0.55, .5625,   0.5, -.032, -.117, -.093, -.155, -.184, -.154, -.139, .0069, -.113, -.045, -.058, -.072
  1.0,  0.55, 0.625, .5625, -.049, -.103, .0608, -.085, 0.001, -0.15, -.102, .0206, -.099, -.018, -.078, -.021
  1.0,  0.55, 0.625,  0.75, .0023, -.158, 0.022, -.135, -.063, -.137, -.128, .0131, -.063, .0357, -.059, -.072
  1.0,  0.55, .6875, 0.875, .0279, -.125, .0198, -.186, -.096, -.212, -0.11, .0376, -.088, .0526, -.085, -.043
  1.0,  0.55, .5625,   0.5, .0744, -.059, -.026, -.096, .0158, -.087, -.086, -.018, -.032, .0479, -.109, -0.04
  1.0,  0.55, 0.625,  0.75, .0654, -.118, -.083, -.101, -.027, -.097, -.113, .0312, -0.14, .0203, -.103, -.031
  1.0,  0.55, .6875, .5625, .1944, -.165, -0.04, -.124, .0076, -.191, -.112, -.014, -0.07, -.044, -.095, -0.09
  1.0,  0.55, .5625, .8125, .0862, -.155, -0.06, -.159, -.044, -.151, -.067, .1074, -.197, -.009, -0.12, -.014
  1.0,  0.55, 0.875, .6875, .1057, -.186, -0.07, -.168, 0.002, -.001, -.115, -.051, -.125, -.001, -.021, -.024
  1.0,  0.55, .5625,  0.75, -.015, -.167, -.038, -.122, -.009, -.067, -.081, .0014, -.069, .0178, -.043, -0.02
  1.0,  0.55, .8125, 0.875, .2054, -.147, .0279, -.142, -.121, -.154, -.087, .0394, -.114, .0058, -.131, -.049
  1.0,  0.55,  0.75,   0.5, .0755, -.111, .0055, -0.14, -.081, -.073, -.046, .0221, -.044, -.025, -.108, .0133
  1.0,  0.55, 0.625,  0.75, -.034, -.177, .0356, -.162, -.095, -.145, -.094, 0.015, -.133, .0088, -.078, -.042
  1.0,  0.55, .6875, 0.375, -.033, -.069, .0286, -.077, -.076, -.103, -.113, .0057, -.012, -.013, -.088, -.071
  1.0,  0.55,   0.5, .5625, .0075, -.106, -.075, -0.12, -.086, -.098, -.058, .0405, -.117, .0256, -.059, -.001
  1.0,  0.55, .9375, .9375, .1431, -.186, -.042, -.255, -0.12, -.113, -.135, .0207, -.131, -.056, -.156, -.103
  1.0,  0.55, .5625, 0.625, 0.111, -.118, .0325, -.167, .0943, -.113, -.082, -.008, -.082, -.026, -.062, -.025
  1.0,  0.55, .6875,   0.5, .0741, -.054, .0171, -.111, -.081, -.098,  -0.1, .0132, -.058, -.035, -.066, -.029
  1.0,  0.55,  0.75, .6875, -.001, -.171, -.039, -.146, -.084, -.146, -.112, .0294, -.065, -.001, -.051, -0.01
  1.0,  0.55, 0.875, .6875, .0653, -.137, -.012, -.156, 0.026, -.175, -.116, .0284, -.057, -.025, -.121, -.033
  1.0,  0.55,  0.75, .5625, .0562, -0.15, -.012, -.179, -.049, -.229, -.151, -.014, -.166, -.001, -.154, -.065
  1.0,  0.55, .6875, 0.625, .1243, -.136, .1625, -.117, -.062, -.078, -.096, -.002, -0.07, .0127, -.096, -.084
  1.0,  0.55,  0.75, 0.625, .1437, -.164, -.127, -.234, -.055, -.207, -.143, .0197, -.147, .0006, -.143, -.055
  1.0,  0.55, .5625, .6875, .0032, -.174, -.027, -.199, .0831, -.151, -.161, .0792, -.109, -.041, -.098, -.038
  1.0,  0.55, .6875, .4375, .0598, -.051, -.037, -.028, -0.07, -.034, -.056, -.003, .0062, .0115, -.008, 0.033
  1.0,  0.55, .5625,  0.75, .0274, -.239, -.024, -.229, -.141, -.183, -.119, .0688, -.158, .0065, -.113, -.068
  1.0,  0.55, .6875,  0.75, 0.052, -.156, -.161, -.219, -.141, -.136, -.178, .0276, -.167, -.131, -.156, -0.09
  1.0,  0.55,  0.75, .6875, .1009, -.144, -.067, -.147, .0668, -0.17, -.125, 0.055, -.108, -.043, .0146, -.031
  1.0,  0.55, .6875, .8125, .0006, -.205, .0157, -.139, -.178, -.257, -.164, .0636, -.178, .0067, -.204, -0.14
  1.0,  0.55, 0.625, .6875, -.028, -.245, -.157, -.142, -.125, -.171, -.149, -.032, -.049, -.009, -.111, -.096
  1.0,  0.55, .6875, .5625, .0717, -.123, -.036, -.096, .0116, -.095, -.089, -.025, -.106, 0.027, -.073, -.008
  1.0,  0.55, .8125,   0.5, .1325, -.178, -.026, -.153, -0.16, -.141, -.145, .0204, -.098, .0249, -.139, -.023
  1.0,  0.55, 0.625, .3125, -.007, -0.05, -.066, -.103, -.058, -.093,   0.0, .0359, -.059, -.077, -.025, -.042
  1.0,  0.55, .8125, 0.875, .1306, -.237, -.008, -.162, -.156, -.223, -.106, -.012, -0.15, -.047, -.131, -.054
  1.0,  0.55,   0.5, .6875, .0356, -.167, -.023, -.175, -.026, -0.21, -.105, .0184, -0.11, -.006, -0.08, -.049
  1.0,  0.55,  0.75,   0.5, .0128, -.081, -0.05, -.142, -.041, -.079, -.061, .0281, -.106, -.025, -0.11, -.026
  1.0,  0.55, .3125, .5625, .0244, -.055, -.017, -.053, -.044, -.043, -.043, -0.01, -.024, .0234, -.058, -.023
  1.0,  0.55, 0.625,  0.75, .0282, -.117, .0866, -.058, -.065, -.175, -0.07, .0114, -0.08, -.007, -.051, .0141
  1.0,  0.55, 0.625, .3125, .0562, -.065, .0348, -.129, -.015, -.077, -.029, .0212, -.031, .0259, -.009, -.013
  1.0,  0.55, 0.625, .4375, .0244, -.058, -.041, -0.19, -.113, -.109, -.079, 0.064,  -0.1, -.085, -.069, .0505
  1.0,  0.55,  0.75, 0.625, -.009, -.118, .0186, -.074, .0264, -.154, -.087, .0527, -.077, -.074, -.046, -.009
  1.0,  0.55,   0.5, .6875, .0432, -.135, -.119, -.146, -.031, -.068, -.141, -.014, -0.14, -.006, -.128, -.054
  1.0,  0.55, 0.625, 0.875, -.026, -.166, -.128, -.221, -.073, -.162, -0.15, .0327, -.166, -.033, -.074, -.047
  1.0,  0.55, 0.875,  0.75, -.025, -.153, -0.11, -0.17, 0.004, -.119, -.147, -.006, -.213, -.046, -.112, -.055
  1.0,  0.55, 0.875,  0.75, .1747, -.151, .0452, -.129, -.139, -.104, -.094, .0118, -0.16, -0.06, -.128, -.012
  1.0,  0.55, .6875,   0.5, -.051, -.307, -.123, -.202, -.143, -.226, -.128, -.033, -0.12, .0206, -.191, -.125
  1.0,  0.55, .6875, .8125, .0539, -.202, .0024, -.146,  -0.1, -.129, -.117, .0564, -.149, -.017, -.081, -0.02
  1.0,  0.55, 0.875, .6875, .1456, -.155, .0326, -.098, -.047, -.167, -.133, .0101, -.143, -.004, -.122, -.038
  1.0,  0.55, .9375, .6875, .1197, -.264, -.186, -0.26, -.135, -.205, -0.16, .0401, -0.16, -.051, -.203, -.178
  1.0,  0.55, .8125, .5625, .0188, -.125, -.016, -.144, -.151, -.238, -.119, .0068, -.099, -.003, -.119, -0.04
  1.0,  0.55, .5625, .6875, -.016, -.175, .0229, -.182, -.163, -.204, -.111, .0637, -.141, .0695, -.079, .0164
  1.0,  0.55, 0.875, .8125, .0482, -.134, -.127, -.215, -.119, -.169, -0.19, .0534, -.143, 0.031, -.161, .0048
  1.0,  0.55, .5625, .5625, .0219, -.146, .0374, -.096, .0753, -.072, -.029, -.019, -0.07, -.006, -.047, -.002
  1.0,  0.55,  0.75, .6875, -.064, -.251, .0392, -.259, -.162, -0.21, -.164, .0474, -.176, -.006, -0.18, -.153
  1.0,  0.55, .4375, .5625, 0.016, -.123, .0066, -.061, .0009, -.168, -.056, .0059, -.103, 0.022, -.076, -0.04
  1.0,  0.55, .6875, .5625, .0507, -.107, .0555, -.085, .0218, -.017, -.107, -.007, -.084, -.001, -.055, 0.004
  1.0,  0.55, .5625, .8125, .0451, -.137, .0898, -.132, -.054, -.077, -.114, .0369, -.104, -.021, -.069, -.069
  1.0,  0.55, .9375, 0.875, .1195, -.165, -.035, -.165, -.081, -.152, -.081,   0.0, -.095, -.033, -.138, -.043
  1.0,  0.55, .5625, .5625, .0496, -0.19, -.036, -.165, -.073, -.166, -0.08, -.007, -.118, .0083, -.046, -.015
  1.0,  0.55, .4375,   0.5, -.068, -.213, -.058, -0.22, -.292, -.298, -.141, -.004, -.197, -.006, -.175, -.195
  1.0,  0.55, .5625, .6875, 0.028, -.208, -.087, -.225, -.081, -0.14, -.141, .0457, -.161, .0455, -.143, -.092
  1.0,  0.55, .6875, .6875, .0207, -.118, .0052, -.114, -.071, -0.05, -.148, -.006, -.107, .0625, -.069, -.057
  1.0,  0.55,  0.75,  0.75, .0049, -.212, -.062, -.184, -.022, -.219, -.174, .0972, -.124, -.047, -.164, -.089
  1.0,  0.55, .6875, 0.375, .0118, -.051, .0463, -.079, -.012, -.153, -.094, .0277, -.078, -.018, -.053, -.016
  1.0,  0.55, .6875,   0.5, .1014, -.091, -.103, -.271, -.083, -.112, -.141, .0053, -.077, -.011, -.102, -.082
  1.0,  0.55, 0.875, .5625, .0532, -.094, .0377, -.109, -.008, -.138, -0.07, .0111, -.088, .0195, -.099, -.029
  1.0,  0.55, .5625, 0.625, .0084, -.166, -.036, -0.14, -.065, -.095, -.161, .0505, -.185, -.056, -.093, -.056
  1.0,  0.55, .8125, .5625, .0728, -.123, -.089, -.161, -.075, -.216, -.127, -.028, -.208, .0041, -.113, -.008
  1.0,  0.55, 0.625, .8125, -.017, -.223, -.074, -0.14, -.161, -.181, -.133, .0768, -.114, -.006, -.109, -.112
  1.0,  0.55, .8125, .8125, .0977, -.145, .0349, -.158, -.079, -.139, -.112, .0119, -.109, -.082, -.119, -.019
  1.0,  0.55, 0.875,  0.75, .0146, -.186, -.099, -.123, -.165, -.133, -.176, .0079, -.058, .0142, -.056, -.113
  1.0,  0.55, .6875, 0.625, -.018, -.162, .0068, -.127, -.079, -.157, -.124, 0.033, -.108, .0098, -.099, -.054
  1.0,  0.55, 0.625, .3125, -.002, -.165, -.004, -.129, -.086, -.121, -.104, -0.02, -.109, .0552, -.063, -.019
  1.0,  0.55,   0.5, .5625, .0095, -.118, .0295, -.106, -.106, -.067, -.074, .0177, -.012, -.056, -.068, -.073
  1.0,  0.55, 0.625, .5625, -.005, -.203, -0.07, -.149, -.084, -.105, -.146, -.007, -.064, .0038, -.105, -.032
